<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 18, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:22      -12.0        93.1
05:23      -11.8        93.3
05:24      -11.6        93.4
05:25      -11.4        93.6
05:26      -11.2        93.7
05:27      -11.0        93.9
05:28      -10.8        94.1
05:29      -10.6        94.2
05:30      -10.4        94.4
05:31      -10.2        94.5
05:32      -10.0        94.7
05:33       -9.8        94.8
05:34       -9.6        95.0
05:35       -9.4        95.1
05:36       -9.3        95.3
05:37       -9.1        95.5
05:38       -8.9        95.6
05:39       -8.7        95.8
05:40       -8.5        95.9
05:41       -8.3        96.1
05:42       -8.1        96.2
05:43       -7.9        96.4
05:44       -7.7        96.6
05:45       -7.5        96.7
05:46       -7.3        96.9
05:47       -7.1        97.0
05:48       -6.9        97.2
05:49       -6.8        97.3
05:50       -6.6        97.5
05:51       -6.4        97.6
05:52       -6.2        97.8
05:53       -6.0        98.0
05:54       -5.8        98.1
05:55       -5.6        98.3
05:56       -5.4        98.4
05:57       -5.2        98.6
05:58       -5.0        98.7
05:59       -4.8        98.9
06:00       -4.7        99.0
06:01       -4.5        99.2
06:02       -4.3        99.4
06:03       -4.1        99.5
06:04       -3.9        99.7
06:05       -3.7        99.8
06:06       -3.5       100.0
06:07       -3.3       100.1
06:08       -3.1       100.3
06:09       -2.9       100.5
06:10       -2.7       100.6
06:11       -2.6       100.8
06:12       -2.4       100.9
06:13       -2.2       101.1
06:14       -2.0       101.2
06:15       -1.8       101.4
06:16       -1.6       101.6
06:17       -1.4       101.7
06:18       -1.2       101.9
06:19       -1.0       102.0
06:20       -0.9       102.2
06:21       -0.1       102.3
06:22        0.1       102.5
06:23        0.2       102.7
06:24        0.4       102.8
06:25        0.6       103.0
06:26        0.7       103.1
06:27        0.9       103.3
06:28        1.1       103.5
06:29        1.2       103.6
06:30        1.4       103.8
06:31        1.6       103.9
06:32        1.7       104.1
06:33        1.9       104.2
06:34        2.1       104.4
06:35        2.3       104.6
06:36        2.4       104.7
06:37        2.6       104.9
06:38        2.8       105.0
06:39        3.0       105.2
