<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2       279.8       0.68
00:01       32.0       279.9       0.68
00:02       31.9       280.1       0.68
00:03       31.7       280.2       0.68
00:04       31.5       280.3       0.68
00:05       31.3       280.5       0.68
00:06       31.1       280.6       0.68
00:07       31.0       280.7       0.68
00:08       30.8       280.8       0.68
00:09       30.6       281.0       0.68
00:10       30.4       281.1       0.68
00:11       30.2       281.2       0.68
00:12       30.0       281.4       0.69
00:13       29.9       281.5       0.69
00:14       29.7       281.6       0.69
00:15       29.5       281.8       0.69
00:16       29.3       281.9       0.69
00:17       29.1       282.0       0.69
00:18       28.9       282.2       0.69
00:19       28.8       282.3       0.69
00:20       28.6       282.4       0.69
00:21       28.4       282.6       0.69
00:22       28.2       282.7       0.69
00:23       28.0       282.8       0.69
00:24       27.9       282.9       0.69
00:25       27.7       283.1       0.69
00:26       27.5       283.2       0.69
00:27       27.3       283.3       0.69
00:28       27.1       283.5       0.69
00:29       27.0       283.6       0.69
00:30       26.8       283.7       0.69
00:31       26.6       283.9       0.69
00:32       26.4       284.0       0.69
00:33       26.2       284.1       0.69
00:34       26.1       284.3       0.69
00:35       25.9       284.4       0.69
00:36       25.7       284.5       0.69
00:37       25.5       284.6       0.69
00:38       25.3       284.8       0.69
00:39       25.2       284.9       0.69
00:40       25.0       285.0       0.69
00:41       24.8       285.2       0.69
00:42       24.6       285.3       0.69
00:43       24.4       285.4       0.69
00:44       24.3       285.6       0.69
00:45       24.1       285.7       0.69
00:46       23.9       285.8       0.69
00:47       23.7       285.9       0.69
00:48       23.5       286.1       0.69
00:49       23.4       286.2       0.69
00:50       23.2       286.3       0.69
00:51       23.0       286.5       0.69
00:52       22.8       286.6       0.69
00:53       22.7       286.7       0.69
00:54       22.5       286.9       0.69
00:55       22.3       287.0       0.69
00:56       22.1       287.1       0.69
00:57       21.9       287.2       0.69
00:58       21.8       287.4       0.69
00:59       21.6       287.5       0.69
01:00       21.4       287.6       0.69
01:01       21.2       287.8       0.69
01:02       21.1       287.9       0.69
01:03       20.9       288.0       0.69
01:04       20.7       288.2       0.69
01:05       20.5       288.3       0.69
01:06       20.4       288.4       0.69
01:07       20.2       288.5       0.69
01:08       20.0       288.7       0.69
01:09       19.8       288.8       0.69
01:10       19.7       288.9       0.69
01:11       19.5       289.1       0.69
01:12       19.3       289.2       0.69
01:13       19.1       289.3       0.69
01:14       19.0       289.5       0.69
01:15       18.8       289.6       0.69
01:16       18.6       289.7       0.69
01:17       18.4       289.9       0.69
01:18       18.3       290.0       0.69
01:19       18.1       290.1       0.69
01:20       17.9       290.2       0.69
01:21       17.7       290.4       0.69
01:22       17.6       290.5       0.69
01:23       17.4       290.6       0.69
01:24       17.2       290.8       0.69
01:25       17.0       290.9       0.69
01:26       16.9       291.0       0.69
01:27       16.7       291.2       0.69
01:28       16.5       291.3       0.69
01:29       16.4       291.4       0.69
01:30       16.2       291.6       0.69
01:31       16.0       291.7       0.69
01:32       15.8       291.8       0.69
01:33       15.7       292.0       0.69
01:34       15.5       292.1       0.69
01:35       15.3       292.2       0.69
01:36       15.2       292.4       0.69
01:37       15.0       292.5       0.69
01:38       14.8       292.6       0.69
01:39       14.6       292.8       0.69
01:40       14.5       292.9       0.69
01:41       14.3       293.0       0.69
01:42       14.1       293.2       0.69
01:43       14.0       293.3       0.69
01:44       13.8       293.4       0.69
01:45       13.6       293.6       0.69
01:46       13.5       293.7       0.69
01:47       13.3       293.8       0.69
01:48       13.1       294.0       0.69
01:49       13.0       294.1       0.69
01:50       12.8       294.2       0.69
01:51       12.6       294.4       0.69
01:52       12.5       294.5       0.69
01:53       12.3       294.6       0.69
01:54       12.1       294.8       0.69
01:55       12.0       294.9       0.69
01:56       11.8       295.0       0.69
01:57       11.6       295.2       0.69
01:58       11.5       295.3       0.69
01:59       11.3       295.4       0.69
02:00       11.1       295.6       0.69
02:01       11.0       295.7       0.69
02:02       10.8       295.9       0.69
02:03       10.6       296.0       0.69
02:04       10.5       296.1       0.69
02:05       10.3       296.3       0.69
02:06       10.1       296.4       0.69
02:07       10.0       296.5       0.69
02:08        9.8       296.7       0.69
02:09        9.6       296.8       0.69
02:10        9.5       296.9       0.69
02:11        9.3       297.1       0.69
02:12        9.1       297.2       0.69
