<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.5       116.5       0.62
00:01      -11.4       116.6       0.62
00:02      -11.2       116.7       0.62
00:03      -11.0       116.9       0.62
00:04      -10.9       117.0       0.62
00:05      -10.7       117.1       0.62
00:06      -10.5       117.3       0.62
00:07      -10.4       117.4       0.62
00:08      -10.2       117.6       0.62
00:09      -10.0       117.7       0.62
00:10       -9.9       117.8       0.62
00:11       -9.7       118.0       0.62
00:12       -9.5       118.1       0.62
00:13       -9.4       118.3       0.62
00:14       -9.2       118.4       0.62
00:15       -9.0       118.5       0.62
00:16       -8.9       118.7       0.62
00:17       -8.7       118.8       0.62
00:18       -8.5       118.9       0.62
00:19       -8.4       119.1       0.62
00:20       -8.2       119.2       0.62
00:21       -8.0       119.4       0.62
00:22       -7.9       119.5       0.62
00:23       -7.7       119.7       0.62
00:24       -7.6       119.8       0.62
00:25       -7.4       119.9       0.62
00:26       -7.2       120.1       0.62
00:27       -7.1       120.2       0.62
00:28       -6.9       120.4       0.62
00:29       -6.7       120.5       0.62
00:30       -6.6       120.6       0.62
00:31       -6.4       120.8       0.62
00:32       -6.3       120.9       0.62
00:33       -6.1       121.1       0.62
00:34       -5.9       121.2       0.62
00:35       -5.8       121.4       0.62
00:36       -5.6       121.5       0.62
00:37       -5.5       121.6       0.62
00:38       -5.3       121.8       0.62
00:39       -5.1       121.9       0.62
00:40       -5.0       122.1       0.62
00:41       -4.8       122.2       0.62
00:42       -4.7       122.4       0.62
00:43       -4.5       122.5       0.62
00:44       -4.3       122.7       0.62
00:45       -4.2       122.8       0.62
00:46       -4.0       123.0       0.62
00:47       -3.9       123.1       0.62
00:48       -3.7       123.2       0.62
00:49       -3.6       123.4       0.62
00:50       -3.4       123.5       0.62
00:51       -3.2       123.7       0.62
00:52       -3.1       123.8       0.62
00:53       -2.9       124.0       0.62
00:54       -2.8       124.1       0.62
00:55       -2.6       124.3       0.62
00:56       -2.5       124.4       0.62
00:57       -2.3       124.6       0.62
00:58       -2.2       124.7       0.62
00:59       -2.0       124.9       0.62
01:00       -1.9       125.0       0.62
01:01       -1.7       125.2       0.62
01:02       -1.5       125.3       0.62
01:03       -1.4       125.5       0.62
01:04       -1.2       125.6       0.62
01:05       -1.1       125.8       0.62
01:06       -0.9       125.9       0.62
01:07       -0.8       126.1       0.62
01:08       -0.0       126.2       0.62
01:09        0.1       126.4       0.62
01:10        0.2       126.5       0.62
01:11        0.3       126.7       0.62
01:12        0.5       126.9       0.62
01:13        0.6       127.0       0.62
01:14        0.7       127.2       0.62
01:15        0.9       127.3       0.62
01:16        1.0       127.5       0.62
01:17        1.1       127.6       0.62
01:18        1.3       127.8       0.62
01:19        1.4       127.9       0.62
01:20        1.5       128.1       0.62
01:21        1.7       128.3       0.62
01:22        1.8       128.4       0.62
01:23        1.9       128.6       0.62
01:24        2.1       128.7       0.62
01:25        2.2       128.9       0.62
01:26        2.3       129.0       0.62
01:27        2.5       129.2       0.62
01:28        2.6       129.4       0.62
01:29        2.7       129.5       0.62
01:30        2.9       129.7       0.62
01:31        3.0       129.8       0.62
01:32        3.2       130.0       0.62
01:33        3.3       130.2       0.62
01:34        3.4       130.3       0.62
01:35        3.6       130.5       0.62
01:36        3.7       130.6       0.62
01:37        3.8       130.8       0.62
01:38        4.0       131.0       0.62
01:39        4.1       131.1       0.62
01:40        4.3       131.3       0.62
01:41        4.4       131.4       0.62
01:42        4.5       131.6       0.62
01:43        4.7       131.8       0.62
01:44        4.8       131.9       0.62
01:45        4.9       132.1       0.62
01:46        5.1       132.3       0.62
01:47        5.2       132.4       0.62
01:48        5.3       132.6       0.62
01:49        5.5       132.8       0.62
01:50        5.6       132.9       0.62
01:51        5.8       133.1       0.62
01:52        5.9       133.3       0.62
01:53        6.0       133.4       0.62
01:54        6.2       133.6       0.62
01:55        6.3       133.8       0.62
01:56        6.4       133.9       0.62
01:57        6.6       134.1       0.62
01:58        6.7       134.3       0.62
01:59        6.8       134.4       0.62
02:00        7.0       134.6       0.62
02:01        7.1       134.8       0.61
02:02        7.2       135.0       0.61
02:03        7.4       135.1       0.61
02:04        7.5       135.3       0.61
02:05        7.6       135.5       0.61
02:06        7.7       135.6       0.61
02:07        7.9       135.8       0.61
02:08        8.0       136.0       0.61
