<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.4       211.2       0.92
00:01       15.3       211.4       0.92
00:02       15.2       211.6       0.92
00:03       15.1       211.8       0.92
00:04       15.0       212.0       0.92
00:05       14.9       212.2       0.92
00:06       14.8       212.4       0.92
00:07       14.7       212.6       0.92
00:08       14.6       212.8       0.92
00:09       14.5       213.0       0.92
00:10       14.4       213.2       0.92
00:11       14.3       213.4       0.92
00:12       14.2       213.6       0.92
00:13       14.1       213.8       0.92
00:14       14.0       214.0       0.92
00:15       13.9       214.2       0.92
00:16       13.8       214.4       0.92
00:17       13.7       214.5       0.92
00:18       13.5       214.7       0.92
00:19       13.4       214.9       0.92
00:20       13.3       215.1       0.92
00:21       13.2       215.3       0.92
00:22       13.1       215.5       0.92
00:23       13.0       215.7       0.92
00:24       12.9       215.9       0.92
00:25       12.8       216.1       0.92
00:26       12.7       216.3       0.92
00:27       12.6       216.4       0.92
00:28       12.4       216.6       0.92
00:29       12.3       216.8       0.92
00:30       12.2       217.0       0.92
00:31       12.1       217.2       0.92
00:32       12.0       217.4       0.92
00:33       11.9       217.6       0.92
00:34       11.8       217.8       0.92
00:35       11.7       217.9       0.92
00:36       11.5       218.1       0.92
00:37       11.4       218.3       0.92
00:38       11.3       218.5       0.92
00:39       11.2       218.7       0.92
00:40       11.1       218.9       0.92
00:41       11.0       219.0       0.92
00:42       10.8       219.2       0.92
00:43       10.7       219.4       0.92
00:44       10.6       219.6       0.92
00:45       10.5       219.8       0.92
00:46       10.4       219.9       0.92
00:47       10.2       220.1       0.92
00:48       10.1       220.3       0.92
00:49       10.0       220.5       0.92
00:50        9.9       220.7       0.92
00:51        9.7       220.8       0.92
00:52        9.6       221.0       0.92
00:53        9.5       221.2       0.92
00:54        9.4       221.4       0.92
00:55        9.3       221.6       0.92
00:56        9.1       221.7       0.92
00:57        9.0       221.9       0.92
00:58        8.9       222.1       0.92
00:59        8.8       222.3       0.92
01:00        8.6       222.4       0.92
01:01        8.5       222.6       0.92
01:02        8.4       222.8       0.92
01:03        8.3       223.0       0.92
01:04        8.1       223.1       0.92
01:05        8.0       223.3       0.92
01:06        7.9       223.5       0.92
01:07        7.7       223.7       0.92
01:08        7.6       223.8       0.92
01:09        7.5       224.0       0.92
01:10        7.4       224.2       0.92
01:11        7.2       224.3       0.92
01:12        7.1       224.5       0.92
01:13        7.0       224.7       0.92
01:14        6.8       224.9       0.92
01:15        6.7       225.0       0.92
01:16        6.6       225.2       0.92
01:17        6.4       225.4       0.92
01:18        6.3       225.5       0.92
01:19        6.2       225.7       0.92
01:20        6.0       225.9       0.92
01:21        5.9       226.0       0.92
01:22        5.8       226.2       0.92
01:23        5.6       226.4       0.92
01:24        5.5       226.5       0.92
01:25        5.4       226.7       0.92
01:26        5.2       226.9       0.92
01:27        5.1       227.0       0.92
01:28        5.0       227.2       0.92
01:29        4.8       227.4       0.92
01:30        4.7       227.5       0.92
01:31        4.6       227.7       0.92
01:32        4.4       227.9       0.92
01:33        4.3       228.0       0.92
01:34        4.2       228.2       0.92
01:35        4.0       228.3       0.92
01:36        3.9       228.5       0.92
01:37        3.8       228.7       0.92
01:38        3.6       228.8       0.92
01:39        3.5       229.0       0.92
01:40        3.3       229.2       0.92
01:41        3.2       229.3       0.92
01:42        3.1       229.5       0.92
01:43        2.9       229.6       0.92
01:44        2.8       229.8       0.92
01:45        2.7       230.0       0.92
01:46        2.5       230.1       0.92
01:47        2.4       230.3       0.92
01:48        2.3       230.4       0.92
01:49        2.1       230.6       0.92
01:50        2.0       230.7       0.92
01:51        1.9       230.9       0.92
01:52        1.7       231.1       0.92
01:53        1.6       231.2       0.92
01:54        1.5       231.4       0.92
01:55        1.3       231.5       0.92
01:56        1.2       231.7       0.92
01:57        1.1       231.8       0.92
01:58        0.9       232.0       0.92
01:59        0.8       232.2       0.92
02:00        0.7       232.3       0.92
02:01        0.5       232.5       0.92
02:02        0.4       232.6       0.92
02:03        0.3       232.8       0.92
02:04        0.2       232.9       0.92
02:05        0.0       233.1       0.92
02:06       -0.1       233.2       0.92
02:07       -0.8       233.4       0.92
02:08       -1.0       233.5       0.92
02:09       -1.1       233.7       0.92
02:10       -1.3       233.8       0.92
02:11       -1.4       234.0       0.92
