<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       295.1       0.36
00:01        7.3       295.2       0.36
00:02        7.1       295.4       0.36
00:03        6.9       295.5       0.36
00:04        6.7       295.7       0.36
00:05        6.6       295.8       0.36
00:06        6.4       295.9       0.36
00:07        6.2       296.1       0.36
00:08        6.1       296.2       0.36
00:09        5.9       296.4       0.36
00:10        5.8       296.5       0.36
00:11        5.6       296.6       0.36
00:12        5.4       296.8       0.36
00:13        5.3       296.9       0.36
00:14        5.1       297.1       0.36
00:15        4.9       297.2       0.36
00:16        4.8       297.3       0.36
00:17        4.6       297.5       0.36
00:18        4.4       297.6       0.37
00:19        4.3       297.8       0.37
00:20        4.1       297.9       0.37
00:21        4.0       298.1       0.37
00:22        3.8       298.2       0.37
00:23        3.6       298.3       0.37
00:24        3.5       298.5       0.37
00:25        3.3       298.6       0.37
00:26        3.2       298.8       0.37
00:27        3.0       298.9       0.37
00:28        2.9       299.1       0.37
00:29        2.7       299.2       0.37
00:30        2.6       299.3       0.37
00:31        2.4       299.5       0.37
00:32        2.2       299.6       0.37
00:33        2.1       299.8       0.37
00:34        1.9       299.9       0.37
00:35        1.8       300.1       0.37
00:36        1.6       300.2       0.37
00:37        1.5       300.4       0.37
00:38        1.4       300.5       0.37
00:39        1.2       300.7       0.37
00:40        1.1       300.8       0.37
00:41        0.9       301.0       0.37
00:42        0.8       301.1       0.37
00:43        0.6       301.3       0.37
00:44        0.5       301.4       0.37
00:45        0.4       301.6       0.37
00:46        0.2       301.7       0.37
00:47        0.1       301.9       0.37
00:48       -0.0       302.0       0.37
00:49       -0.8       302.2       0.37
00:50       -0.9       302.3       0.37
00:51       -1.1       302.5       0.37
00:52       -1.3       302.6       0.37
00:53       -1.4       302.8       0.37
00:54       -1.6       302.9       0.37
00:55       -1.7       303.1       0.37
00:56       -1.9       303.2       0.37
00:57       -2.0       303.4       0.37
00:58       -2.2       303.5       0.37
00:59       -2.4       303.7       0.37
01:00       -2.5       303.8       0.37
01:01       -2.7       304.0       0.37
01:02       -2.8       304.1       0.37
01:03       -3.0       304.3       0.37
01:04       -3.1       304.4       0.37
01:05       -3.3       304.6       0.37
01:06       -3.5       304.7       0.37
01:07       -3.6       304.9       0.37
01:08       -3.8       305.1       0.37
01:09       -3.9       305.2       0.37
01:10       -4.1       305.4       0.37
01:11       -4.2       305.5       0.37
01:12       -4.4       305.7       0.37
01:13       -4.5       305.8       0.37
01:14       -4.7       306.0       0.37
01:15       -4.8       306.2       0.37
01:16       -5.0       306.3       0.37
01:17       -5.1       306.5       0.37
01:18       -5.3       306.6       0.37
01:19       -5.4       306.8       0.37
01:20       -5.6       306.9       0.37
01:21       -5.7       307.1       0.37
01:22       -5.9       307.3       0.37
01:23       -6.0       307.4       0.37
01:24       -6.2       307.6       0.37
01:25       -6.3       307.7       0.37
01:26       -6.5       307.9       0.37
01:27       -6.6       308.1       0.37
01:28       -6.8       308.2       0.37
01:29       -6.9       308.4       0.37
01:30       -7.1       308.6       0.37
01:31       -7.2       308.7       0.37
01:32       -7.4       308.9       0.37
01:33       -7.5       309.0       0.37
01:34       -7.7       309.2       0.37
01:35       -7.8       309.4       0.37
01:36       -7.9       309.5       0.37
01:37       -8.1       309.7       0.37
01:38       -8.2       309.9       0.37
01:39       -8.4       310.0       0.37
01:40       -8.5       310.2       0.37
01:41       -8.7       310.4       0.37
01:42       -8.8       310.5       0.37
01:43       -9.0       310.7       0.37
01:44       -9.1       310.9       0.37
01:45       -9.2       311.0       0.37
01:46       -9.4       311.2       0.37
01:47       -9.5       311.4       0.37
01:48       -9.7       311.5       0.37
01:49       -9.8       311.7       0.37
01:50       -9.9       311.9       0.37
01:51      -10.1       312.1       0.37
01:52      -10.2       312.2       0.37
01:53      -10.4       312.4       0.37
01:54      -10.5       312.6       0.37
01:55      -10.6       312.7       0.37
01:56      -10.8       312.9       0.37
01:57      -10.9       313.1       0.37
01:58      -11.1       313.3       0.37
01:59      -11.2       313.4       0.37
02:00      -11.3       313.6       0.37
02:01      -11.5       313.8       0.37
02:02      -11.6       314.0       0.37
02:03      -11.7       314.1       0.37
02:04      -11.9       314.3       0.37

09:10      -11.9        47.6       0.41
09:11      -11.8        47.7       0.41
09:12      -11.6        47.9       0.41
