<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.4       259.8       0.90
00:01       57.2       260.0       0.90
00:02       57.0       260.2       0.90
00:03       56.9       260.4       0.90
00:04       56.7       260.6       0.90
00:05       56.5       260.8       0.90
00:06       56.3       261.0       0.90
00:07       56.1       261.2       0.90
00:08       55.9       261.4       0.90
00:09       55.8       261.6       0.90
00:10       55.6       261.8       0.90
00:11       55.4       262.0       0.90
00:12       55.2       262.1       0.90
00:13       55.0       262.3       0.90
00:14       54.8       262.5       0.90
00:15       54.6       262.7       0.90
00:16       54.5       262.9       0.90
00:17       54.3       263.1       0.90
00:18       54.1       263.3       0.90
00:19       53.9       263.4       0.90
00:20       53.7       263.6       0.90
00:21       53.5       263.8       0.90
00:22       53.3       264.0       0.90
00:23       53.2       264.2       0.90
00:24       53.0       264.4       0.90
00:25       52.8       264.5       0.90
00:26       52.6       264.7       0.90
00:27       52.4       264.9       0.90
00:28       52.2       265.1       0.90
00:29       52.0       265.2       0.90
00:30       51.9       265.4       0.90
00:31       51.7       265.6       0.90
00:32       51.5       265.7       0.90
00:33       51.3       265.9       0.90
00:34       51.1       266.1       0.90
00:35       50.9       266.3       0.90
00:36       50.7       266.4       0.90
00:37       50.5       266.6       0.90
00:38       50.4       266.8       0.90
00:39       50.2       266.9       0.90
00:40       50.0       267.1       0.90
00:41       49.8       267.3       0.90
00:42       49.6       267.4       0.90
00:43       49.4       267.6       0.90
00:44       49.2       267.7       0.90
00:45       49.1       267.9       0.90
00:46       48.9       268.1       0.90
00:47       48.7       268.2       0.90
00:48       48.5       268.4       0.90
00:49       48.3       268.5       0.90
00:50       48.1       268.7       0.91
00:51       47.9       268.9       0.91
00:52       47.7       269.0       0.91
00:53       47.6       269.2       0.91
00:54       47.4       269.3       0.91
00:55       47.2       269.5       0.91
00:56       47.0       269.6       0.91
00:57       46.8       269.8       0.91
00:58       46.6       269.9       0.91
00:59       46.4       270.1       0.91
01:00       46.3       270.2       0.91
01:01       46.1       270.4       0.91
01:02       45.9       270.6       0.91
01:03       45.7       270.7       0.91
01:04       45.5       270.9       0.91
01:05       45.3       271.0       0.91
01:06       45.1       271.2       0.91
01:07       44.9       271.3       0.91
01:08       44.8       271.4       0.91
01:09       44.6       271.6       0.91
01:10       44.4       271.7       0.91
01:11       44.2       271.9       0.91
01:12       44.0       272.0       0.91
01:13       43.8       272.2       0.91
01:14       43.6       272.3       0.91
01:15       43.5       272.5       0.91
01:16       43.3       272.6       0.91
01:17       43.1       272.8       0.91
01:18       42.9       272.9       0.91
01:19       42.7       273.1       0.91
01:20       42.5       273.2       0.91
01:21       42.3       273.3       0.91
01:22       42.2       273.5       0.91
01:23       42.0       273.6       0.91
01:24       41.8       273.8       0.91
01:25       41.6       273.9       0.91
01:26       41.4       274.0       0.91
01:27       41.2       274.2       0.91
01:28       41.0       274.3       0.91
01:29       40.9       274.5       0.91
01:30       40.7       274.6       0.91
01:31       40.5       274.7       0.91
01:32       40.3       274.9       0.91
01:33       40.1       275.0       0.91
01:34       39.9       275.2       0.91
01:35       39.7       275.3       0.91
01:36       39.6       275.4       0.91
01:37       39.4       275.6       0.91
01:38       39.2       275.7       0.91
01:39       39.0       275.9       0.91
01:40       38.8       276.0       0.91
01:41       38.6       276.1       0.91
01:42       38.4       276.3       0.91
01:43       38.3       276.4       0.91
01:44       38.1       276.5       0.91
01:45       37.9       276.7       0.91
01:46       37.7       276.8       0.91
01:47       37.5       276.9       0.91
01:48       37.3       277.1       0.91
01:49       37.1       277.2       0.91
01:50       37.0       277.3       0.91
01:51       36.8       277.5       0.91
01:52       36.6       277.6       0.91
01:53       36.4       277.7       0.91
01:54       36.2       277.9       0.91
01:55       36.0       278.0       0.91
01:56       35.9       278.1       0.91
01:57       35.7       278.3       0.91
01:58       35.5       278.4       0.91
01:59       35.3       278.5       0.91
02:00       35.1       278.7       0.91
02:01       34.9       278.8       0.91
02:02       34.7       278.9       0.91
02:03       34.6       279.1       0.91
02:04       34.4       279.2       0.91
02:05       34.2       279.3       0.91
02:06       34.0       279.5       0.91
02:07       33.8       279.6       0.91
02:08       33.6       279.7       0.91
02:09       33.5       279.9       0.91
02:10       33.3       280.0       0.91
02:11       33.1       280.1       0.91
02:12       32.9       280.3       0.91
