<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.8       103.2       0.70
00:01       18.0       103.4       0.70
00:02       18.2       103.5       0.70
00:03       18.4       103.7       0.70
00:04       18.6       103.9       0.70
00:05       18.8       104.0       0.70
00:06       19.0       104.2       0.70
00:07       19.1       104.4       0.70
00:08       19.3       104.6       0.70
00:09       19.5       104.7       0.70
00:10       19.7       104.9       0.70
00:11       19.9       105.1       0.70
00:12       20.1       105.2       0.70
00:13       20.2       105.4       0.70
00:14       20.4       105.6       0.70
00:15       20.6       105.7       0.70
00:16       20.8       105.9       0.70
00:17       21.0       106.1       0.70
00:18       21.2       106.2       0.70
00:19       21.4       106.4       0.70
00:20       21.5       106.6       0.70
00:21       21.7       106.8       0.70
00:22       21.9       106.9       0.70
00:23       22.1       107.1       0.70
00:24       22.3       107.3       0.70
00:25       22.5       107.5       0.70
00:26       22.6       107.6       0.70
00:27       22.8       107.8       0.70
00:28       23.0       108.0       0.70
00:29       23.2       108.2       0.70
00:30       23.4       108.3       0.70
00:31       23.5       108.5       0.70
00:32       23.7       108.7       0.70
00:33       23.9       108.9       0.70
00:34       24.1       109.1       0.70
00:35       24.3       109.2       0.70
00:36       24.5       109.4       0.70
00:37       24.6       109.6       0.70
00:38       24.8       109.8       0.70
00:39       25.0       110.0       0.69
00:40       25.2       110.1       0.69
00:41       25.4       110.3       0.69
00:42       25.5       110.5       0.69
00:43       25.7       110.7       0.69
00:44       25.9       110.9       0.69
00:45       26.1       111.0       0.69
00:46       26.3       111.2       0.69
00:47       26.4       111.4       0.69
00:48       26.6       111.6       0.69
00:49       26.8       111.8       0.69
00:50       27.0       112.0       0.69
00:51       27.2       112.2       0.69
00:52       27.3       112.4       0.69
00:53       27.5       112.5       0.69
00:54       27.7       112.7       0.69
00:55       27.9       112.9       0.69
00:56       28.0       113.1       0.69
00:57       28.2       113.3       0.69
00:58       28.4       113.5       0.69
00:59       28.6       113.7       0.69
01:00       28.7       113.9       0.69
01:01       28.9       114.1       0.69
01:02       29.1       114.3       0.69
01:03       29.3       114.5       0.69
01:04       29.4       114.7       0.69
01:05       29.6       114.9       0.69
01:06       29.8       115.1       0.69
01:07       30.0       115.3       0.69
01:08       30.1       115.5       0.69
01:09       30.3       115.7       0.69
01:10       30.5       115.9       0.69
01:11       30.7       116.1       0.69
01:12       30.8       116.3       0.69
01:13       31.0       116.5       0.69
01:14       31.2       116.7       0.69
01:15       31.4       116.9       0.69
01:16       31.5       117.1       0.69
01:17       31.7       117.3       0.69
01:18       31.9       117.5       0.69
01:19       32.0       117.7       0.69
01:20       32.2       117.9       0.69
01:21       32.4       118.1       0.69
01:22       32.6       118.3       0.69
01:23       32.7       118.5       0.69
01:24       32.9       118.7       0.69
01:25       33.1       118.9       0.69
01:26       33.2       119.1       0.69
01:27       33.4       119.4       0.69
01:28       33.6       119.6       0.69
01:29       33.7       119.8       0.69
01:30       33.9       120.0       0.69
01:31       34.1       120.2       0.69
01:32       34.2       120.4       0.69
01:33       34.4       120.7       0.69
01:34       34.6       120.9       0.69
01:35       34.7       121.1       0.69
01:36       34.9       121.3       0.69
01:37       35.1       121.5       0.69
01:38       35.2       121.8       0.69
01:39       35.4       122.0       0.69
01:40       35.6       122.2       0.69
01:41       35.7       122.4       0.69
01:42       35.9       122.6       0.69
01:43       36.0       122.9       0.69
01:44       36.2       123.1       0.69
01:45       36.4       123.3       0.69
01:46       36.5       123.6       0.69
01:47       36.7       123.8       0.69
01:48       36.9       124.0       0.69
01:49       37.0       124.3       0.69
01:50       37.2       124.5       0.69
01:51       37.3       124.7       0.69
01:52       37.5       125.0       0.69
01:53       37.6       125.2       0.69
01:54       37.8       125.4       0.69
01:55       38.0       125.7       0.69
01:56       38.1       125.9       0.69
01:57       38.3       126.1       0.69
01:58       38.4       126.4       0.69
01:59       38.6       126.6       0.69
02:00       38.7       126.9       0.69
02:01       38.9       127.1       0.69
02:02       39.1       127.4       0.69
02:03       39.2       127.6       0.69
02:04       39.4       127.8       0.69
02:05       39.5       128.1       0.69
02:06       39.7       128.3       0.69
02:07       39.8       128.6       0.69
02:08       40.0       128.8       0.69
02:09       40.1       129.1       0.69
02:10       40.3       129.3       0.69
02:11       40.4       129.6       0.69
02:12       40.6       129.9       0.69
