<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.3       169.1       0.99
00:01       33.3       169.4       0.99
00:02       33.4       169.7       0.99
00:03       33.4       169.9       0.99
00:04       33.4       170.2       0.99
00:05       33.5       170.5       0.99
00:06       33.5       170.8       0.99
00:07       33.5       171.1       0.99
00:08       33.5       171.3       0.99
00:09       33.6       171.6       0.99
00:10       33.6       171.9       0.99
00:11       33.6       172.2       0.99
00:12       33.6       172.5       0.99
00:13       33.6       172.7       0.99
00:14       33.7       173.0       0.99
00:15       33.7       173.3       0.99
00:16       33.7       173.6       0.99
00:17       33.7       173.9       0.99
00:18       33.7       174.1       0.99
00:19       33.8       174.4       0.99
00:20       33.8       174.7       0.99
00:21       33.8       175.0       0.99
00:22       33.8       175.3       0.99
00:23       33.8       175.6       0.99
00:24       33.8       175.8       0.99
00:25       33.8       176.1       0.99
00:26       33.8       176.4       0.99
00:27       33.8       176.7       0.99
00:28       33.8       177.0       0.99
00:29       33.9       177.3       0.99
00:30       33.9       177.5       0.99
00:31       33.9       177.8       0.99
00:32       33.9       178.1       0.99
00:33       33.9       178.4       0.99
00:34       33.9       178.7       0.99
00:35       33.9       179.0       0.99
00:36       33.9       179.2       0.99
00:37       33.9       179.5       0.99
00:38       33.9       179.8       0.99
00:39       33.9       180.1       0.99
00:40       33.9       180.4       0.99
00:41       33.9       180.6       0.99
00:42       33.8       180.9       0.99
00:43       33.8       181.2       0.99
00:44       33.8       181.5       0.99
00:45       33.8       181.8       0.99
00:46       33.8       182.1       0.99
00:47       33.8       182.3       0.99
00:48       33.8       182.6       0.99
00:49       33.8       182.9       0.99
00:50       33.8       183.2       0.99
00:51       33.7       183.5       0.99
00:52       33.7       183.8       0.99
00:53       33.7       184.0       0.99
00:54       33.7       184.3       0.99
00:55       33.7       184.6       0.99
00:56       33.7       184.9       0.99
00:57       33.6       185.2       0.99
00:58       33.6       185.4       0.99
00:59       33.6       185.7       0.99
01:00       33.6       186.0       0.99
01:01       33.6       186.3       0.99
01:02       33.5       186.6       0.99
01:03       33.5       186.8       0.99
01:04       33.5       187.1       0.99
01:05       33.4       187.4       0.99
01:06       33.4       187.7       0.99
01:07       33.4       188.0       0.99
01:08       33.4       188.2       0.99
01:09       33.3       188.5       0.99
01:10       33.3       188.8       0.99
01:11       33.3       189.1       0.99
01:12       33.2       189.4       0.99
01:13       33.2       189.6       0.99
01:14       33.2       189.9       0.99
01:15       33.1       190.2       0.99
01:16       33.1       190.5       0.99
01:17       33.0       190.7       0.99
01:18       33.0       191.0       0.99
01:19       33.0       191.3       0.99
01:20       32.9       191.6       0.99
01:21       32.9       191.8       0.99
01:22       32.8       192.1       0.99
01:23       32.8       192.4       0.99
01:24       32.8       192.7       0.99
01:25       32.7       192.9       0.99
01:26       32.7       193.2       0.99
01:27       32.6       193.5       0.99
01:28       32.6       193.8       0.99
01:29       32.5       194.0       0.99
01:30       32.5       194.3       0.99
01:31       32.4       194.6       0.99
01:32       32.4       194.8       0.99
01:33       32.3       195.1       0.99
01:34       32.3       195.4       0.99
01:35       32.2       195.7       0.99
01:36       32.2       195.9       0.99
01:37       32.1       196.2       0.99
01:38       32.0       196.5       0.99
01:39       32.0       196.7       0.99
01:40       31.9       197.0       0.99
01:41       31.9       197.3       0.99
01:42       31.8       197.5       0.99
01:43       31.7       197.8       0.99
01:44       31.7       198.1       0.99
01:45       31.6       198.3       0.99
01:46       31.6       198.6       0.99
01:47       31.5       198.9       0.99
01:48       31.4       199.1       0.99
01:49       31.4       199.4       0.99
01:50       31.3       199.7       0.99
01:51       31.2       199.9       0.99
01:52       31.2       200.2       0.99
01:53       31.1       200.4       0.99
01:54       31.0       200.7       0.99
01:55       31.0       201.0       0.99
01:56       30.9       201.2       0.99
01:57       30.8       201.5       0.99
01:58       30.7       201.7       0.99
01:59       30.7       202.0       0.99
02:00       30.6       202.3       0.99
02:01       30.5       202.5       0.99
02:02       30.4       202.8       0.99
02:03       30.4       203.0       0.99
02:04       30.3       203.3       0.99
02:05       30.2       203.5       0.99
02:06       30.1       203.8       0.99
02:07       30.0       204.1       0.99
02:08       30.0       204.3       0.99
02:09       29.9       204.6       0.99
02:10       29.8       204.8       0.99
02:11       29.7       205.1       0.99
02:12       29.6       205.3       0.99
