<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.4       240.2       0.94
00:01       66.3       240.5       0.94
00:02       66.1       240.9       0.94
00:03       65.9       241.2       0.94
00:04       65.8       241.6       0.94
00:05       65.6       241.9       0.94
00:06       65.4       242.3       0.94
00:07       65.2       242.6       0.94
00:08       65.1       242.9       0.94
00:09       64.9       243.3       0.94
00:10       64.7       243.6       0.94
00:11       64.6       243.9       0.94
00:12       64.4       244.2       0.94
00:13       64.2       244.6       0.94
00:14       64.1       244.9       0.94
00:15       63.9       245.2       0.94
00:16       63.7       245.5       0.94
00:17       63.5       245.8       0.94
00:18       63.4       246.1       0.94
00:19       63.2       246.4       0.94
00:20       63.0       246.7       0.94
00:21       62.8       247.0       0.94
00:22       62.7       247.3       0.94
00:23       62.5       247.6       0.94
00:24       62.3       247.9       0.94
00:25       62.1       248.1       0.94
00:26       62.0       248.4       0.94
00:27       61.8       248.7       0.94
00:28       61.6       249.0       0.94
00:29       61.4       249.2       0.94
00:30       61.3       249.5       0.94
00:31       61.1       249.8       0.94
00:32       60.9       250.0       0.94
00:33       60.7       250.3       0.94
00:34       60.5       250.6       0.94
00:35       60.4       250.8       0.94
00:36       60.2       251.1       0.94
00:37       60.0       251.3       0.94
00:38       59.8       251.6       0.94
00:39       59.6       251.8       0.94
00:40       59.5       252.1       0.94
00:41       59.3       252.3       0.94
00:42       59.1       252.6       0.94
00:43       58.9       252.8       0.94
00:44       58.7       253.1       0.94
00:45       58.6       253.3       0.94
00:46       58.4       253.5       0.94
00:47       58.2       253.8       0.94
00:48       58.0       254.0       0.94
00:49       57.8       254.2       0.94
00:50       57.6       254.5       0.94
00:51       57.5       254.7       0.94
00:52       57.3       254.9       0.94
00:53       57.1       255.1       0.94
00:54       56.9       255.4       0.94
00:55       56.7       255.6       0.94
00:56       56.5       255.8       0.94
00:57       56.4       256.0       0.94
00:58       56.2       256.2       0.94
00:59       56.0       256.4       0.94
01:00       55.8       256.7       0.94
01:01       55.6       256.9       0.94
01:02       55.4       257.1       0.94
01:03       55.3       257.3       0.94
01:04       55.1       257.5       0.94
01:05       54.9       257.7       0.94
01:06       54.7       257.9       0.94
01:07       54.5       258.1       0.94
01:08       54.3       258.3       0.94
01:09       54.1       258.5       0.94
01:10       54.0       258.7       0.94
01:11       53.8       258.9       0.94
01:12       53.6       259.1       0.94
01:13       53.4       259.3       0.94
01:14       53.2       259.5       0.94
01:15       53.0       259.7       0.94
01:16       52.8       259.9       0.94
01:17       52.7       260.1       0.94
01:18       52.5       260.3       0.94
01:19       52.3       260.5       0.94
01:20       52.1       260.7       0.94
01:21       51.9       260.8       0.94
01:22       51.7       261.0       0.94
01:23       51.5       261.2       0.94
01:24       51.3       261.4       0.94
01:25       51.2       261.6       0.94
01:26       51.0       261.8       0.94
01:27       50.8       261.9       0.94
01:28       50.6       262.1       0.94
01:29       50.4       262.3       0.94
01:30       50.2       262.5       0.94
01:31       50.0       262.7       0.94
01:32       49.8       262.8       0.94
01:33       49.7       263.0       0.94
01:34       49.5       263.2       0.94
01:35       49.3       263.4       0.94
01:36       49.1       263.5       0.94
01:37       48.9       263.7       0.95
01:38       48.7       263.9       0.95
01:39       48.5       264.1       0.95
01:40       48.3       264.2       0.95
01:41       48.2       264.4       0.95
01:42       48.0       264.6       0.95
01:43       47.8       264.7       0.95
01:44       47.6       264.9       0.95
01:45       47.4       265.1       0.95
01:46       47.2       265.2       0.95
01:47       47.0       265.4       0.95
01:48       46.8       265.6       0.95
01:49       46.6       265.7       0.95
01:50       46.5       265.9       0.95
01:51       46.3       266.1       0.95
01:52       46.1       266.2       0.95
01:53       45.9       266.4       0.95
01:54       45.7       266.5       0.95
01:55       45.5       266.7       0.95
01:56       45.3       266.9       0.95
01:57       45.1       267.0       0.95
01:58       44.9       267.2       0.95
01:59       44.8       267.3       0.95
02:00       44.6       267.5       0.95
02:01       44.4       267.7       0.95
02:02       44.2       267.8       0.95
02:03       44.0       268.0       0.95
02:04       43.8       268.1       0.95
02:05       43.6       268.3       0.95
02:06       43.4       268.4       0.95
02:07       43.2       268.6       0.95
02:08       43.1       268.7       0.95
02:09       42.9       268.9       0.95
02:10       42.7       269.0       0.95
02:11       42.5       269.2       0.95
02:12       42.3       269.3       0.95
