<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.2       115.3       0.79
00:01       21.3       115.5       0.79
00:02       21.5       115.7       0.79
00:03       21.7       115.9       0.79
00:04       21.9       116.1       0.79
00:05       22.0       116.2       0.79
00:06       22.2       116.4       0.79
00:07       22.4       116.6       0.79
00:08       22.6       116.8       0.79
00:09       22.7       117.0       0.79
00:10       22.9       117.2       0.79
00:11       23.1       117.4       0.79
00:12       23.2       117.6       0.79
00:13       23.4       117.7       0.79
00:14       23.6       117.9       0.79
00:15       23.8       118.1       0.79
00:16       23.9       118.3       0.79
00:17       24.1       118.5       0.79
00:18       24.3       118.7       0.79
00:19       24.4       118.9       0.79
00:20       24.6       119.1       0.79
00:21       24.8       119.3       0.79
00:22       24.9       119.5       0.79
00:23       25.1       119.7       0.79
00:24       25.3       119.9       0.79
00:25       25.4       120.1       0.78
00:26       25.6       120.3       0.78
00:27       25.8       120.5       0.78
00:28       25.9       120.7       0.78
00:29       26.1       120.9       0.78
00:30       26.3       121.1       0.78
00:31       26.4       121.3       0.78
00:32       26.6       121.5       0.78
00:33       26.8       121.7       0.78
00:34       26.9       121.9       0.78
00:35       27.1       122.1       0.78
00:36       27.2       122.3       0.78
00:37       27.4       122.5       0.78
00:38       27.6       122.7       0.78
00:39       27.7       122.9       0.78
00:40       27.9       123.1       0.78
00:41       28.1       123.3       0.78
00:42       28.2       123.5       0.78
00:43       28.4       123.7       0.78
00:44       28.5       123.9       0.78
00:45       28.7       124.1       0.78
00:46       28.9       124.4       0.78
00:47       29.0       124.6       0.78
00:48       29.2       124.8       0.78
00:49       29.3       125.0       0.78
00:50       29.5       125.2       0.78
00:51       29.7       125.4       0.78
00:52       29.8       125.6       0.78
00:53       30.0       125.9       0.78
00:54       30.1       126.1       0.78
00:55       30.3       126.3       0.78
00:56       30.4       126.5       0.78
00:57       30.6       126.7       0.78
00:58       30.7       126.9       0.78
00:59       30.9       127.2       0.78
01:00       31.1       127.4       0.78
01:01       31.2       127.6       0.78
01:02       31.4       127.8       0.78
01:03       31.5       128.1       0.78
01:04       31.7       128.3       0.78
01:05       31.8       128.5       0.78
01:06       32.0       128.7       0.78
01:07       32.1       129.0       0.78
01:08       32.3       129.2       0.78
01:09       32.4       129.4       0.78
01:10       32.6       129.6       0.78
01:11       32.7       129.9       0.78
01:12       32.9       130.1       0.78
01:13       33.0       130.3       0.78
01:14       33.2       130.6       0.78
01:15       33.3       130.8       0.78
01:16       33.5       131.0       0.78
01:17       33.6       131.3       0.78
01:18       33.7       131.5       0.78
01:19       33.9       131.7       0.78
01:20       34.0       132.0       0.78
01:21       34.2       132.2       0.78
01:22       34.3       132.5       0.78
01:23       34.5       132.7       0.78
01:24       34.6       132.9       0.78
01:25       34.7       133.2       0.78
01:26       34.9       133.4       0.78
01:27       35.0       133.7       0.78
01:28       35.2       133.9       0.78
01:29       35.3       134.2       0.78
01:30       35.5       134.4       0.78
01:31       35.6       134.7       0.78
01:32       35.7       134.9       0.78
01:33       35.9       135.2       0.78
01:34       36.0       135.4       0.78
01:35       36.1       135.7       0.78
01:36       36.3       135.9       0.78
01:37       36.4       136.2       0.78
01:38       36.5       136.4       0.78
01:39       36.7       136.7       0.78
01:40       36.8       136.9       0.78
01:41       36.9       137.2       0.78
01:42       37.1       137.5       0.78
01:43       37.2       137.7       0.78
01:44       37.3       138.0       0.78
01:45       37.5       138.2       0.78
01:46       37.6       138.5       0.78
01:47       37.7       138.8       0.78
01:48       37.9       139.0       0.78
01:49       38.0       139.3       0.78
01:50       38.1       139.6       0.78
01:51       38.2       139.8       0.78
01:52       38.4       140.1       0.78
01:53       38.5       140.4       0.78
01:54       38.6       140.6       0.78
01:55       38.7       140.9       0.78
01:56       38.9       141.2       0.78
01:57       39.0       141.4       0.78
01:58       39.1       141.7       0.78
01:59       39.2       142.0       0.78
02:00       39.3       142.3       0.78
02:01       39.5       142.5       0.78
02:02       39.6       142.8       0.78
02:03       39.7       143.1       0.78
02:04       39.8       143.4       0.78
02:05       39.9       143.7       0.78
02:06       40.0       143.9       0.78
02:07       40.2       144.2       0.78
02:08       40.3       144.5       0.78
02:09       40.4       144.8       0.78
02:10       40.5       145.1       0.78
02:11       40.6       145.4       0.78
02:12       40.7       145.7       0.78
