<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -11.9        91.0       0.05
04:09      -11.7        91.2       0.05
04:10      -11.6        91.3       0.05
04:11      -11.4        91.5       0.05
04:12      -11.2        91.6       0.05
04:13      -11.0        91.8       0.05
04:14      -10.8        91.9       0.05
04:15      -10.6        92.1       0.05
04:16      -10.4        92.2       0.05
04:17      -10.2        92.4       0.05
04:18      -10.0        92.5       0.05
04:19       -9.9        92.7       0.05
04:20       -9.7        92.8       0.05
04:21       -9.5        93.0       0.05
04:22       -9.3        93.1       0.05
04:23       -9.1        93.3       0.05
04:24       -8.9        93.4       0.05
04:25       -8.7        93.6       0.05
04:26       -8.5        93.7       0.05
04:27       -8.3        93.9       0.05
04:28       -8.1        94.0       0.05
04:29       -8.0        94.1       0.05
04:30       -7.8        94.3       0.05
04:31       -7.6        94.4       0.05
04:32       -7.4        94.6       0.05
04:33       -7.2        94.7       0.05
04:34       -7.0        94.9       0.05
04:35       -6.8        95.0       0.05
04:36       -6.6        95.2       0.05
04:37       -6.4        95.3       0.05
04:38       -6.3        95.5       0.05
04:39       -6.1        95.6       0.05
04:40       -5.9        95.8       0.05
04:41       -5.7        95.9       0.05
04:42       -5.5        96.1       0.05
04:43       -5.3        96.2       0.05
04:44       -5.1        96.4       0.05
04:45       -4.9        96.5       0.05
04:46       -4.7        96.7       0.05
04:47       -4.6        96.8       0.05
04:48       -4.4        97.0       0.05
04:49       -4.2        97.1       0.05
04:50       -4.0        97.3       0.05
04:51       -3.8        97.4       0.05
04:52       -3.6        97.6       0.05
04:53       -3.4        97.7       0.05
04:54       -3.2        97.9       0.05
04:55       -3.0        98.0       0.05
04:56       -2.9        98.2       0.05
04:57       -2.7        98.3       0.05
04:58       -2.5        98.5       0.05
04:59       -2.3        98.6       0.05
05:00       -2.1        98.8       0.05
05:01       -1.9        98.9       0.05
05:02       -1.7        99.1       0.05
05:03       -1.5        99.2       0.05
05:04       -1.4        99.4       0.05
05:05       -1.2        99.5       0.05
05:06       -1.0        99.7       0.05
05:07       -0.8        99.8       0.05
05:08       -0.0       100.0       0.05
05:09        0.1       100.1       0.05
05:10        0.3       100.3       0.05
05:11        0.5       100.4       0.05
05:12        0.6       100.6       0.05
05:13        0.8       100.7       0.05
05:14        0.9       100.9       0.05
05:15        1.1       101.0       0.05
05:16        1.3       101.2       0.05
05:17        1.4       101.3       0.05
05:18        1.6       101.5       0.05
05:19        1.8       101.6       0.05
05:20        2.0       101.8       0.05
05:21        2.1       101.9       0.05
05:22        2.3       102.1       0.05
05:23        2.5       102.2       0.05
05:24        2.6       102.4       0.05
05:25        2.8       102.5       0.05
05:26        3.0       102.7       0.05
05:27        3.2       102.8       0.05
05:28        3.4       103.0       0.05
05:29        3.5       103.2       0.05
05:30        3.7       103.3       0.05
05:31        3.9       103.5       0.05
05:32        4.1       103.6       0.05
05:33        4.2       103.8       0.05
05:34        4.4       103.9       0.05
05:35        4.6       104.1       0.05
05:36        4.8       104.2       0.05
05:37        5.0       104.4       0.05
05:38        5.1       104.5       0.05
05:39        5.3       104.7       0.05
05:40        5.5       104.9       0.05
05:41        5.7       105.0       0.05
05:42        5.9       105.2       0.05
05:43        6.0       105.3       0.05
05:44        6.2       105.5       0.05
05:45        6.4       105.6       0.05
05:46        6.6       105.8       0.05
05:47        6.8       105.9       0.05
05:48        7.0       106.1       0.05
05:49        7.1       106.3       0.04
05:50        7.3       106.4       0.04
05:51        7.5       106.6       0.04
05:52        7.7       106.7       0.04
05:53        7.9       106.9       0.04
05:54        8.0       107.1       0.04
05:55        8.2       107.2       0.04
05:56        8.4       107.4       0.04
05:57        8.6       107.5       0.04
05:58        8.8       107.7       0.04
05:59        8.9       107.9       0.04
06:00        9.1       108.0       0.04
06:01        9.3       108.2       0.04
06:02        9.5       108.3       0.04
06:03        9.7       108.5       0.04
06:04        9.8       108.7       0.04
06:05       10.0       108.8       0.04
06:06       10.2       109.0       0.04
06:07       10.4       109.1       0.04
06:08       10.6       109.3       0.04
06:09       10.7       109.5       0.04
06:10       10.9       109.6       0.04
06:11       11.1       109.8       0.04
06:12       11.3       110.0       0.04
06:13       11.4       110.1       0.04
06:14       11.6       110.3       0.04
06:15       11.8       110.5       0.04
06:16       12.0       110.6       0.04
