<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.9       222.8       0.99
00:01       71.8       223.3       0.99
00:02       71.6       223.9       0.99
00:03       71.5       224.5       0.99
00:04       71.4       225.0       0.99
00:05       71.2       225.6       0.99
00:06       71.1       226.1       0.99
00:07       71.0       226.7       0.99
00:08       70.8       227.2       0.99
00:09       70.7       227.7       0.99
00:10       70.6       228.2       0.99
00:11       70.4       228.7       0.99
00:12       70.3       229.2       0.99
00:13       70.1       229.7       0.99
00:14       70.0       230.2       0.99
00:15       69.9       230.7       0.99
00:16       69.7       231.2       0.99
00:17       69.6       231.7       0.99
00:18       69.4       232.1       0.99
00:19       69.3       232.6       0.99
00:20       69.1       233.1       0.99
00:21       69.0       233.5       0.99
00:22       68.8       233.9       0.99
00:23       68.7       234.4       0.99
00:24       68.5       234.8       0.99
00:25       68.4       235.3       0.99
00:26       68.2       235.7       0.99
00:27       68.1       236.1       0.99
00:28       67.9       236.5       0.99
00:29       67.8       236.9       0.99
00:30       67.6       237.3       0.99
00:31       67.4       237.7       0.99
00:32       67.3       238.1       0.99
00:33       67.1       238.5       0.99
00:34       67.0       238.9       0.99
00:35       66.8       239.3       0.99
00:36       66.6       239.7       0.99
00:37       66.5       240.0       0.99
00:38       66.3       240.4       0.99
00:39       66.2       240.8       0.99
00:40       66.0       241.1       0.99
00:41       65.8       241.5       0.99
00:42       65.7       241.9       0.99
00:43       65.5       242.2       0.99
00:44       65.3       242.6       0.99
00:45       65.2       242.9       0.99
00:46       65.0       243.2       0.99
00:47       64.8       243.6       0.99
00:48       64.7       243.9       0.99
00:49       64.5       244.2       0.99
00:50       64.3       244.6       0.99
00:51       64.2       244.9       0.99
00:52       64.0       245.2       0.99
00:53       63.8       245.5       0.99
00:54       63.7       245.8       0.99
00:55       63.5       246.1       0.99
00:56       63.3       246.5       0.99
00:57       63.1       246.8       0.99
00:58       63.0       247.1       0.99
00:59       62.8       247.4       0.99
01:00       62.6       247.7       0.99
01:01       62.4       247.9       0.99
01:02       62.3       248.2       0.99
01:03       62.1       248.5       0.99
01:04       61.9       248.8       0.99
01:05       61.8       249.1       0.99
01:06       61.6       249.4       0.99
01:07       61.4       249.6       0.99
01:08       61.2       249.9       0.99
01:09       61.1       250.2       0.99
01:10       60.9       250.5       0.99
01:11       60.7       250.7       0.99
01:12       60.5       251.0       0.99
01:13       60.3       251.3       0.99
01:14       60.2       251.5       0.99
01:15       60.0       251.8       0.99
01:16       59.8       252.0       0.99
01:17       59.6       252.3       0.99
01:18       59.5       252.5       0.99
01:19       59.3       252.8       0.99
01:20       59.1       253.0       0.99
01:21       58.9       253.3       0.99
01:22       58.7       253.5       0.99
01:23       58.6       253.8       0.99
01:24       58.4       254.0       0.99
01:25       58.2       254.3       0.99
01:26       58.0       254.5       0.99
01:27       57.8       254.7       0.99
01:28       57.7       255.0       0.99
01:29       57.5       255.2       0.99
01:30       57.3       255.4       0.99
01:31       57.1       255.6       0.99
01:32       56.9       255.9       0.99
01:33       56.8       256.1       0.99
01:34       56.6       256.3       0.99
01:35       56.4       256.5       0.99
01:36       56.2       256.8       0.99
01:37       56.0       257.0       0.99
01:38       55.9       257.2       0.99
01:39       55.7       257.4       0.99
01:40       55.5       257.6       0.99
01:41       55.3       257.8       0.99
01:42       55.1       258.1       0.99
01:43       54.9       258.3       0.99
01:44       54.8       258.5       0.99
01:45       54.6       258.7       0.99
01:46       54.4       258.9       0.99
01:47       54.2       259.1       0.99
01:48       54.0       259.3       0.99
01:49       53.8       259.5       0.99
01:50       53.7       259.7       0.99
01:51       53.5       259.9       0.99
01:52       53.3       260.1       0.99
01:53       53.1       260.3       0.99
01:54       52.9       260.5       0.99
01:55       52.7       260.7       0.99
01:56       52.6       260.9       0.99
01:57       52.4       261.1       0.99
01:58       52.2       261.3       0.99
01:59       52.0       261.5       0.99
02:00       51.8       261.7       0.99
02:01       51.6       261.8       0.99
02:02       51.4       262.0       0.99
02:03       51.3       262.2       0.99
02:04       51.1       262.4       0.99
02:05       50.9       262.6       0.99
02:06       50.7       262.8       0.99
02:07       50.5       263.0       0.99
02:08       50.3       263.1       0.99
02:09       50.1       263.3       0.99
02:10       50.0       263.5       0.99
02:11       49.8       263.7       0.99
02:12       49.6       263.9       0.99
