<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:17      -11.8       110.1       0.48
12:18      -11.6       110.2       0.48
12:19      -11.5       110.4       0.48
12:20      -11.3       110.5       0.48
12:21      -11.1       110.6       0.48
12:22      -10.9       110.8       0.48
12:23      -10.8       110.9       0.48
12:24      -10.6       111.1       0.48
12:25      -10.4       111.2       0.48
12:26      -10.2       111.3       0.48
12:27      -10.1       111.5       0.48
12:28       -9.9       111.6       0.48
12:29       -9.7       111.8       0.48
12:30       -9.5       111.9       0.48
12:31       -9.4       112.0       0.48
12:32       -9.2       112.2       0.48
12:33       -9.0       112.3       0.48
12:34       -8.8       112.5       0.48
12:35       -8.7       112.6       0.48
12:36       -8.5       112.7       0.48
12:37       -8.3       112.9       0.48
12:38       -8.1       113.0       0.48
12:39       -8.0       113.2       0.48
12:40       -7.8       113.3       0.48
12:41       -7.6       113.5       0.48
12:42       -7.4       113.6       0.48
12:43       -7.3       113.7       0.48
12:44       -7.1       113.9       0.48
12:45       -6.9       114.0       0.48
12:46       -6.8       114.2       0.48
12:47       -6.6       114.3       0.48
12:48       -6.4       114.5       0.48
12:49       -6.2       114.6       0.48
12:50       -6.1       114.7       0.48
12:51       -5.9       114.9       0.48
12:52       -5.7       115.0       0.48
12:53       -5.6       115.2       0.48
12:54       -5.4       115.3       0.48
12:55       -5.2       115.5       0.48
12:56       -5.0       115.6       0.48
12:57       -4.9       115.8       0.48
12:58       -4.7       115.9       0.48
12:59       -4.5       116.1       0.48
13:00       -4.4       116.2       0.48
13:01       -4.2       116.3       0.48
13:02       -4.0       116.5       0.48
13:03       -3.9       116.6       0.48
13:04       -3.7       116.8       0.48
13:05       -3.5       116.9       0.48
13:06       -3.3       117.1       0.48
13:07       -3.2       117.2       0.48
13:08       -3.0       117.4       0.48
13:09       -2.8       117.5       0.48
13:10       -2.7       117.7       0.48
13:11       -2.5       117.8       0.48
13:12       -2.3       118.0       0.48
13:13       -2.2       118.1       0.48
13:14       -2.0       118.3       0.48
13:15       -1.8       118.4       0.48
13:16       -1.7       118.6       0.48
13:17       -1.5       118.7       0.48
13:18       -1.3       118.9       0.48
13:19       -1.2       119.0       0.48
13:20       -1.0       119.2       0.48
13:21       -0.8       119.3       0.48
13:22       -0.1       119.5       0.48
13:23        0.1       119.6       0.48
13:24        0.2       119.8       0.48
13:25        0.3       119.9       0.48
13:26        0.5       120.1       0.48
13:27        0.6       120.2       0.48
13:28        0.8       120.4       0.48
13:29        0.9       120.6       0.48
13:30        1.0       120.7       0.48
13:31        1.2       120.9       0.48
13:32        1.3       121.0       0.48
13:33        1.5       121.2       0.48
13:34        1.6       121.3       0.48
13:35        1.8       121.5       0.48
13:36        1.9       121.6       0.48
13:37        2.1       121.8       0.48
13:38        2.2       121.9       0.48
13:39        2.4       122.1       0.48
13:40        2.5       122.3       0.48
13:41        2.7       122.4       0.48
13:42        2.8       122.6       0.48
13:43        3.0       122.7       0.48
13:44        3.1       122.9       0.48
13:45        3.3       123.1       0.48
13:46        3.4       123.2       0.48
13:47        3.6       123.4       0.48
13:48        3.7       123.5       0.48
13:49        3.9       123.7       0.48
13:50        4.0       123.9       0.48
13:51        4.2       124.0       0.48
13:52        4.3       124.2       0.48
13:53        4.5       124.3       0.48
13:54        4.6       124.5       0.48
13:55        4.8       124.7       0.48
13:56        4.9       124.8       0.48
13:57        5.1       125.0       0.48
13:58        5.2       125.1       0.48
13:59        5.4       125.3       0.48
14:00        5.6       125.5       0.48
14:01        5.7       125.6       0.48
14:02        5.9       125.8       0.48
14:03        6.0       126.0       0.48
14:04        6.2       126.1       0.48
14:05        6.3       126.3       0.48
14:06        6.5       126.5       0.48
14:07        6.6       126.6       0.48
14:08        6.8       126.8       0.48
14:09        6.9       127.0       0.48
14:10        7.1       127.1       0.48
14:11        7.2       127.3       0.48
14:12        7.4       127.5       0.48
14:13        7.5       127.6       0.48
14:14        7.7       127.8       0.48
14:15        7.8       128.0       0.48
14:16        7.9       128.1       0.48
14:17        8.1       128.3       0.48
14:18        8.2       128.5       0.48
14:19        8.4       128.6       0.49
14:20        8.5       128.8       0.49
14:21        8.7       129.0       0.49
14:22        8.8       129.2       0.49
14:23        9.0       129.3       0.49
14:24        9.1       129.5       0.49
14:25        9.3       129.7       0.49
