<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:23      -11.9        72.3       0.11
07:24      -11.7        72.5       0.11
07:25      -11.6        72.7       0.11
07:26      -11.4        72.8       0.11
07:27      -11.2        73.0       0.11
07:28      -11.0        73.2       0.11
07:29      -10.9        73.3       0.11
07:30      -10.7        73.5       0.11
07:31      -10.5        73.7       0.11
07:32      -10.3        73.8       0.11
07:33      -10.1        74.0       0.11
07:34      -10.0        74.2       0.11
07:35       -9.8        74.3       0.11
07:36       -9.6        74.5       0.11
07:37       -9.4        74.7       0.11
07:38       -9.3        74.8       0.11
07:39       -9.1        75.0       0.11
07:40       -8.9        75.1       0.11
07:41       -8.7        75.3       0.11
07:42       -8.6        75.5       0.11
07:43       -8.4        75.6       0.11
07:44       -8.2        75.8       0.11
07:45       -8.0        76.0       0.11
07:46       -7.8        76.1       0.11
07:47       -7.7        76.3       0.11
07:48       -7.5        76.4       0.11
07:49       -7.3        76.6       0.11
07:50       -7.1        76.8       0.11
07:51       -6.9        76.9       0.11
07:52       -6.8        77.1       0.11
07:53       -6.6        77.3       0.11
07:54       -6.4        77.4       0.11
07:55       -6.2        77.6       0.11
07:56       -6.1        77.7       0.11
07:57       -5.9        77.9       0.11
07:58       -5.7        78.1       0.11
07:59       -5.5        78.2       0.11
08:00       -5.3        78.4       0.11
08:01       -5.2        78.5       0.11
08:02       -5.0        78.7       0.11
08:03       -4.8        78.9       0.11
08:04       -4.6        79.0       0.11
08:05       -4.4        79.2       0.11
08:06       -4.2        79.3       0.11
08:07       -4.1        79.5       0.11
08:08       -3.9        79.6       0.11
08:09       -3.7        79.8       0.11
08:10       -3.5        80.0       0.11
08:11       -3.3        80.1       0.11
08:12       -3.2        80.3       0.11
08:13       -3.0        80.4       0.11
08:14       -2.8        80.6       0.11
08:15       -2.6        80.8       0.11
08:16       -2.4        80.9       0.11
08:17       -2.3        81.1       0.11
08:18       -2.1        81.2       0.11
08:19       -1.9        81.4       0.11
08:20       -1.7        81.5       0.11
08:21       -1.5        81.7       0.11
08:22       -1.3        81.9       0.11
08:23       -1.2        82.0       0.11
08:24       -1.0        82.2       0.11
08:25       -0.8        82.3       0.11
08:26       -0.0        82.5       0.11
08:27        0.1        82.6       0.11
08:28        0.3        82.8       0.11
08:29        0.4        83.0       0.11
08:30        0.6        83.1       0.11
08:31        0.8        83.3       0.11
08:32        0.9        83.4       0.11
08:33        1.1        83.6       0.11
08:34        1.2        83.7       0.11
08:35        1.4        83.9       0.11
08:36        1.6        84.0       0.11
08:37        1.7        84.2       0.11
08:38        1.9        84.4       0.11
08:39        2.1        84.5       0.11
08:40        2.2        84.7       0.11
08:41        2.4        84.8       0.11
08:42        2.6        85.0       0.11
08:43        2.8        85.1       0.11
08:44        2.9        85.3       0.11
08:45        3.1        85.5       0.11
08:46        3.3        85.6       0.11
08:47        3.5        85.8       0.11
08:48        3.6        85.9       0.11
08:49        3.8        86.1       0.11
08:50        4.0        86.2       0.11
08:51        4.2        86.4       0.11
08:52        4.3        86.5       0.11
08:53        4.5        86.7       0.11
08:54        4.7        86.9       0.11
08:55        4.9        87.0       0.11
08:56        5.1        87.2       0.11
08:57        5.2        87.3       0.11
08:58        5.4        87.5       0.11
08:59        5.6        87.6       0.11
09:00        5.8        87.8       0.11
09:01        6.0        87.9       0.11
09:02        6.1        88.1       0.11
09:03        6.3        88.3       0.11
09:04        6.5        88.4       0.11
09:05        6.7        88.6       0.11
09:06        6.9        88.7       0.11
09:07        7.1        88.9       0.11
09:08        7.2        89.0       0.11
09:09        7.4        89.2       0.11
09:10        7.6        89.4       0.11
09:11        7.8        89.5       0.11
09:12        8.0        89.7       0.11
09:13        8.1        89.8       0.11
09:14        8.3        90.0       0.11
09:15        8.5        90.1       0.11
09:16        8.7        90.3       0.11
09:17        8.9        90.4       0.11
09:18        9.1        90.6       0.11
09:19        9.2        90.8       0.11
09:20        9.4        90.9       0.11
09:21        9.6        91.1       0.11
09:22        9.8        91.2       0.11
09:23       10.0        91.4       0.11
09:24       10.2        91.6       0.11
09:25       10.3        91.7       0.11
09:26       10.5        91.9       0.11
09:27       10.7        92.0       0.11
09:28       10.9        92.2       0.11
09:29       11.1        92.3       0.11
09:30       11.3        92.5       0.11
09:31       11.4        92.7       0.11
