<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:31      -12.0        50.9       0.15
00:32      -11.8        51.1       0.15
00:33      -11.7        51.3       0.15
00:34      -11.5        51.4       0.15
00:35      -11.4        51.6       0.15
00:36      -11.2        51.8       0.15
00:37      -11.1        52.0       0.15
00:38      -10.9        52.1       0.15
00:39      -10.8        52.3       0.15
00:40      -10.6        52.5       0.15
00:41      -10.5        52.6       0.15
00:42      -10.3        52.8       0.15
00:43      -10.2        53.0       0.15
00:44      -10.0        53.1       0.15
00:45       -9.9        53.3       0.15
00:46       -9.7        53.5       0.15
00:47       -9.6        53.6       0.15
00:48       -9.4        53.8       0.15
00:49       -9.3        54.0       0.15
00:50       -9.1        54.1       0.15
00:51       -9.0        54.3       0.15
00:52       -8.8        54.5       0.15
00:53       -8.7        54.6       0.15
00:54       -8.5        54.8       0.15
00:55       -8.3        55.0       0.15
00:56       -8.2        55.1       0.15
00:57       -8.0        55.3       0.15
00:58       -7.9        55.5       0.15
00:59       -7.7        55.6       0.15
01:00       -7.6        55.8       0.15
01:01       -7.4        55.9       0.15
01:02       -7.3        56.1       0.15
01:03       -7.1        56.3       0.15
01:04       -6.9        56.4       0.15
01:05       -6.8        56.6       0.15
01:06       -6.6        56.8       0.15
01:07       -6.5        56.9       0.15
01:08       -6.3        57.1       0.15
01:09       -6.2        57.2       0.15
01:10       -6.0        57.4       0.15
01:11       -5.8        57.5       0.15
01:12       -5.7        57.7       0.15
01:13       -5.5        57.9       0.15
01:14       -5.4        58.0       0.15
01:15       -5.2        58.2       0.15
01:16       -5.0        58.3       0.15
01:17       -4.9        58.5       0.15
01:18       -4.7        58.7       0.15
01:19       -4.6        58.8       0.15
01:20       -4.4        59.0       0.15
01:21       -4.2        59.1       0.15
01:22       -4.1        59.3       0.15
01:23       -3.9        59.4       0.15
01:24       -3.7        59.6       0.15
01:25       -3.6        59.7       0.15
01:26       -3.4        59.9       0.15
01:27       -3.3        60.0       0.15
01:28       -3.1        60.2       0.15
01:29       -2.9        60.4       0.15
01:30       -2.8        60.5       0.15
01:31       -2.6        60.7       0.15
01:32       -2.4        60.8       0.15
01:33       -2.3        61.0       0.15
01:34       -2.1        61.1       0.15
01:35       -1.9        61.3       0.15
01:36       -1.8        61.4       0.15
01:37       -1.6        61.6       0.15
01:38       -1.4        61.7       0.15
01:39       -1.3        61.9       0.15
01:40       -1.1        62.0       0.15
01:41       -0.9        62.2       0.15
01:42       -0.8        62.3       0.14
01:43       -0.0        62.5       0.14
01:44        0.1        62.6       0.14
01:45        0.3        62.8       0.14
01:46        0.4        62.9       0.14
01:47        0.5        63.1       0.14
01:48        0.7        63.2       0.14
01:49        0.8        63.4       0.14
01:50        1.0        63.5       0.14
01:51        1.1        63.7       0.14
01:52        1.3        63.8       0.14
01:53        1.4        63.9       0.14
01:54        1.6        64.1       0.14
01:55        1.7        64.2       0.14
01:56        1.9        64.4       0.14
01:57        2.1        64.5       0.14
01:58        2.2        64.7       0.14
01:59        2.4        64.8       0.14
02:00        2.5        65.0       0.14
02:01        2.7        65.1       0.14
02:02        2.9        65.3       0.14
02:03        3.0        65.4       0.14
02:04        3.2        65.6       0.14
02:05        3.3        65.7       0.14
02:06        3.5        65.8       0.14
02:07        3.7        66.0       0.14
02:08        3.8        66.1       0.14
02:09        4.0        66.3       0.14
02:10        4.2        66.4       0.14
02:11        4.3        66.6       0.14
02:12        4.5        66.7       0.14
02:13        4.7        66.8       0.14
02:14        4.8        67.0       0.14
02:15        5.0        67.1       0.14
02:16        5.2        67.3       0.14
02:17        5.4        67.4       0.14
02:18        5.5        67.6       0.14
02:19        5.7        67.7       0.14
02:20        5.9        67.8       0.14
02:21        6.0        68.0       0.14
02:22        6.2        68.1       0.14
02:23        6.4        68.3       0.14
02:24        6.6        68.4       0.14
02:25        6.7        68.5       0.14
02:26        6.9        68.7       0.14
02:27        7.1        68.8       0.14
02:28        7.2        69.0       0.14
02:29        7.4        69.1       0.14
02:30        7.6        69.2       0.14
02:31        7.8        69.4       0.14
02:32        7.9        69.5       0.14
02:33        8.1        69.7       0.14
02:34        8.3        69.8       0.14
02:35        8.5        69.9       0.14
02:36        8.6        70.1       0.14
02:37        8.8        70.2       0.14
02:38        9.0        70.4       0.14
