<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.1        89.3       0.79
00:01       45.3        89.4       0.79
00:02       45.5        89.6       0.79
00:03       45.7        89.7       0.79
00:04       45.9        89.9       0.79
00:05       46.1        90.0       0.79
00:06       46.3        90.2       0.79
00:07       46.5        90.3       0.79
00:08       46.6        90.5       0.79
00:09       46.8        90.6       0.79
00:10       47.0        90.8       0.79
00:11       47.2        90.9       0.79
00:12       47.4        91.1       0.79
00:13       47.6        91.3       0.79
00:14       47.8        91.4       0.79
00:15       48.0        91.6       0.79
00:16       48.1        91.7       0.79
00:17       48.3        91.9       0.79
00:18       48.5        92.0       0.79
00:19       48.7        92.2       0.79
00:20       48.9        92.3       0.79
00:21       49.1        92.5       0.79
00:22       49.3        92.7       0.79
00:23       49.5        92.8       0.79
00:24       49.7        93.0       0.79
00:25       49.8        93.2       0.79
00:26       50.0        93.3       0.79
00:27       50.2        93.5       0.79
00:28       50.4        93.6       0.79
00:29       50.6        93.8       0.79
00:30       50.8        94.0       0.79
00:31       51.0        94.1       0.79
00:32       51.2        94.3       0.79
00:33       51.3        94.5       0.79
00:34       51.5        94.6       0.79
00:35       51.7        94.8       0.79
00:36       51.9        95.0       0.79
00:37       52.1        95.2       0.79
00:38       52.3        95.3       0.79
00:39       52.5        95.5       0.79
00:40       52.7        95.7       0.79
00:41       52.8        95.9       0.79
00:42       53.0        96.0       0.79
00:43       53.2        96.2       0.79
00:44       53.4        96.4       0.79
00:45       53.6        96.6       0.79
00:46       53.8        96.7       0.79
00:47       54.0        96.9       0.79
00:48       54.2        97.1       0.79
00:49       54.3        97.3       0.79
00:50       54.5        97.5       0.79
00:51       54.7        97.7       0.79
00:52       54.9        97.8       0.79
00:53       55.1        98.0       0.79
00:54       55.3        98.2       0.79
00:55       55.5        98.4       0.79
00:56       55.7        98.6       0.79
00:57       55.8        98.8       0.79
00:58       56.0        99.0       0.79
00:59       56.2        99.2       0.79
01:00       56.4        99.4       0.79
01:01       56.6        99.6       0.79
01:02       56.8        99.8       0.79
01:03       57.0       100.0       0.79
01:04       57.1       100.2       0.79
01:05       57.3       100.4       0.79
01:06       57.5       100.6       0.79
01:07       57.7       100.8       0.79
01:08       57.9       101.0       0.79
01:09       58.1       101.2       0.79
01:10       58.3       101.4       0.79
01:11       58.4       101.6       0.79
01:12       58.6       101.8       0.79
01:13       58.8       102.0       0.79
01:14       59.0       102.3       0.79
01:15       59.2       102.5       0.79
01:16       59.4       102.7       0.79
01:17       59.5       102.9       0.79
01:18       59.7       103.1       0.79
01:19       59.9       103.4       0.79
01:20       60.1       103.6       0.79
01:21       60.3       103.8       0.79
01:22       60.5       104.0       0.79
01:23       60.6       104.3       0.79
01:24       60.8       104.5       0.79
01:25       61.0       104.7       0.79
01:26       61.2       105.0       0.79
01:27       61.4       105.2       0.79
01:28       61.6       105.5       0.79
01:29       61.7       105.7       0.79
01:30       61.9       106.0       0.79
01:31       62.1       106.2       0.79
01:32       62.3       106.5       0.79
01:33       62.5       106.7       0.79
01:34       62.6       107.0       0.79
01:35       62.8       107.2       0.79
01:36       63.0       107.5       0.79
01:37       63.2       107.7       0.79
01:38       63.4       108.0       0.79
01:39       63.5       108.3       0.79
01:40       63.7       108.5       0.79
01:41       63.9       108.8       0.79
01:42       64.1       109.1       0.79
01:43       64.3       109.4       0.79
01:44       64.4       109.6       0.79
01:45       64.6       109.9       0.79
01:46       64.8       110.2       0.78
01:47       65.0       110.5       0.78
01:48       65.2       110.8       0.78
01:49       65.3       111.1       0.78
01:50       65.5       111.4       0.78
01:51       65.7       111.7       0.78
01:52       65.9       112.0       0.78
01:53       66.0       112.3       0.78
01:54       66.2       112.6       0.78
01:55       66.4       112.9       0.78
01:56       66.6       113.3       0.78
01:57       66.7       113.6       0.78
01:58       66.9       113.9       0.78
01:59       67.1       114.2       0.78
02:00       67.2       114.6       0.78
02:01       67.4       114.9       0.78
02:02       67.6       115.3       0.78
02:03       67.8       115.6       0.78
02:04       67.9       116.0       0.78
02:05       68.1       116.3       0.78
02:06       68.3       116.7       0.78
02:07       68.4       117.0       0.78
02:08       68.6       117.4       0.78
02:09       68.8       117.8       0.78
02:10       68.9       118.2       0.78
02:11       69.1       118.5       0.78
02:12       69.3       118.9       0.78
