<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.7       200.2       0.96
00:01       18.6       200.4       0.96
00:02       18.5       200.6       0.96
00:03       18.5       200.8       0.96
00:04       18.4       201.1       0.96
00:05       18.3       201.3       0.96
00:06       18.2       201.5       0.96
00:07       18.2       201.7       0.96
00:08       18.1       201.9       0.96
00:09       18.0       202.1       0.96
00:10       18.0       202.3       0.96
00:11       17.9       202.5       0.96
00:12       17.8       202.8       0.96
00:13       17.8       203.0       0.96
00:14       17.7       203.2       0.96
00:15       17.6       203.4       0.96
00:16       17.5       203.6       0.96
00:17       17.5       203.8       0.96
00:18       17.4       204.0       0.96
00:19       17.3       204.2       0.96
00:20       17.2       204.4       0.96
00:21       17.1       204.6       0.96
00:22       17.1       204.9       0.96
00:23       17.0       205.1       0.96
00:24       16.9       205.3       0.96
00:25       16.8       205.5       0.96
00:26       16.7       205.7       0.96
00:27       16.7       205.9       0.96
00:28       16.6       206.1       0.96
00:29       16.5       206.3       0.96
00:30       16.4       206.5       0.96
00:31       16.3       206.7       0.96
00:32       16.2       206.9       0.96
00:33       16.2       207.1       0.96
00:34       16.1       207.3       0.96
00:35       16.0       207.5       0.96
00:36       15.9       207.7       0.96
00:37       15.8       207.9       0.96
00:38       15.7       208.1       0.96
00:39       15.6       208.3       0.96
00:40       15.6       208.5       0.96
00:41       15.5       208.7       0.96
00:42       15.4       208.9       0.96
00:43       15.3       209.1       0.96
00:44       15.2       209.3       0.96
00:45       15.1       209.5       0.96
00:46       15.0       209.7       0.96
00:47       14.9       209.9       0.96
00:48       14.8       210.1       0.96
00:49       14.7       210.3       0.96
00:50       14.6       210.5       0.96
00:51       14.5       210.7       0.96
00:52       14.4       210.9       0.96
00:53       14.3       211.1       0.96
00:54       14.2       211.3       0.96
00:55       14.1       211.5       0.96
00:56       14.1       211.7       0.96
00:57       14.0       211.9       0.96
00:58       13.9       212.1       0.96
00:59       13.8       212.3       0.96
01:00       13.7       212.5       0.96
01:01       13.6       212.7       0.96
01:02       13.5       212.9       0.96
01:03       13.4       213.1       0.96
01:04       13.2       213.2       0.96
01:05       13.1       213.4       0.96
01:06       13.0       213.6       0.96
01:07       12.9       213.8       0.96
01:08       12.8       214.0       0.96
01:09       12.7       214.2       0.96
01:10       12.6       214.4       0.96
01:11       12.5       214.6       0.96
01:12       12.4       214.8       0.96
01:13       12.3       215.0       0.96
01:14       12.2       215.1       0.96
01:15       12.1       215.3       0.96
01:16       12.0       215.5       0.96
01:17       11.9       215.7       0.96
01:18       11.8       215.9       0.96
01:19       11.7       216.1       0.96
01:20       11.5       216.3       0.96
01:21       11.4       216.5       0.96
01:22       11.3       216.6       0.96
01:23       11.2       216.8       0.96
01:24       11.1       217.0       0.96
01:25       11.0       217.2       0.96
01:26       10.9       217.4       0.96
01:27       10.8       217.6       0.96
01:28       10.6       217.7       0.96
01:29       10.5       217.9       0.96
01:30       10.4       218.1       0.96
01:31       10.3       218.3       0.96
01:32       10.2       218.5       0.96
01:33       10.1       218.6       0.96
01:34       10.0       218.8       0.96
01:35        9.8       219.0       0.96
01:36        9.7       219.2       0.96
01:37        9.6       219.4       0.96
01:38        9.5       219.5       0.96
01:39        9.4       219.7       0.96
01:40        9.3       219.9       0.96
01:41        9.1       220.1       0.96
01:42        9.0       220.3       0.96
01:43        8.9       220.4       0.96
01:44        8.8       220.6       0.96
01:45        8.6       220.8       0.96
01:46        8.5       221.0       0.96
01:47        8.4       221.1       0.96
01:48        8.3       221.3       0.96
01:49        8.2       221.5       0.96
01:50        8.0       221.7       0.96
01:51        7.9       221.8       0.96
01:52        7.8       222.0       0.96
01:53        7.7       222.2       0.96
01:54        7.5       222.4       0.96
01:55        7.4       222.5       0.96
01:56        7.3       222.7       0.96
01:57        7.2       222.9       0.96
01:58        7.0       223.1       0.96
01:59        6.9       223.2       0.96
02:00        6.8       223.4       0.96
02:01        6.7       223.6       0.96
02:02        6.5       223.7       0.96
02:03        6.4       223.9       0.96
02:04        6.3       224.1       0.96
02:05        6.2       224.2       0.96
02:06        6.0       224.4       0.96
02:07        5.9       224.6       0.96
02:08        5.8       224.7       0.96
02:09        5.6       224.9       0.96
02:10        5.5       225.1       0.96
02:11        5.4       225.3       0.96
02:12        5.2       225.4       0.96
