<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.8       253.3       0.82
00:01       34.6       253.5       0.82
00:02       34.4       253.7       0.82
00:03       34.2       253.9       0.82
00:04       34.1       254.0       0.82
00:05       33.9       254.2       0.82
00:06       33.7       254.4       0.82
00:07       33.5       254.6       0.82
00:08       33.4       254.8       0.82
00:09       33.2       255.0       0.82
00:10       33.0       255.2       0.82
00:11       32.8       255.4       0.82
00:12       32.6       255.6       0.82
00:13       32.5       255.8       0.82
00:14       32.3       255.9       0.82
00:15       32.1       256.1       0.82
00:16       31.9       256.3       0.82
00:17       31.7       256.5       0.82
00:18       31.5       256.7       0.82
00:19       31.4       256.9       0.82
00:20       31.2       257.1       0.82
00:21       31.0       257.2       0.82
00:22       30.8       257.4       0.82
00:23       30.6       257.6       0.82
00:24       30.5       257.8       0.82
00:25       30.3       258.0       0.82
00:26       30.1       258.1       0.82
00:27       29.9       258.3       0.82
00:28       29.7       258.5       0.82
00:29       29.5       258.7       0.82
00:30       29.4       258.9       0.82
00:31       29.2       259.0       0.82
00:32       29.0       259.2       0.82
00:33       28.8       259.4       0.82
00:34       28.6       259.6       0.82
00:35       28.5       259.7       0.82
00:36       28.3       259.9       0.82
00:37       28.1       260.1       0.82
00:38       27.9       260.3       0.82
00:39       27.7       260.4       0.82
00:40       27.5       260.6       0.82
00:41       27.4       260.8       0.82
00:42       27.2       261.0       0.82
00:43       27.0       261.1       0.82
00:44       26.8       261.3       0.82
00:45       26.6       261.5       0.82
00:46       26.4       261.6       0.82
00:47       26.2       261.8       0.82
00:48       26.1       262.0       0.82
00:49       25.9       262.2       0.82
00:50       25.7       262.3       0.82
00:51       25.5       262.5       0.82
00:52       25.3       262.7       0.82
00:53       25.1       262.8       0.82
00:54       25.0       263.0       0.82
00:55       24.8       263.2       0.82
00:56       24.6       263.3       0.82
00:57       24.4       263.5       0.82
00:58       24.2       263.7       0.82
00:59       24.0       263.8       0.82
01:00       23.9       264.0       0.82
01:01       23.7       264.2       0.82
01:02       23.5       264.3       0.82
01:03       23.3       264.5       0.82
01:04       23.1       264.7       0.82
01:05       22.9       264.8       0.82
01:06       22.7       265.0       0.82
01:07       22.6       265.2       0.82
01:08       22.4       265.3       0.82
01:09       22.2       265.5       0.82
01:10       22.0       265.7       0.82
01:11       21.8       265.8       0.82
01:12       21.6       266.0       0.82
01:13       21.4       266.1       0.82
01:14       21.3       266.3       0.82
01:15       21.1       266.5       0.82
01:16       20.9       266.6       0.82
01:17       20.7       266.8       0.82
01:18       20.5       266.9       0.82
01:19       20.3       267.1       0.82
01:20       20.2       267.3       0.82
01:21       20.0       267.4       0.82
01:22       19.8       267.6       0.82
01:23       19.6       267.7       0.82
01:24       19.4       267.9       0.82
01:25       19.2       268.1       0.82
01:26       19.0       268.2       0.82
01:27       18.9       268.4       0.83
01:28       18.7       268.5       0.83
01:29       18.5       268.7       0.83
01:30       18.3       268.9       0.83
01:31       18.1       269.0       0.83
01:32       17.9       269.2       0.83
01:33       17.7       269.3       0.83
01:34       17.6       269.5       0.83
01:35       17.4       269.6       0.83
01:36       17.2       269.8       0.83
01:37       17.0       270.0       0.83
01:38       16.8       270.1       0.83
01:39       16.6       270.3       0.83
01:40       16.4       270.4       0.83
01:41       16.3       270.6       0.83
01:42       16.1       270.7       0.83
01:43       15.9       270.9       0.83
01:44       15.7       271.1       0.83
01:45       15.5       271.2       0.83
01:46       15.3       271.4       0.83
01:47       15.2       271.5       0.83
01:48       15.0       271.7       0.83
01:49       14.8       271.8       0.83
01:50       14.6       272.0       0.83
01:51       14.4       272.1       0.83
01:52       14.2       272.3       0.83
01:53       14.0       272.4       0.83
01:54       13.9       272.6       0.83
01:55       13.7       272.8       0.83
01:56       13.5       272.9       0.83
01:57       13.3       273.1       0.83
01:58       13.1       273.2       0.83
01:59       12.9       273.4       0.83
02:00       12.8       273.5       0.83
02:01       12.6       273.7       0.83
02:02       12.4       273.8       0.83
02:03       12.2       274.0       0.83
02:04       12.0       274.1       0.83
02:05       11.8       274.3       0.83
02:06       11.6       274.5       0.83
02:07       11.5       274.6       0.83
02:08       11.3       274.8       0.83
02:09       11.1       274.9       0.83
02:10       10.9       275.1       0.83
02:11       10.7       275.2       0.83
02:12       10.5       275.4       0.83
