<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:51      -12.0       110.6       0.60
12:52      -11.8       110.7       0.60
12:53      -11.6       110.9       0.60
12:54      -11.4       111.0       0.60
12:55      -11.3       111.2       0.60
12:56      -11.1       111.3       0.60
12:57      -10.9       111.5       0.60
12:58      -10.7       111.6       0.60
12:59      -10.6       111.7       0.60
13:00      -10.4       111.9       0.60
13:01      -10.2       112.0       0.60
13:02      -10.1       112.2       0.60
13:03       -9.9       112.3       0.60
13:04       -9.7       112.5       0.60
13:05       -9.5       112.6       0.60
13:06       -9.4       112.7       0.60
13:07       -9.2       112.9       0.60
13:08       -9.0       113.0       0.60
13:09       -8.9       113.2       0.60
13:10       -8.7       113.3       0.60
13:11       -8.5       113.5       0.60
13:12       -8.4       113.6       0.60
13:13       -8.2       113.8       0.60
13:14       -8.0       113.9       0.60
13:15       -7.8       114.1       0.60
13:16       -7.7       114.2       0.60
13:17       -7.5       114.3       0.60
13:18       -7.3       114.5       0.60
13:19       -7.2       114.6       0.60
13:20       -7.0       114.8       0.60
13:21       -6.8       114.9       0.60
13:22       -6.7       115.1       0.60
13:23       -6.5       115.2       0.60
13:24       -6.3       115.4       0.60
13:25       -6.2       115.5       0.60
13:26       -6.0       115.7       0.60
13:27       -5.8       115.8       0.60
13:28       -5.7       116.0       0.60
13:29       -5.5       116.1       0.60
13:30       -5.3       116.3       0.60
13:31       -5.2       116.4       0.60
13:32       -5.0       116.6       0.60
13:33       -4.8       116.7       0.60
13:34       -4.7       116.9       0.60
13:35       -4.5       117.0       0.60
13:36       -4.3       117.2       0.60
13:37       -4.2       117.3       0.60
13:38       -4.0       117.5       0.60
13:39       -3.8       117.6       0.60
13:40       -3.7       117.8       0.60
13:41       -3.5       117.9       0.60
13:42       -3.4       118.1       0.60
13:43       -3.2       118.2       0.60
13:44       -3.0       118.4       0.60
13:45       -2.9       118.5       0.60
13:46       -2.7       118.7       0.60
13:47       -2.5       118.8       0.60
13:48       -2.4       119.0       0.60
13:49       -2.2       119.1       0.60
13:50       -2.1       119.3       0.60
13:51       -1.9       119.4       0.60
13:52       -1.7       119.6       0.60
13:53       -1.6       119.7       0.60
13:54       -1.4       119.9       0.60
13:55       -1.3       120.0       0.60
13:56       -1.1       120.2       0.60
13:57       -0.9       120.4       0.60
13:58       -0.8       120.5       0.60
13:59       -0.0       120.7       0.60
14:00        0.1       120.8       0.60
14:01        0.2       121.0       0.60
14:02        0.4       121.1       0.60
14:03        0.5       121.3       0.60
14:04        0.6       121.5       0.60
14:05        0.8       121.6       0.60
14:06        0.9       121.8       0.60
14:07        1.1       121.9       0.60
14:08        1.2       122.1       0.60
14:09        1.3       122.2       0.61
14:10        1.5       122.4       0.61
14:11        1.6       122.6       0.61
14:12        1.8       122.7       0.61
14:13        1.9       122.9       0.61
14:14        2.1       123.0       0.61
14:15        2.2       123.2       0.61
14:16        2.3       123.4       0.61
14:17        2.5       123.5       0.61
14:18        2.6       123.7       0.61
14:19        2.8       123.8       0.61
14:20        2.9       124.0       0.61
14:21        3.1       124.2       0.61
14:22        3.2       124.3       0.61
14:23        3.4       124.5       0.61
14:24        3.5       124.6       0.61
14:25        3.6       124.8       0.61
14:26        3.8       125.0       0.61
14:27        3.9       125.1       0.61
14:28        4.1       125.3       0.61
14:29        4.2       125.5       0.61
14:30        4.4       125.6       0.61
14:31        4.5       125.8       0.61
14:32        4.7       126.0       0.61
14:33        4.8       126.1       0.61
14:34        5.0       126.3       0.61
14:35        5.1       126.5       0.61
14:36        5.3       126.6       0.61
14:37        5.4       126.8       0.61
14:38        5.5       127.0       0.61
14:39        5.7       127.1       0.61
14:40        5.8       127.3       0.61
14:41        6.0       127.5       0.61
14:42        6.1       127.6       0.61
14:43        6.3       127.8       0.61
14:44        6.4       128.0       0.61
14:45        6.5       128.1       0.61
14:46        6.7       128.3       0.61
14:47        6.8       128.5       0.61
14:48        7.0       128.6       0.61
14:49        7.1       128.8       0.61
14:50        7.3       129.0       0.61
14:51        7.4       129.2       0.61
14:52        7.5       129.3       0.61
14:53        7.7       129.5       0.61
14:54        7.8       129.7       0.61
14:55        8.0       129.9       0.61
14:56        8.1       130.0       0.61
14:57        8.2       130.2       0.61
14:58        8.4       130.4       0.61
14:59        8.5       130.5       0.61
