<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 29, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:31      -12.0        67.1       0.23
08:32      -11.8        67.3       0.23
08:33      -11.6        67.4       0.23
08:34      -11.4        67.6       0.23
08:35      -11.3        67.8       0.23
08:36      -11.1        68.0       0.23
08:37      -10.9        68.1       0.23
08:38      -10.8        68.3       0.23
08:39      -10.6        68.5       0.23
08:40      -10.4        68.6       0.23
08:41      -10.3        68.8       0.23
08:42      -10.1        69.0       0.23
08:43       -9.9        69.1       0.23
08:44       -9.7        69.3       0.23
08:45       -9.6        69.5       0.23
08:46       -9.4        69.6       0.23
08:47       -9.2        69.8       0.23
08:48       -9.1        70.0       0.23
08:49       -8.9        70.1       0.23
08:50       -8.7        70.3       0.23
08:51       -8.5        70.5       0.23
08:52       -8.4        70.6       0.23
08:53       -8.2        70.8       0.23
08:54       -8.0        71.0       0.23
08:55       -7.8        71.1       0.23
08:56       -7.7        71.3       0.23
08:57       -7.5        71.4       0.23
08:58       -7.3        71.6       0.23
08:59       -7.1        71.8       0.23
09:00       -7.0        71.9       0.23
09:01       -6.8        72.1       0.23
09:02       -6.6        72.3       0.23
09:03       -6.4        72.4       0.23
09:04       -6.3        72.6       0.23
09:05       -6.1        72.7       0.23
09:06       -5.9        72.9       0.23
09:07       -5.7        73.1       0.23
09:08       -5.6        73.2       0.23
09:09       -5.4        73.4       0.23
09:10       -5.2        73.5       0.23
09:11       -5.0        73.7       0.23
09:12       -4.9        73.9       0.23
09:13       -4.7        74.0       0.23
09:14       -4.5        74.2       0.23
09:15       -4.3        74.3       0.23
09:16       -4.2        74.5       0.23
09:17       -4.0        74.7       0.23
09:18       -3.8        74.8       0.23
09:19       -3.6        75.0       0.23
09:20       -3.4        75.1       0.23
09:21       -3.3        75.3       0.23
09:22       -3.1        75.5       0.23
09:23       -2.9        75.6       0.23
09:24       -2.7        75.8       0.23
09:25       -2.6        75.9       0.23
09:26       -2.4        76.1       0.23
09:27       -2.2        76.2       0.23
09:28       -2.0        76.4       0.23
09:29       -1.8        76.6       0.23
09:30       -1.7        76.7       0.23
09:31       -1.5        76.9       0.23
09:32       -1.3        77.0       0.23
09:33       -1.1        77.2       0.23
09:34       -0.9        77.3       0.23
09:35       -0.8        77.5       0.23
09:36       -0.0        77.7       0.23
09:37        0.2        77.8       0.23
09:38        0.3        78.0       0.23
09:39        0.5        78.1       0.23
09:40        0.6        78.3       0.23
09:41        0.8        78.4       0.23
09:42        0.9        78.6       0.23
09:43        1.1        78.8       0.23
09:44        1.2        78.9       0.23
09:45        1.4        79.1       0.23
09:46        1.6        79.2       0.24
09:47        1.7        79.4       0.24
09:48        1.9        79.5       0.24
09:49        2.1        79.7       0.24
09:50        2.2        79.8       0.24
09:51        2.4        80.0       0.24
09:52        2.6        80.1       0.24
09:53        2.8        80.3       0.24
09:54        2.9        80.5       0.24
09:55        3.1        80.6       0.24
09:56        3.3        80.8       0.24
09:57        3.4        80.9       0.24
09:58        3.6        81.1       0.24
09:59        3.8        81.2       0.24
10:00        4.0        81.4       0.24
10:01        4.1        81.5       0.24
10:02        4.3        81.7       0.24
10:03        4.5        81.8       0.24
10:04        4.7        82.0       0.24
10:05        4.9        82.2       0.24
10:06        5.0        82.3       0.24
10:07        5.2        82.5       0.24
10:08        5.4        82.6       0.24
10:09        5.6        82.8       0.24
10:10        5.8        82.9       0.24
10:11        5.9        83.1       0.24
10:12        6.1        83.2       0.24
10:13        6.3        83.4       0.24
10:14        6.5        83.5       0.24
10:15        6.7        83.7       0.24
10:16        6.8        83.8       0.24
10:17        7.0        84.0       0.24
10:18        7.2        84.2       0.24
10:19        7.4        84.3       0.24
10:20        7.6        84.5       0.24
10:21        7.7        84.6       0.24
10:22        7.9        84.8       0.24
10:23        8.1        84.9       0.24
10:24        8.3        85.1       0.24
10:25        8.5        85.2       0.24
10:26        8.6        85.4       0.24
10:27        8.8        85.5       0.24
10:28        9.0        85.7       0.24
10:29        9.2        85.9       0.24
10:30        9.4        86.0       0.24
10:31        9.6        86.2       0.24
10:32        9.7        86.3       0.24
10:33        9.9        86.5       0.24
10:34       10.1        86.6       0.24
10:35       10.3        86.8       0.24
10:36       10.5        86.9       0.24
10:37       10.7        87.1       0.24
10:38       10.8        87.2       0.24
10:39       11.0        87.4       0.24
