<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:43      -11.9        98.8       0.10
03:44      -11.7        98.9       0.10
03:45      -11.5        99.1       0.10
03:46      -11.3        99.2       0.10
03:47      -11.1        99.4       0.10
03:48      -11.0        99.5       0.10
03:49      -10.8        99.7       0.10
03:50      -10.6        99.8       0.10
03:51      -10.4       100.0       0.10
03:52      -10.2       100.1       0.10
03:53      -10.0       100.2       0.10
03:54       -9.8       100.4       0.10
03:55       -9.6       100.5       0.10
03:56       -9.5       100.7       0.10
03:57       -9.3       100.8       0.10
03:58       -9.1       101.0       0.10
03:59       -8.9       101.1       0.10
04:00       -8.7       101.3       0.10
04:01       -8.5       101.4       0.10
04:02       -8.3       101.6       0.10
04:03       -8.2       101.7       0.10
04:04       -8.0       101.8       0.10
04:05       -7.8       102.0       0.10
04:06       -7.6       102.1       0.10
04:07       -7.4       102.3       0.10
04:08       -7.2       102.4       0.10
04:09       -7.0       102.6       0.10
04:10       -6.9       102.7       0.10
04:11       -6.7       102.9       0.10
04:12       -6.5       103.0       0.10
04:13       -6.3       103.2       0.10
04:14       -6.1       103.3       0.10
04:15       -5.9       103.5       0.10
04:16       -5.8       103.6       0.10
04:17       -5.6       103.7       0.10
04:18       -5.4       103.9       0.10
04:19       -5.2       104.0       0.10
04:20       -5.0       104.2       0.10
04:21       -4.8       104.3       0.10
04:22       -4.6       104.5       0.10
04:23       -4.5       104.6       0.10
04:24       -4.3       104.8       0.10
04:25       -4.1       104.9       0.10
04:26       -3.9       105.1       0.10
04:27       -3.7       105.2       0.10
04:28       -3.5       105.4       0.10
04:29       -3.4       105.5       0.10
04:30       -3.2       105.7       0.10
04:31       -3.0       105.8       0.10
04:32       -2.8       106.0       0.10
04:33       -2.6       106.1       0.10
04:34       -2.5       106.3       0.10
04:35       -2.3       106.4       0.10
04:36       -2.1       106.6       0.10
04:37       -1.9       106.7       0.10
04:38       -1.7       106.9       0.10
04:39       -1.5       107.0       0.10
04:40       -1.4       107.2       0.10
04:41       -1.2       107.3       0.10
04:42       -1.0       107.5       0.10
04:43       -0.8       107.6       0.10
04:44       -0.0       107.8       0.10
04:45        0.1       107.9       0.10
04:46        0.3       108.1       0.10
04:47        0.4       108.2       0.10
04:48        0.6       108.4       0.10
04:49        0.7       108.5       0.10
04:50        0.9       108.7       0.10
04:51        1.0       108.8       0.10
04:52        1.2       109.0       0.10
04:53        1.4       109.1       0.10
04:54        1.5       109.3       0.10
04:55        1.7       109.4       0.10
04:56        1.9       109.6       0.10
04:57        2.0       109.7       0.10
04:58        2.2       109.9       0.10
04:59        2.3       110.1       0.10
05:00        2.5       110.2       0.10
05:01        2.7       110.4       0.10
05:02        2.9       110.5       0.10
05:03        3.0       110.7       0.10
05:04        3.2       110.8       0.10
05:05        3.4       111.0       0.10
05:06        3.5       111.1       0.10
05:07        3.7       111.3       0.10
05:08        3.9       111.4       0.10
05:09        4.0       111.6       0.10
05:10        4.2       111.8       0.10
05:11        4.4       111.9       0.10
05:12        4.6       112.1       0.10
05:13        4.7       112.2       0.10
05:14        4.9       112.4       0.10
05:15        5.1       112.5       0.10
05:16        5.2       112.7       0.10
05:17        5.4       112.9       0.10
05:18        5.6       113.0       0.10
05:19        5.8       113.2       0.10
05:20        5.9       113.3       0.10
05:21        6.1       113.5       0.10
05:22        6.3       113.7       0.10
05:23        6.4       113.8       0.10
05:24        6.6       114.0       0.10
05:25        6.8       114.1       0.10
05:26        7.0       114.3       0.10
05:27        7.1       114.5       0.10
05:28        7.3       114.6       0.10
05:29        7.5       114.8       0.10
05:30        7.6       115.0       0.10
05:31        7.8       115.1       0.10
05:32        8.0       115.3       0.10
05:33        8.2       115.4       0.10
05:34        8.3       115.6       0.10
05:35        8.5       115.8       0.10
05:36        8.7       115.9       0.10
05:37        8.8       116.1       0.10
05:38        9.0       116.3       0.10
05:39        9.2       116.4       0.10
05:40        9.3       116.6       0.10
05:41        9.5       116.8       0.10
05:42        9.7       116.9       0.10
05:43        9.9       117.1       0.10
05:44       10.0       117.3       0.10
05:45       10.2       117.4       0.10
05:46       10.4       117.6       0.10
05:47       10.5       117.8       0.10
05:48       10.7       117.9       0.10
05:49       10.9       118.1       0.10
05:50       11.0       118.3       0.10
05:51       11.2       118.4       0.10
