<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 15, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:43      -11.9        84.5       0.19
01:44      -11.7        84.6       0.19
01:45      -11.5        84.8       0.19
01:46      -11.3        85.0       0.19
01:47      -11.2        85.1       0.19
01:48      -11.0        85.3       0.19
01:49      -10.8        85.4       0.19
01:50      -10.6        85.6       0.19
01:51      -10.4        85.7       0.19
01:52      -10.2        85.9       0.19
01:53      -10.1        86.1       0.19
01:54       -9.9        86.2       0.19
01:55       -9.7        86.4       0.19
01:56       -9.5        86.5       0.19
01:57       -9.3        86.7       0.19
01:58       -9.1        86.9       0.19
01:59       -9.0        87.0       0.19
02:00       -8.8        87.2       0.19
02:01       -8.6        87.3       0.19
02:02       -8.4        87.5       0.19
02:03       -8.2        87.7       0.19
02:04       -8.0        87.8       0.19
02:05       -7.8        88.0       0.19
02:06       -7.7        88.1       0.19
02:07       -7.5        88.3       0.19
02:08       -7.3        88.4       0.19
02:09       -7.1        88.6       0.19
02:10       -6.9        88.8       0.19
02:11       -6.7        88.9       0.19
02:12       -6.6        89.1       0.19
02:13       -6.4        89.2       0.19
02:14       -6.2        89.4       0.19
02:15       -6.0        89.5       0.19
02:16       -5.8        89.7       0.19
02:17       -5.6        89.9       0.19
02:18       -5.4        90.0       0.19
02:19       -5.3        90.2       0.19
02:20       -5.1        90.3       0.19
02:21       -4.9        90.5       0.19
02:22       -4.7        90.6       0.19
02:23       -4.5        90.8       0.19
02:24       -4.3        91.0       0.19
02:25       -4.2        91.1       0.19
02:26       -4.0        91.3       0.19
02:27       -3.8        91.4       0.19
02:28       -3.6        91.6       0.19
02:29       -3.4        91.7       0.19
02:30       -3.2        91.9       0.19
02:31       -3.0        92.1       0.19
02:32       -2.9        92.2       0.19
02:33       -2.7        92.4       0.19
02:34       -2.5        92.5       0.19
02:35       -2.3        92.7       0.19
02:36       -2.1        92.8       0.19
02:37       -1.9        93.0       0.19
02:38       -1.8        93.2       0.19
02:39       -1.6        93.3       0.19
02:40       -1.4        93.5       0.19
02:41       -1.2        93.6       0.19
02:42       -1.0        93.8       0.19
02:43       -0.8        93.9       0.19
02:44       -0.1        94.1       0.19
02:45        0.1        94.2       0.19
02:46        0.3        94.4       0.19
02:47        0.4        94.6       0.19
02:48        0.6        94.7       0.19
02:49        0.7        94.9       0.19
02:50        0.9        95.0       0.19
02:51        1.1        95.2       0.19
02:52        1.2        95.4       0.19
02:53        1.4        95.5       0.19
02:54        1.5        95.7       0.19
02:55        1.7        95.8       0.19
02:56        1.9        96.0       0.19
02:57        2.1        96.1       0.19
02:58        2.2        96.3       0.19
02:59        2.4        96.5       0.19
03:00        2.6        96.6       0.19
03:01        2.7        96.8       0.18
03:02        2.9        96.9       0.18
03:03        3.1        97.1       0.18
03:04        3.3        97.2       0.18
03:05        3.4        97.4       0.18
03:06        3.6        97.6       0.18
03:07        3.8        97.7       0.18
03:08        4.0        97.9       0.18
03:09        4.1        98.0       0.18
03:10        4.3        98.2       0.18
03:11        4.5        98.4       0.18
03:12        4.7        98.5       0.18
03:13        4.9        98.7       0.18
03:14        5.0        98.8       0.18
03:15        5.2        99.0       0.18
03:16        5.4        99.2       0.18
03:17        5.6        99.3       0.18
03:18        5.7        99.5       0.18
03:19        5.9        99.6       0.18
03:20        6.1        99.8       0.18
03:21        6.3       100.0       0.18
03:22        6.5       100.1       0.18
03:23        6.6       100.3       0.18
03:24        6.8       100.4       0.18
03:25        7.0       100.6       0.18
03:26        7.2       100.8       0.18
03:27        7.4       100.9       0.18
03:28        7.5       101.1       0.18
03:29        7.7       101.3       0.18
03:30        7.9       101.4       0.18
03:31        8.1       101.6       0.18
03:32        8.3       101.7       0.18
03:33        8.4       101.9       0.18
03:34        8.6       102.1       0.18
03:35        8.8       102.2       0.18
03:36        9.0       102.4       0.18
03:37        9.2       102.6       0.18
03:38        9.3       102.7       0.18
03:39        9.5       102.9       0.18
03:40        9.7       103.1       0.18
03:41        9.9       103.2       0.18
03:42       10.0       103.4       0.18
03:43       10.2       103.6       0.18
03:44       10.4       103.7       0.18
03:45       10.6       103.9       0.18
03:46       10.8       104.1       0.18
03:47       10.9       104.2       0.18
03:48       11.1       104.4       0.18
03:49       11.3       104.6       0.18
03:50       11.5       104.7       0.18
03:51       11.7       104.9       0.18
