<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7       243.2       0.70
00:01        3.6       243.3       0.70
00:02        3.4       243.5       0.70
00:03        3.3       243.6       0.70
00:04        3.1       243.8       0.70
00:05        2.9       243.9       0.70
00:06        2.8       244.1       0.70
00:07        2.6       244.3       0.70
00:08        2.4       244.4       0.70
00:09        2.3       244.6       0.70
00:10        2.1       244.7       0.70
00:11        2.0       244.9       0.70
00:12        1.8       245.0       0.70
00:13        1.6       245.2       0.70
00:14        1.5       245.3       0.70
00:15        1.3       245.5       0.70
00:16        1.2       245.6       0.70
00:17        1.0       245.8       0.70
00:18        0.9       246.0       0.70
00:19        0.7       246.1       0.70
00:20        0.6       246.3       0.70
00:21        0.4       246.4       0.70
00:22        0.3       246.6       0.70
00:23        0.1       246.7       0.70
00:24       -0.0       246.9       0.70
00:25       -0.8       247.0       0.70
00:26       -1.0       247.2       0.70
00:27       -1.1       247.3       0.70
00:28       -1.3       247.5       0.70
00:29       -1.5       247.6       0.70
00:30       -1.7       247.8       0.70
00:31       -1.8       247.9       0.70
00:32       -2.0       248.1       0.70
00:33       -2.2       248.2       0.70
00:34       -2.4       248.4       0.70
00:35       -2.5       248.5       0.70
00:36       -2.7       248.7       0.70
00:37       -2.9       248.8       0.70
00:38       -3.1       249.0       0.70
00:39       -3.2       249.1       0.70
00:40       -3.4       249.3       0.70
00:41       -3.6       249.4       0.70
00:42       -3.8       249.6       0.70
00:43       -4.0       249.7       0.70
00:44       -4.1       249.9       0.70
00:45       -4.3       250.0       0.70
00:46       -4.5       250.2       0.70
00:47       -4.7       250.3       0.70
00:48       -4.8       250.4       0.70
00:49       -5.0       250.6       0.70
00:50       -5.2       250.7       0.70
00:51       -5.4       250.9       0.70
00:52       -5.6       251.0       0.70
00:53       -5.7       251.2       0.70
00:54       -5.9       251.3       0.70
00:55       -6.1       251.5       0.70
00:56       -6.3       251.6       0.70
00:57       -6.5       251.8       0.70
00:58       -6.6       251.9       0.70
00:59       -6.8       252.1       0.70
01:00       -7.0       252.2       0.70
01:01       -7.2       252.3       0.70
01:02       -7.4       252.5       0.70
01:03       -7.5       252.6       0.70
01:04       -7.7       252.8       0.70
01:05       -7.9       252.9       0.70
01:06       -8.1       253.1       0.70
01:07       -8.3       253.2       0.70
01:08       -8.4       253.4       0.70
01:09       -8.6       253.5       0.70
01:10       -8.8       253.6       0.70
01:11       -9.0       253.8       0.70
01:12       -9.2       253.9       0.70
01:13       -9.4       254.1       0.70
01:14       -9.5       254.2       0.70
01:15       -9.7       254.4       0.70
01:16       -9.9       254.5       0.70
01:17      -10.1       254.6       0.70
01:18      -10.3       254.8       0.70
01:19      -10.4       254.9       0.70
01:20      -10.6       255.1       0.70
01:21      -10.8       255.2       0.70
01:22      -11.0       255.4       0.70
01:23      -11.2       255.5       0.70
01:24      -11.4       255.6       0.70
01:25      -11.5       255.8       0.70
01:26      -11.7       255.9       0.70
01:27      -11.9       256.1       0.70

13:59      -11.8       107.0       0.75
14:00      -11.7       107.1       0.75
14:01      -11.5       107.3       0.75
14:02      -11.3       107.4       0.75
14:03      -11.1       107.6       0.75
14:04      -11.0       107.7       0.75
14:05      -10.8       107.9       0.75
14:06      -10.6       108.0       0.75
14:07      -10.4       108.2       0.75
14:08      -10.3       108.3       0.75
14:09      -10.1       108.5       0.75
14:10       -9.9       108.6       0.75
14:11       -9.7       108.8       0.75
14:12       -9.6       108.9       0.75
14:13       -9.4       109.0       0.75
14:14       -9.2       109.2       0.75
14:15       -9.0       109.3       0.75
14:16       -8.9       109.5       0.75
14:17       -8.7       109.6       0.75
14:18       -8.5       109.8       0.75
14:19       -8.3       109.9       0.75
14:20       -8.2       110.1       0.75
14:21       -8.0       110.2       0.75
14:22       -7.8       110.4       0.75
14:23       -7.6       110.5       0.75
14:24       -7.5       110.7       0.75
14:25       -7.3       110.8       0.75
14:26       -7.1       111.0       0.75
14:27       -6.9       111.1       0.75
14:28       -6.8       111.3       0.75
14:29       -6.6       111.4       0.75
14:30       -6.4       111.6       0.75
14:31       -6.3       111.7       0.75
14:32       -6.1       111.9       0.75
14:33       -5.9       112.0       0.75
14:34       -5.7       112.2       0.75
14:35       -5.6       112.3       0.75
14:36       -5.4       112.5       0.75
