<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:49      -11.9        72.7       0.02
03:50      -11.7        72.8       0.02
03:51      -11.5        73.0       0.02
03:52      -11.4        73.2       0.02
03:53      -11.2        73.3       0.02
03:54      -11.0        73.5       0.02
03:55      -10.8        73.7       0.02
03:56      -10.7        73.8       0.02
03:57      -10.5        74.0       0.02
03:58      -10.3        74.1       0.02
03:59      -10.1        74.3       0.02
04:00      -10.0        74.5       0.02
04:01       -9.8        74.6       0.02
04:02       -9.6        74.8       0.02
04:03       -9.4        75.0       0.02
04:04       -9.3        75.1       0.02
04:05       -9.1        75.3       0.01
04:06       -8.9        75.5       0.01
04:07       -8.7        75.6       0.01
04:08       -8.5        75.8       0.01
04:09       -8.4        76.0       0.01
04:10       -8.2        76.1       0.01
04:11       -8.0        76.3       0.01
04:12       -7.8        76.4       0.01
04:13       -7.6        76.6       0.01
04:14       -7.5        76.8       0.01
04:15       -7.3        76.9       0.01
04:16       -7.1        77.1       0.01
04:17       -6.9        77.2       0.01
04:18       -6.8        77.4       0.01
04:19       -6.6        77.6       0.01
04:20       -6.4        77.7       0.01
04:21       -6.2        77.9       0.01
04:22       -6.0        78.1       0.01
04:23       -5.9        78.2       0.01
04:24       -5.7        78.4       0.01
04:25       -5.5        78.5       0.01
04:26       -5.3        78.7       0.01
04:27       -5.1        78.8       0.01
04:28       -5.0        79.0       0.01
04:29       -4.8        79.2       0.01
04:30       -4.6        79.3       0.01
04:31       -4.4        79.5       0.01
04:32       -4.2        79.6       0.01
04:33       -4.0        79.8       0.01
04:34       -3.9        80.0       0.01
04:35       -3.7        80.1       0.01
04:36       -3.5        80.3       0.01
04:37       -3.3        80.4       0.01
04:38       -3.1        80.6       0.01
04:39       -3.0        80.8       0.01
04:40       -2.8        80.9       0.01
04:41       -2.6        81.1       0.01
04:42       -2.4        81.2       0.01
04:43       -2.2        81.4       0.01
04:44       -2.0        81.5       0.01
04:45       -1.9        81.7       0.01
04:46       -1.7        81.9       0.01
04:47       -1.5        82.0       0.01
04:48       -1.3        82.2       0.01
04:49       -1.1        82.3       0.01
04:50       -1.0        82.5       0.01
04:51       -0.8        82.6       0.01
04:52       -0.0        82.8       0.01
04:53        0.1        83.0       0.01
04:54        0.3        83.1       0.01
04:55        0.5        83.3       0.01
04:56        0.6        83.4       0.01
04:57        0.8        83.6       0.01
04:58        0.9        83.7       0.01
04:59        1.1        83.9       0.01
05:00        1.3        84.0       0.01
05:01        1.4        84.2       0.01
05:02        1.6        84.4       0.01
05:03        1.8        84.5       0.01
05:04        1.9        84.7       0.01
05:05        2.1        84.8       0.01
05:06        2.3        85.0       0.01
05:07        2.4        85.1       0.01
05:08        2.6        85.3       0.01
05:09        2.8        85.5       0.01
05:10        3.0        85.6       0.01
05:11        3.1        85.8       0.01
05:12        3.3        85.9       0.01
05:13        3.5        86.1       0.01
05:14        3.7        86.2       0.01
05:15        3.8        86.4       0.01
05:16        4.0        86.5       0.01
05:17        4.2        86.7       0.01
05:18        4.4        86.9       0.01
05:19        4.5        87.0       0.01
05:20        4.7        87.2       0.01
05:21        4.9        87.3       0.01
05:22        5.1        87.5       0.01
05:23        5.3        87.6       0.01
05:24        5.4        87.8       0.01
05:25        5.6        87.9       0.01
05:26        5.8        88.1       0.01
05:27        6.0        88.3       0.01
05:28        6.2        88.4       0.01
05:29        6.4        88.6       0.01
05:30        6.5        88.7       0.01
05:31        6.7        88.9       0.01
05:32        6.9        89.0       0.01
05:33        7.1        89.2       0.01
05:34        7.3        89.4       0.01
05:35        7.4        89.5       0.01
05:36        7.6        89.7       0.01
05:37        7.8        89.8       0.01
05:38        8.0        90.0       0.01
05:39        8.2        90.1       0.01
05:40        8.4        90.3       0.01
05:41        8.5        90.5       0.01
05:42        8.7        90.6       0.01
05:43        8.9        90.8       0.01
05:44        9.1        90.9       0.01
05:45        9.3        91.1       0.01
05:46        9.5        91.2       0.01
05:47        9.6        91.4       0.01
05:48        9.8        91.6       0.01
05:49       10.0        91.7       0.01
05:50       10.2        91.9       0.01
05:51       10.4        92.0       0.01
05:52       10.6        92.2       0.01
05:53       10.7        92.3       0.01
05:54       10.9        92.5       0.01
05:55       11.1        92.7       0.01
05:56       11.3        92.8       0.01
05:57       11.5        93.0       0.01
