<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 29, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:56      -12.0        75.0
04:57      -11.8        75.2
04:58      -11.6        75.3
04:59      -11.4        75.5
05:00      -11.2        75.7
05:01      -11.0        75.8
05:02      -10.8        76.0
05:03      -10.7        76.2
05:04      -10.5        76.3
05:05      -10.3        76.5
05:06      -10.1        76.7
05:07       -9.9        76.8
05:08       -9.7        77.0
05:09       -9.5        77.2
05:10       -9.3        77.3
05:11       -9.2        77.5
05:12       -9.0        77.7
05:13       -8.8        77.8
05:14       -8.6        78.0
05:15       -8.4        78.1
05:16       -8.2        78.3
05:17       -8.0        78.5
05:18       -7.8        78.6
05:19       -7.6        78.8
05:20       -7.4        79.0
05:21       -7.3        79.1
05:22       -7.1        79.3
05:23       -6.9        79.5
05:24       -6.7        79.6
05:25       -6.5        79.8
05:26       -6.3        79.9
05:27       -6.1        80.1
05:28       -5.9        80.3
05:29       -5.7        80.4
05:30       -5.5        80.6
05:31       -5.4        80.7
05:32       -5.2        80.9
05:33       -5.0        81.1
05:34       -4.8        81.2
05:35       -4.6        81.4
05:36       -4.4        81.5
05:37       -4.2        81.7
05:38       -4.0        81.9
05:39       -3.8        82.0
05:40       -3.6        82.2
05:41       -3.4        82.3
05:42       -3.2        82.5
05:43       -3.1        82.7
05:44       -2.9        82.8
05:45       -2.7        83.0
05:46       -2.5        83.1
05:47       -2.3        83.3
05:48       -2.1        83.5
05:49       -1.9        83.6
05:50       -1.7        83.8
05:51       -1.5        83.9
05:52       -1.3        84.1
05:53       -1.1        84.3
05:54       -0.9        84.4
05:55       -0.1        84.6
05:56        0.0        84.7
05:57        0.2        84.9
05:58        0.4        85.1
05:59        0.5        85.2
06:00        0.7        85.4
06:01        0.9        85.5
06:02        1.0        85.7
06:03        1.2        85.8
06:04        1.4        86.0
06:05        1.5        86.2
06:06        1.7        86.3
06:07        1.9        86.5
06:08        2.1        86.6
06:09        2.2        86.8
06:10        2.4        86.9
06:11        2.6        87.1
06:12        2.8        87.3
06:13        3.0        87.4
