<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.3        93.2       0.76
00:01       31.4        93.4       0.76
00:02       31.6        93.5       0.76
00:03       31.8        93.7       0.76
00:04       32.0        93.9       0.76
00:05       32.2        94.0       0.76
00:06       32.4        94.2       0.76
00:07       32.6        94.4       0.76
00:08       32.7        94.5       0.76
00:09       32.9        94.7       0.76
00:10       33.1        94.9       0.76
00:11       33.3        95.0       0.76
00:12       33.5        95.2       0.76
00:13       33.7        95.4       0.76
00:14       33.8        95.5       0.76
00:15       34.0        95.7       0.76
00:16       34.2        95.9       0.76
00:17       34.4        96.0       0.76
00:18       34.6        96.2       0.76
00:19       34.8        96.4       0.76
00:20       35.0        96.6       0.76
00:21       35.1        96.7       0.76
00:22       35.3        96.9       0.76
00:23       35.5        97.1       0.76
00:24       35.7        97.2       0.76
00:25       35.9        97.4       0.76
00:26       36.1        97.6       0.76
00:27       36.2        97.8       0.76
00:28       36.4        97.9       0.76
00:29       36.6        98.1       0.76
00:30       36.8        98.3       0.76
00:31       37.0        98.5       0.76
00:32       37.2        98.7       0.76
00:33       37.3        98.8       0.76
00:34       37.5        99.0       0.76
00:35       37.7        99.2       0.76
00:36       37.9        99.4       0.76
00:37       38.1        99.6       0.76
00:38       38.3        99.7       0.76
00:39       38.5        99.9       0.76
00:40       38.6       100.1       0.76
00:41       38.8       100.3       0.76
00:42       39.0       100.5       0.76
00:43       39.2       100.7       0.76
00:44       39.4       100.8       0.76
00:45       39.5       101.0       0.76
00:46       39.7       101.2       0.76
00:47       39.9       101.4       0.76
00:48       40.1       101.6       0.76
00:49       40.3       101.8       0.76
00:50       40.5       102.0       0.76
00:51       40.6       102.2       0.76
00:52       40.8       102.4       0.76
00:53       41.0       102.5       0.76
00:54       41.2       102.7       0.76
00:55       41.4       102.9       0.76
00:56       41.5       103.1       0.76
00:57       41.7       103.3       0.76
00:58       41.9       103.5       0.76
00:59       42.1       103.7       0.76
01:00       42.3       103.9       0.76
01:01       42.5       104.1       0.76
01:02       42.6       104.3       0.76
01:03       42.8       104.5       0.76
01:04       43.0       104.7       0.76
01:05       43.2       104.9       0.76
01:06       43.4       105.1       0.76
01:07       43.5       105.3       0.76
01:08       43.7       105.5       0.76
01:09       43.9       105.7       0.76
01:10       44.1       105.9       0.76
01:11       44.2       106.2       0.76
01:12       44.4       106.4       0.76
01:13       44.6       106.6       0.76
01:14       44.8       106.8       0.76
01:15       45.0       107.0       0.76
01:16       45.1       107.2       0.76
01:17       45.3       107.4       0.76
01:18       45.5       107.6       0.75
01:19       45.7       107.9       0.75
01:20       45.9       108.1       0.75
01:21       46.0       108.3       0.75
01:22       46.2       108.5       0.75
01:23       46.4       108.7       0.75
01:24       46.6       109.0       0.75
01:25       46.7       109.2       0.75
01:26       46.9       109.4       0.75
01:27       47.1       109.6       0.75
01:28       47.3       109.9       0.75
01:29       47.4       110.1       0.75
01:30       47.6       110.3       0.75
01:31       47.8       110.5       0.75
01:32       48.0       110.8       0.75
01:33       48.1       111.0       0.75
01:34       48.3       111.2       0.75
01:35       48.5       111.5       0.75
01:36       48.6       111.7       0.75
01:37       48.8       112.0       0.75
01:38       49.0       112.2       0.75
01:39       49.2       112.4       0.75
01:40       49.3       112.7       0.75
01:41       49.5       112.9       0.75
01:42       49.7       113.2       0.75
01:43       49.9       113.4       0.75
01:44       50.0       113.7       0.75
01:45       50.2       113.9       0.75
01:46       50.4       114.2       0.75
01:47       50.5       114.4       0.75
01:48       50.7       114.7       0.75
01:49       50.9       114.9       0.75
01:50       51.0       115.2       0.75
01:51       51.2       115.4       0.75
01:52       51.4       115.7       0.75
01:53       51.5       116.0       0.75
01:54       51.7       116.2       0.75
01:55       51.9       116.5       0.75
01:56       52.0       116.7       0.75
01:57       52.2       117.0       0.75
01:58       52.4       117.3       0.75
01:59       52.5       117.6       0.75
02:00       52.7       117.8       0.75
02:01       52.9       118.1       0.75
02:02       53.0       118.4       0.75
02:03       53.2       118.7       0.75
02:04       53.4       118.9       0.75
02:05       53.5       119.2       0.75
02:06       53.7       119.5       0.75
02:07       53.8       119.8       0.75
02:08       54.0       120.1       0.75
02:09       54.2       120.4       0.75
02:10       54.3       120.7       0.75
02:11       54.5       121.0       0.75
02:12       54.6       121.2       0.75
