<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:00      -11.8        95.6       0.00
05:01      -11.7        95.8       0.00
05:02      -11.5        95.9       0.00
05:03      -11.3        96.1       0.00
05:04      -11.1        96.2       0.00
05:05      -10.9        96.4       0.00
05:06      -10.7        96.5       0.00
05:07      -10.6        96.7       0.00
05:08      -10.4        96.8       0.00
05:09      -10.2        97.0       0.00
05:10      -10.0        97.1       0.00
05:11       -9.8        97.3       0.00
05:12       -9.6        97.4       0.00
05:13       -9.5        97.6       0.00
05:14       -9.3        97.7       0.00
05:15       -9.1        97.9       0.00
05:16       -8.9        98.1       0.00
05:17       -8.7        98.2       0.00
05:18       -8.6        98.4       0.00
05:19       -8.4        98.5       0.00
05:20       -8.2        98.7       0.00
05:21       -8.0        98.8       0.00
05:22       -7.8        99.0       0.00
05:23       -7.6        99.1       0.00
05:24       -7.5        99.3       0.00
05:25       -7.3        99.4       0.00
05:26       -7.1        99.6       0.00
05:27       -6.9        99.7       0.00
05:28       -6.7        99.9       0.00
05:29       -6.5       100.0       0.00
05:30       -6.4       100.2       0.00
05:31       -6.2       100.4       0.00
05:32       -6.0       100.5       0.00
05:33       -5.8       100.7       0.00
05:34       -5.6       100.8       0.00
05:35       -5.5       101.0       0.00
05:36       -5.3       101.1       0.00
05:37       -5.1       101.3       0.00
05:38       -4.9       101.4       0.00
05:39       -4.7       101.6       0.00
05:40       -4.6       101.7       0.00
05:41       -4.4       101.9       0.00
05:42       -4.2       102.0       0.00
05:43       -4.0       102.2       0.00
05:44       -3.8       102.4       0.00
05:45       -3.7       102.5       0.00
05:46       -3.5       102.7       0.00
05:47       -3.3       102.8       0.00
05:48       -3.1       103.0       0.00
05:49       -2.9       103.1       0.00
05:50       -2.8       103.3       0.00
05:51       -2.6       103.4       0.00
05:52       -2.4       103.6       0.00
05:53       -2.2       103.7       0.00
05:54       -2.0       103.9       0.00
05:55       -1.9       104.1       0.00
05:56       -1.7       104.2       0.00
05:57       -1.5       104.4       0.00
05:58       -1.3       104.5       0.00
05:59       -1.1       104.7       0.00
06:00       -1.0       104.8       0.00
06:01       -0.8       105.0       0.00
06:02       -0.0       105.2       0.00
06:03        0.1       105.3       0.00
06:04        0.3       105.5       0.00
06:05        0.4       105.6       0.00
06:06        0.6       105.8       0.00
06:07        0.7       105.9       0.00
06:08        0.9       106.1       0.00
06:09        1.1       106.3       0.00
06:10        1.2       106.4       0.00
06:11        1.4       106.6       0.00
06:12        1.5       106.7       0.00
06:13        1.7       106.9       0.00
06:14        1.9       107.0       0.00
06:15        2.0       107.2       0.00
06:16        2.2       107.4       0.00
06:17        2.3       107.5       0.00
06:18        2.5       107.7       0.00
06:19        2.7       107.8       0.00
06:20        2.8       108.0       0.00
06:21        3.0       108.2       0.00
06:22        3.2       108.3       0.00
06:23        3.3       108.5       0.00
06:24        3.5       108.6       0.00
06:25        3.7       108.8       0.00
06:26        3.8       109.0       0.00
06:27        4.0       109.1       0.00
06:28        4.2       109.3       0.00
06:29        4.3       109.5       0.00
06:30        4.5       109.6       0.00
06:31        4.7       109.8       0.00
06:32        4.9       109.9       0.00
06:33        5.0       110.1       0.00
06:34        5.2       110.3       0.00
06:35        5.4       110.4       0.00
06:36        5.5       110.6       0.00
06:37        5.7       110.8       0.00
06:38        5.9       110.9       0.00
06:39        6.0       111.1       0.00
06:40        6.2       111.3       0.00
06:41        6.4       111.4       0.00
06:42        6.5       111.6       0.00
06:43        6.7       111.7       0.00
06:44        6.9       111.9       0.00
06:45        7.1       112.1       0.00
06:46        7.2       112.2       0.00
06:47        7.4       112.4       0.00
06:48        7.6       112.6       0.00
06:49        7.7       112.7       0.00
06:50        7.9       112.9       0.00
06:51        8.1       113.1       0.00
06:52        8.2       113.3       0.00
06:53        8.4       113.4       0.00
06:54        8.6       113.6       0.00
06:55        8.7       113.8       0.00
06:56        8.9       113.9       0.00
06:57        9.1       114.1       0.00
06:58        9.2       114.3       0.00
06:59        9.4       114.4       0.00
07:00        9.6       114.6       0.00
07:01        9.7       114.8       0.00
07:02        9.9       114.9       0.00
07:03       10.1       115.1       0.00
07:04       10.2       115.3       0.00
07:05       10.4       115.5       0.00
07:06       10.6       115.6       0.00
07:07       10.7       115.8       0.00
07:08       10.9       116.0       0.00
