<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:13      -11.9       112.7       0.04
08:14      -11.7       112.9       0.04
08:15      -11.5       113.0       0.04
08:16      -11.4       113.1       0.04
08:17      -11.2       113.3       0.04
08:18      -11.0       113.4       0.04
08:19      -10.8       113.6       0.04
08:20      -10.7       113.7       0.04
08:21      -10.5       113.8       0.04
08:22      -10.3       114.0       0.04
08:23      -10.2       114.1       0.04
08:24      -10.0       114.3       0.04
08:25       -9.8       114.4       0.04
08:26       -9.6       114.5       0.04
08:27       -9.5       114.7       0.04
08:28       -9.3       114.8       0.04
08:29       -9.1       115.0       0.04
08:30       -9.0       115.1       0.04
08:31       -8.8       115.2       0.04
08:32       -8.6       115.4       0.04
08:33       -8.5       115.5       0.04
08:34       -8.3       115.7       0.04
08:35       -8.1       115.8       0.04
08:36       -7.9       115.9       0.04
08:37       -7.8       116.1       0.04
08:38       -7.6       116.2       0.04
08:39       -7.4       116.4       0.04
08:40       -7.3       116.5       0.04
08:41       -7.1       116.6       0.04
08:42       -6.9       116.8       0.04
08:43       -6.8       116.9       0.04
08:44       -6.6       117.1       0.04
08:45       -6.4       117.2       0.04
08:46       -6.3       117.4       0.04
08:47       -6.1       117.5       0.04
08:48       -5.9       117.7       0.04
08:49       -5.8       117.8       0.04
08:50       -5.6       117.9       0.04
08:51       -5.4       118.1       0.04
08:52       -5.3       118.2       0.04
08:53       -5.1       118.4       0.04
08:54       -4.9       118.5       0.04
08:55       -4.8       118.7       0.04
08:56       -4.6       118.8       0.04
08:57       -4.4       119.0       0.04
08:58       -4.3       119.1       0.04
08:59       -4.1       119.3       0.04
09:00       -3.9       119.4       0.04
09:01       -3.8       119.5       0.04
09:02       -3.6       119.7       0.04
09:03       -3.4       119.8       0.04
09:04       -3.3       120.0       0.04
09:05       -3.1       120.1       0.04
09:06       -3.0       120.3       0.04
09:07       -2.8       120.4       0.04
09:08       -2.6       120.6       0.04
09:09       -2.5       120.7       0.04
09:10       -2.3       120.9       0.04
09:11       -2.1       121.0       0.04
09:12       -2.0       121.2       0.04
09:13       -1.8       121.3       0.04
09:14       -1.7       121.5       0.04
09:15       -1.5       121.6       0.04
09:16       -1.3       121.8       0.04
09:17       -1.2       121.9       0.04
09:18       -1.0       122.1       0.04
09:19       -0.9       122.2       0.04
09:20       -0.1       122.4       0.04
09:21        0.0       122.5       0.05
09:22        0.2       122.7       0.05
09:23        0.3       122.8       0.05
09:24        0.4       123.0       0.05
09:25        0.6       123.2       0.05
09:26        0.7       123.3       0.05
09:27        0.8       123.5       0.05
09:28        1.0       123.6       0.05
09:29        1.1       123.8       0.05
09:30        1.3       123.9       0.05
09:31        1.4       124.1       0.05
09:32        1.5       124.2       0.05
09:33        1.7       124.4       0.05
09:34        1.8       124.5       0.05
09:35        2.0       124.7       0.05
09:36        2.1       124.9       0.05
09:37        2.3       125.0       0.05
09:38        2.4       125.2       0.05
09:39        2.6       125.3       0.05
09:40        2.7       125.5       0.05
09:41        2.8       125.6       0.05
09:42        3.0       125.8       0.05
09:43        3.1       126.0       0.05
09:44        3.3       126.1       0.05
09:45        3.4       126.3       0.05
09:46        3.6       126.4       0.05
09:47        3.7       126.6       0.05
09:48        3.9       126.8       0.05
09:49        4.0       126.9       0.05
09:50        4.2       127.1       0.05
09:51        4.3       127.2       0.05
09:52        4.4       127.4       0.05
09:53        4.6       127.6       0.05
09:54        4.7       127.7       0.05
09:55        4.9       127.9       0.05
09:56        5.0       128.1       0.05
09:57        5.2       128.2       0.05
09:58        5.3       128.4       0.05
09:59        5.5       128.6       0.05
10:00        5.6       128.7       0.05
10:01        5.8       128.9       0.05
10:02        5.9       129.1       0.05
10:03        6.0       129.2       0.05
10:04        6.2       129.4       0.05
10:05        6.3       129.5       0.05
10:06        6.5       129.7       0.05
10:07        6.6       129.9       0.05
10:08        6.8       130.1       0.05
10:09        6.9       130.2       0.05
10:10        7.0       130.4       0.05
10:11        7.2       130.6       0.05
10:12        7.3       130.7       0.05
10:13        7.5       130.9       0.05
10:14        7.6       131.1       0.05
10:15        7.8       131.2       0.05
10:16        7.9       131.4       0.05
10:17        8.0       131.6       0.05
10:18        8.2       131.7       0.05
10:19        8.3       131.9       0.05
10:20        8.5       132.1       0.05
10:21        8.6       132.3       0.05
