<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.8       104.3       0.58
00:01       -0.1       104.5       0.58
00:02        0.1       104.6       0.58
00:03        0.2       104.8       0.58
00:04        0.4       105.0       0.58
00:05        0.5       105.1       0.58
00:06        0.7       105.3       0.58
00:07        0.9       105.4       0.58
00:08        1.0       105.6       0.58
00:09        1.2       105.7       0.58
00:10        1.3       105.9       0.58
00:11        1.5       106.1       0.58
00:12        1.7       106.2       0.58
00:13        1.8       106.4       0.58
00:14        2.0       106.5       0.58
00:15        2.1       106.7       0.58
00:16        2.3       106.9       0.58
00:17        2.5       107.0       0.58
00:18        2.6       107.2       0.58
00:19        2.8       107.3       0.58
00:20        3.0       107.5       0.58
00:21        3.1       107.7       0.58
00:22        3.3       107.8       0.58
00:23        3.5       108.0       0.58
00:24        3.7       108.1       0.58
00:25        3.8       108.3       0.58
00:26        4.0       108.5       0.58
00:27        4.2       108.6       0.58
00:28        4.3       108.8       0.58
00:29        4.5       108.9       0.58
00:30        4.7       109.1       0.58
00:31        4.8       109.3       0.58
00:32        5.0       109.4       0.58
00:33        5.2       109.6       0.58
00:34        5.4       109.8       0.58
00:35        5.5       109.9       0.58
00:36        5.7       110.1       0.58
00:37        5.9       110.3       0.58
00:38        6.0       110.4       0.58
00:39        6.2       110.6       0.58
00:40        6.4       110.7       0.57
00:41        6.5       110.9       0.57
00:42        6.7       111.1       0.57
00:43        6.9       111.2       0.57
00:44        7.1       111.4       0.57
00:45        7.2       111.6       0.57
00:46        7.4       111.7       0.57
00:47        7.6       111.9       0.57
00:48        7.7       112.1       0.57
00:49        7.9       112.2       0.57
00:50        8.1       112.4       0.57
00:51        8.2       112.6       0.57
00:52        8.4       112.8       0.57
00:53        8.6       112.9       0.57
00:54        8.8       113.1       0.57
00:55        8.9       113.3       0.57
00:56        9.1       113.4       0.57
00:57        9.3       113.6       0.57
00:58        9.4       113.8       0.57
00:59        9.6       113.9       0.57
01:00        9.8       114.1       0.57
01:01        9.9       114.3       0.57
01:02       10.1       114.5       0.57
01:03       10.3       114.6       0.57
01:04       10.4       114.8       0.57
01:05       10.6       115.0       0.57
01:06       10.8       115.1       0.57
01:07       10.9       115.3       0.57
01:08       11.1       115.5       0.57
01:09       11.3       115.7       0.57
01:10       11.4       115.8       0.57
01:11       11.6       116.0       0.57
01:12       11.8       116.2       0.57
01:13       11.9       116.4       0.57
01:14       12.1       116.5       0.57
01:15       12.3       116.7       0.57
01:16       12.4       116.9       0.57
01:17       12.6       117.1       0.57
01:18       12.8       117.2       0.57
01:19       12.9       117.4       0.57
01:20       13.1       117.6       0.57
01:21       13.2       117.8       0.57
01:22       13.4       118.0       0.57
01:23       13.6       118.1       0.57
01:24       13.7       118.3       0.57
01:25       13.9       118.5       0.57
01:26       14.1       118.7       0.57
01:27       14.2       118.9       0.57
01:28       14.4       119.0       0.57
01:29       14.5       119.2       0.57
01:30       14.7       119.4       0.57
01:31       14.9       119.6       0.57
01:32       15.0       119.8       0.57
01:33       15.2       119.9       0.57
01:34       15.3       120.1       0.57
01:35       15.5       120.3       0.57
01:36       15.7       120.5       0.57
01:37       15.8       120.7       0.57
01:38       16.0       120.9       0.57
01:39       16.1       121.1       0.57
01:40       16.3       121.2       0.57
01:41       16.5       121.4       0.57
01:42       16.6       121.6       0.57
01:43       16.8       121.8       0.57
01:44       16.9       122.0       0.57
01:45       17.1       122.2       0.57
01:46       17.2       122.4       0.57
01:47       17.4       122.6       0.57
01:48       17.6       122.7       0.57
01:49       17.7       122.9       0.57
01:50       17.9       123.1       0.57
01:51       18.0       123.3       0.57
01:52       18.2       123.5       0.57
01:53       18.3       123.7       0.57
01:54       18.5       123.9       0.57
01:55       18.6       124.1       0.57
01:56       18.8       124.3       0.57
01:57       18.9       124.5       0.57
01:58       19.1       124.7       0.57
01:59       19.2       124.9       0.57
02:00       19.4       125.1       0.57
02:01       19.5       125.3       0.57
02:02       19.7       125.5       0.57
02:03       19.8       125.7       0.57
02:04       20.0       125.9       0.57
02:05       20.1       126.1       0.57
02:06       20.3       126.3       0.57
02:07       20.4       126.5       0.57
02:08       20.6       126.7       0.57
02:09       20.7       126.9       0.57
02:10       20.9       127.1       0.57
02:11       21.0       127.3       0.57
02:12       21.2       127.5       0.57
