<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:42      -11.8       111.1       0.26
02:43      -11.6       111.3       0.26
02:44      -11.5       111.4       0.26
02:45      -11.3       111.5       0.26
02:46      -11.1       111.7       0.26
02:47      -10.9       111.8       0.26
02:48      -10.8       111.9       0.26
02:49      -10.6       112.1       0.26
02:50      -10.4       112.2       0.26
02:51      -10.3       112.4       0.26
02:52      -10.1       112.5       0.26
02:53       -9.9       112.6       0.26
02:54       -9.7       112.8       0.26
02:55       -9.6       112.9       0.26
02:56       -9.4       113.1       0.26
02:57       -9.2       113.2       0.26
02:58       -9.0       113.3       0.26
02:59       -8.9       113.5       0.26
03:00       -8.7       113.6       0.26
03:01       -8.5       113.8       0.26
03:02       -8.3       113.9       0.26
03:03       -8.2       114.1       0.26
03:04       -8.0       114.2       0.26
03:05       -7.8       114.3       0.26
03:06       -7.7       114.5       0.26
03:07       -7.5       114.6       0.26
03:08       -7.3       114.8       0.26
03:09       -7.1       114.9       0.26
03:10       -7.0       115.0       0.26
03:11       -6.8       115.2       0.26
03:12       -6.6       115.3       0.26
03:13       -6.5       115.5       0.26
03:14       -6.3       115.6       0.26
03:15       -6.1       115.8       0.26
03:16       -5.9       115.9       0.26
03:17       -5.8       116.1       0.26
03:18       -5.6       116.2       0.26
03:19       -5.4       116.3       0.26
03:20       -5.3       116.5       0.26
03:21       -5.1       116.6       0.26
03:22       -4.9       116.8       0.26
03:23       -4.8       116.9       0.26
03:24       -4.6       117.1       0.26
03:25       -4.4       117.2       0.26
03:26       -4.3       117.4       0.26
03:27       -4.1       117.5       0.26
03:28       -3.9       117.7       0.26
03:29       -3.8       117.8       0.26
03:30       -3.6       117.9       0.26
03:31       -3.4       118.1       0.26
03:32       -3.3       118.2       0.26
03:33       -3.1       118.4       0.26
03:34       -2.9       118.5       0.26
03:35       -2.8       118.7       0.26
03:36       -2.6       118.8       0.26
03:37       -2.4       119.0       0.26
03:38       -2.3       119.1       0.26
03:39       -2.1       119.3       0.26
03:40       -1.9       119.4       0.26
03:41       -1.8       119.6       0.26
03:42       -1.6       119.7       0.26
03:43       -1.4       119.9       0.26
03:44       -1.3       120.0       0.26
03:45       -1.1       120.2       0.26
03:46       -1.0       120.3       0.26
03:47       -0.8       120.5       0.26
03:48       -0.0       120.6       0.26
03:49        0.1       120.8       0.26
03:50        0.2       120.9       0.26
03:51        0.4       121.1       0.26
03:52        0.5       121.2       0.26
03:53        0.7       121.4       0.26
03:54        0.8       121.6       0.26
03:55        0.9       121.7       0.26
03:56        1.1       121.9       0.26
03:57        1.2       122.0       0.26
03:58        1.4       122.2       0.26
03:59        1.5       122.3       0.26
04:00        1.6       122.5       0.26
04:01        1.8       122.6       0.26
04:02        1.9       122.8       0.26
04:03        2.1       122.9       0.26
04:04        2.2       123.1       0.26
04:05        2.4       123.3       0.26
04:06        2.5       123.4       0.25
04:07        2.7       123.6       0.25
04:08        2.8       123.7       0.25
04:09        3.0       123.9       0.25
04:10        3.1       124.0       0.25
04:11        3.3       124.2       0.25
04:12        3.4       124.4       0.25
04:13        3.6       124.5       0.25
04:14        3.7       124.7       0.25
04:15        3.9       124.8       0.25
04:16        4.0       125.0       0.25
04:17        4.2       125.2       0.25
04:18        4.3       125.3       0.25
04:19        4.5       125.5       0.25
04:20        4.6       125.6       0.25
04:21        4.8       125.8       0.25
04:22        4.9       126.0       0.25
04:23        5.1       126.1       0.25
04:24        5.2       126.3       0.25
04:25        5.4       126.5       0.25
04:26        5.5       126.6       0.25
04:27        5.7       126.8       0.25
04:28        5.8       127.0       0.25
04:29        6.0       127.1       0.25
04:30        6.1       127.3       0.25
04:31        6.3       127.4       0.25
04:32        6.4       127.6       0.25
04:33        6.6       127.8       0.25
04:34        6.7       127.9       0.25
04:35        6.9       128.1       0.25
04:36        7.0       128.3       0.25
04:37        7.1       128.4       0.25
04:38        7.3       128.6       0.25
04:39        7.4       128.8       0.25
04:40        7.6       129.0       0.25
04:41        7.7       129.1       0.25
04:42        7.9       129.3       0.25
04:43        8.0       129.5       0.25
04:44        8.2       129.6       0.25
04:45        8.3       129.8       0.25
04:46        8.5       130.0       0.25
04:47        8.6       130.1       0.25
04:48        8.7       130.3       0.25
04:49        8.9       130.5       0.25
04:50        9.0       130.7       0.25
