<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:44      -12.0       108.7       0.06
04:45      -11.8       108.9       0.06
04:46      -11.6       109.0       0.06
04:47      -11.5       109.1       0.06
04:48      -11.3       109.3       0.06
04:49      -11.1       109.4       0.06
04:50      -10.9       109.6       0.06
04:51      -10.7       109.7       0.06
04:52      -10.6       109.8       0.06
04:53      -10.4       110.0       0.06
04:54      -10.2       110.1       0.06
04:55      -10.0       110.3       0.06
04:56       -9.9       110.4       0.06
04:57       -9.7       110.5       0.06
04:58       -9.5       110.7       0.06
04:59       -9.3       110.8       0.06
05:00       -9.2       111.0       0.06
05:01       -9.0       111.1       0.06
05:02       -8.8       111.2       0.06
05:03       -8.6       111.4       0.06
05:04       -8.5       111.5       0.06
05:05       -8.3       111.7       0.06
05:06       -8.1       111.8       0.06
05:07       -7.9       111.9       0.06
05:08       -7.8       112.1       0.06
05:09       -7.6       112.2       0.06
05:10       -7.4       112.4       0.06
05:11       -7.2       112.5       0.06
05:12       -7.1       112.7       0.06
05:13       -6.9       112.8       0.06
05:14       -6.7       113.0       0.06
05:15       -6.5       113.1       0.06
05:16       -6.4       113.2       0.06
05:17       -6.2       113.4       0.06
05:18       -6.0       113.5       0.06
05:19       -5.8       113.7       0.06
05:20       -5.7       113.8       0.06
05:21       -5.5       114.0       0.06
05:22       -5.3       114.1       0.06
05:23       -5.1       114.3       0.06
05:24       -5.0       114.4       0.06
05:25       -4.8       114.5       0.06
05:26       -4.6       114.7       0.06
05:27       -4.5       114.8       0.06
05:28       -4.3       115.0       0.06
05:29       -4.1       115.1       0.06
05:30       -3.9       115.3       0.06
05:31       -3.8       115.4       0.06
05:32       -3.6       115.6       0.06
05:33       -3.4       115.7       0.06
05:34       -3.3       115.9       0.06
05:35       -3.1       116.0       0.06
05:36       -2.9       116.2       0.06
05:37       -2.8       116.3       0.06
05:38       -2.6       116.5       0.06
05:39       -2.4       116.6       0.06
05:40       -2.2       116.8       0.06
05:41       -2.1       116.9       0.06
05:42       -1.9       117.1       0.06
05:43       -1.7       117.2       0.06
05:44       -1.6       117.4       0.06
05:45       -1.4       117.5       0.06
05:46       -1.2       117.7       0.06
05:47       -1.1       117.8       0.06
05:48       -0.9       118.0       0.06
05:49       -0.1       118.1       0.06
05:50        0.0       118.3       0.06
05:51        0.1       118.4       0.06
05:52        0.3       118.6       0.06
05:53        0.4       118.7       0.06
05:54        0.6       118.9       0.06
05:55        0.7       119.0       0.06
05:56        0.9       119.2       0.06
05:57        1.0       119.3       0.06
05:58        1.2       119.5       0.06
05:59        1.3       119.6       0.06
06:00        1.5       119.8       0.06
06:01        1.6       119.9       0.06
06:02        1.8       120.1       0.06
06:03        1.9       120.3       0.06
06:04        2.1       120.4       0.06
06:05        2.2       120.6       0.06
06:06        2.4       120.7       0.06
06:07        2.5       120.9       0.06
06:08        2.7       121.0       0.06
06:09        2.8       121.2       0.06
06:10        3.0       121.3       0.06
06:11        3.1       121.5       0.06
06:12        3.3       121.7       0.06
06:13        3.4       121.8       0.06
06:14        3.6       122.0       0.06
06:15        3.7       122.1       0.06
06:16        3.9       122.3       0.06
06:17        4.0       122.5       0.06
06:18        4.2       122.6       0.06
06:19        4.4       122.8       0.06
06:20        4.5       122.9       0.06
06:21        4.7       123.1       0.06
06:22        4.8       123.3       0.06
06:23        5.0       123.4       0.06
06:24        5.1       123.6       0.06
06:25        5.3       123.7       0.06
06:26        5.4       123.9       0.06
06:27        5.6       124.1       0.06
06:28        5.7       124.2       0.06
06:29        5.9       124.4       0.06
06:30        6.1       124.6       0.06
06:31        6.2       124.7       0.06
06:32        6.4       124.9       0.06
06:33        6.5       125.1       0.06
06:34        6.7       125.2       0.06
06:35        6.8       125.4       0.06
06:36        7.0       125.5       0.06
06:37        7.1       125.7       0.06
06:38        7.3       125.9       0.06
06:39        7.4       126.0       0.06
06:40        7.6       126.2       0.06
06:41        7.7       126.4       0.06
06:42        7.9       126.6       0.06
06:43        8.0       126.7       0.06
06:44        8.2       126.9       0.06
06:45        8.3       127.1       0.06
06:46        8.5       127.2       0.06
06:47        8.6       127.4       0.06
06:48        8.8       127.6       0.06
06:49        8.9       127.7       0.06
06:50        9.1       127.9       0.06
06:51        9.2       128.1       0.06
06:52        9.4       128.3       0.06
