<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.6       241.5       0.60
00:01       -7.8       241.7       0.60
00:02       -7.9       241.8       0.60
00:03       -8.1       242.0       0.60
00:04       -8.3       242.1       0.60
00:05       -8.4       242.2       0.60
00:06       -8.6       242.4       0.60
00:07       -8.7       242.5       0.60
00:08       -8.9       242.7       0.60
00:09       -9.1       242.8       0.60
00:10       -9.2       243.0       0.60
00:11       -9.4       243.1       0.60
00:12       -9.6       243.2       0.60
00:13       -9.7       243.4       0.60
00:14       -9.9       243.5       0.60
00:15      -10.1       243.7       0.60
00:16      -10.2       243.8       0.60
00:17      -10.4       243.9       0.60
00:18      -10.6       244.1       0.60
00:19      -10.7       244.2       0.60
00:20      -10.9       244.4       0.60
00:21      -11.1       244.5       0.60
00:22      -11.2       244.7       0.60
00:23      -11.4       244.8       0.60
00:24      -11.6       244.9       0.60
00:25      -11.7       245.1       0.60
00:26      -11.9       245.2       0.60

13:45      -11.8       112.9       0.65
13:46      -11.7       113.0       0.65
13:47      -11.5       113.2       0.65
13:48      -11.3       113.3       0.65
13:49      -11.1       113.4       0.65
13:50      -11.0       113.6       0.65
13:51      -10.8       113.7       0.65
13:52      -10.6       113.8       0.65
13:53      -10.5       114.0       0.65
13:54      -10.3       114.1       0.65
13:55      -10.1       114.3       0.65
13:56       -9.9       114.4       0.65
13:57       -9.8       114.5       0.65
13:58       -9.6       114.7       0.65
13:59       -9.4       114.8       0.65
14:00       -9.3       115.0       0.65
14:01       -9.1       115.1       0.65
14:02       -8.9       115.2       0.65
14:03       -8.7       115.4       0.65
14:04       -8.6       115.5       0.65
14:05       -8.4       115.7       0.65
14:06       -8.2       115.8       0.66
14:07       -8.1       115.9       0.66
14:08       -7.9       116.1       0.66
14:09       -7.7       116.2       0.66
14:10       -7.6       116.4       0.66
14:11       -7.4       116.5       0.66
14:12       -7.2       116.7       0.66
14:13       -7.1       116.8       0.66
14:14       -6.9       116.9       0.66
14:15       -6.7       117.1       0.66
14:16       -6.6       117.2       0.66
14:17       -6.4       117.4       0.66
14:18       -6.2       117.5       0.66
14:19       -6.1       117.7       0.66
14:20       -5.9       117.8       0.66
14:21       -5.7       117.9       0.66
14:22       -5.6       118.1       0.66
14:23       -5.4       118.2       0.66
14:24       -5.2       118.4       0.66
14:25       -5.1       118.5       0.66
14:26       -4.9       118.7       0.66
14:27       -4.7       118.8       0.66
14:28       -4.6       119.0       0.66
14:29       -4.4       119.1       0.66
14:30       -4.2       119.2       0.66
14:31       -4.1       119.4       0.66
14:32       -3.9       119.5       0.66
14:33       -3.7       119.7       0.66
14:34       -3.6       119.8       0.66
14:35       -3.4       120.0       0.66
14:36       -3.2       120.1       0.66
14:37       -3.1       120.3       0.66
14:38       -2.9       120.4       0.66
14:39       -2.8       120.6       0.66
14:40       -2.6       120.7       0.66
14:41       -2.4       120.9       0.66
14:42       -2.3       121.0       0.66
14:43       -2.1       121.2       0.66
14:44       -1.9       121.3       0.66
14:45       -1.8       121.5       0.66
14:46       -1.6       121.6       0.66
14:47       -1.5       121.8       0.66
14:48       -1.3       121.9       0.66
14:49       -1.1       122.1       0.66
14:50       -1.0       122.2       0.66
14:51       -0.8       122.4       0.66
14:52       -0.1       122.5       0.66
14:53        0.1       122.7       0.66
14:54        0.2       122.8       0.66
14:55        0.3       123.0       0.66
14:56        0.5       123.1       0.66
14:57        0.6       123.3       0.66
14:58        0.7       123.4       0.66
14:59        0.9       123.6       0.66
15:00        1.0       123.8       0.66
15:01        1.2       123.9       0.66
15:02        1.3       124.1       0.66
15:03        1.4       124.2       0.66
15:04        1.6       124.4       0.66
15:05        1.7       124.5       0.66
15:06        1.9       124.7       0.66
15:07        2.0       124.8       0.66
15:08        2.1       125.0       0.66
15:09        2.3       125.2       0.66
15:10        2.4       125.3       0.66
15:11        2.6       125.5       0.66
15:12        2.7       125.6       0.66
15:13        2.9       125.8       0.66
15:14        3.0       125.9       0.66
15:15        3.2       126.1       0.66
15:16        3.3       126.3       0.66
15:17        3.5       126.4       0.66
15:18        3.6       126.6       0.66
15:19        3.7       126.7       0.66
15:20        3.9       126.9       0.66
15:21        4.0       127.1       0.66
15:22        4.2       127.2       0.66
15:23        4.3       127.4       0.66
15:24        4.5       127.6       0.66
