<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:07      -11.9        44.0       0.07
01:08      -11.7        44.2       0.07
01:09      -11.6        44.4       0.07
01:10      -11.5        44.6       0.07
01:11      -11.4        44.7       0.07
01:12      -11.2        44.9       0.07
01:13      -11.1        45.1       0.07
01:14      -11.0        45.3       0.07
01:15      -10.8        45.4       0.07
01:16      -10.7        45.6       0.07
01:17      -10.6        45.8       0.07
01:18      -10.4        46.0       0.07
01:19      -10.3        46.1       0.07
01:20      -10.2        46.3       0.07
01:21      -10.0        46.5       0.07
01:22       -9.9        46.6       0.07
01:23       -9.7        46.8       0.07
01:24       -9.6        47.0       0.07
01:25       -9.5        47.1       0.07
01:26       -9.3        47.3       0.07
01:27       -9.2        47.5       0.07
01:28       -9.1        47.7       0.07
01:29       -8.9        47.8       0.07
01:30       -8.8        48.0       0.07
01:31       -8.6        48.2       0.07
01:32       -8.5        48.3       0.07
01:33       -8.4        48.5       0.07
01:34       -8.2        48.7       0.07
01:35       -8.1        48.8       0.07
01:36       -7.9        49.0       0.07
01:37       -7.8        49.1       0.07
01:38       -7.7        49.3       0.07
01:39       -7.5        49.5       0.07
01:40       -7.4        49.6       0.07
01:41       -7.2        49.8       0.07
01:42       -7.1        50.0       0.07
01:43       -6.9        50.1       0.07
01:44       -6.8        50.3       0.07
01:45       -6.7        50.5       0.07
01:46       -6.5        50.6       0.07
01:47       -6.4        50.8       0.07
01:48       -6.2        50.9       0.07
01:49       -6.1        51.1       0.07
01:50       -5.9        51.3       0.07
01:51       -5.8        51.4       0.07
01:52       -5.6        51.6       0.07
01:53       -5.5        51.7       0.07
01:54       -5.3        51.9       0.07
01:55       -5.2        52.1       0.07
01:56       -5.0        52.2       0.07
01:57       -4.9        52.4       0.07
01:58       -4.7        52.5       0.07
01:59       -4.6        52.7       0.07
02:00       -4.4        52.8       0.07
02:01       -4.3        53.0       0.07
02:02       -4.1        53.2       0.07
02:03       -4.0        53.3       0.07
02:04       -3.8        53.5       0.07
02:05       -3.7        53.6       0.07
02:06       -3.5        53.8       0.07
02:07       -3.4        53.9       0.07
02:08       -3.2        54.1       0.07
02:09       -3.1        54.2       0.07
02:10       -2.9        54.4       0.07
02:11       -2.8        54.6       0.07
02:12       -2.6        54.7       0.07
02:13       -2.5        54.9       0.07
02:14       -2.3        55.0       0.07
02:15       -2.2        55.2       0.07
02:16       -2.0        55.3       0.07
02:17       -1.9        55.5       0.07
02:18       -1.7        55.6       0.07
02:19       -1.6        55.8       0.07
02:20       -1.4        55.9       0.07
02:21       -1.2        56.1       0.07
02:22       -1.1        56.2       0.07
02:23       -0.9        56.4       0.07
02:24       -0.8        56.5       0.07
02:25       -0.0        56.7       0.07
02:26        0.1        56.8       0.07
02:27        0.2        57.0       0.07
02:28        0.4        57.1       0.07
02:29        0.5        57.3       0.07
02:30        0.6        57.4       0.07
02:31        0.8        57.6       0.07
02:32        0.9        57.7       0.07
02:33        1.0        57.9       0.07
02:34        1.2        58.0       0.07
02:35        1.3        58.2       0.07
02:36        1.5        58.3       0.07
02:37        1.6        58.4       0.07
02:38        1.8        58.6       0.07
02:39        1.9        58.7       0.07
02:40        2.1        58.9       0.07
02:41        2.2        59.0       0.07
02:42        2.4        59.2       0.07
02:43        2.5        59.3       0.07
02:44        2.7        59.5       0.07
02:45        2.8        59.6       0.07
02:46        3.0        59.7       0.07
02:47        3.1        59.9       0.07
02:48        3.3        60.0       0.07
02:49        3.4        60.2       0.07
02:50        3.6        60.3       0.07
02:51        3.7        60.5       0.07
02:52        3.9        60.6       0.07
02:53        4.1        60.8       0.07
02:54        4.2        60.9       0.07
02:55        4.4        61.0       0.07
02:56        4.5        61.2       0.07
02:57        4.7        61.3       0.07
02:58        4.8        61.5       0.07
02:59        5.0        61.6       0.07
03:00        5.2        61.7       0.07
03:01        5.3        61.9       0.07
03:02        5.5        62.0       0.07
03:03        5.7        62.2       0.07
03:04        5.8        62.3       0.07
03:05        6.0        62.4       0.07
03:06        6.1        62.6       0.07
03:07        6.3        62.7       0.07
03:08        6.5        62.9       0.07
03:09        6.6        63.0       0.07
03:10        6.8        63.1       0.07
03:11        7.0        63.3       0.07
03:12        7.1        63.4       0.07
03:13        7.3        63.6       0.07
03:14        7.5        63.7       0.07
