<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 10, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:06      -11.8        99.0
06:07      -11.7        99.1
06:08      -11.5        99.3
06:09      -11.3        99.5
06:10      -11.1        99.6
06:11      -10.9        99.8
06:12      -10.7        99.9
06:13      -10.5       100.1
06:14      -10.3       100.2
06:15      -10.1       100.4
06:16       -9.9       100.5
06:17       -9.7       100.7
06:18       -9.6       100.8
06:19       -9.4       101.0
06:20       -9.2       101.1
06:21       -9.0       101.3
06:22       -8.8       101.4
06:23       -8.6       101.6
06:24       -8.4       101.7
06:25       -8.2       101.9
06:26       -8.0       102.0
06:27       -7.8       102.2
06:28       -7.7       102.3
06:29       -7.5       102.5
06:30       -7.3       102.6
06:31       -7.1       102.8
06:32       -6.9       103.0
06:33       -6.7       103.1
06:34       -6.5       103.3
06:35       -6.3       103.4
06:36       -6.2       103.6
06:37       -6.0       103.7
06:38       -5.8       103.9
06:39       -5.6       104.0
06:40       -5.4       104.2
06:41       -5.2       104.3
06:42       -5.0       104.5
06:43       -4.8       104.6
06:44       -4.6       104.8
06:45       -4.5       104.9
06:46       -4.3       105.1
06:47       -4.1       105.3
06:48       -3.9       105.4
06:49       -3.7       105.6
06:50       -3.5       105.7
06:51       -3.3       105.9
06:52       -3.2       106.0
06:53       -3.0       106.2
06:54       -2.8       106.3
06:55       -2.6       106.5
06:56       -2.4       106.7
06:57       -2.2       106.8
06:58       -2.0       107.0
06:59       -1.9       107.1
07:00       -1.7       107.3
07:01       -1.5       107.4
07:02       -1.3       107.6
07:03       -1.1       107.8
07:04       -0.9       107.9
07:05       -0.2       108.1
07:06        0.0       108.2
07:07        0.2       108.4
07:08        0.3       108.5
07:09        0.5       108.7
07:10        0.6       108.9
07:11        0.8       109.0
07:12        1.0       109.2
07:13        1.1       109.3
07:14        1.3       109.5
07:15        1.4       109.6
07:16        1.6       109.8
07:17        1.8       110.0
07:18        1.9       110.1
07:19        2.1       110.3
07:20        2.3       110.4
07:21        2.4       110.6
07:22        2.6       110.8
07:23        2.8       110.9
