<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.8       112.6       0.85
00:01       35.0       112.8       0.85
00:02       35.1       113.0       0.85
00:03       35.3       113.2       0.85
00:04       35.5       113.5       0.85
00:05       35.7       113.7       0.85
00:06       35.8       113.9       0.85
00:07       36.0       114.1       0.85
00:08       36.2       114.3       0.85
00:09       36.3       114.5       0.85
00:10       36.5       114.7       0.85
00:11       36.7       115.0       0.85
00:12       36.8       115.2       0.85
00:13       37.0       115.4       0.85
00:14       37.2       115.6       0.85
00:15       37.3       115.8       0.85
00:16       37.5       116.1       0.85
00:17       37.7       116.3       0.85
00:18       37.8       116.5       0.85
00:19       38.0       116.7       0.85
00:20       38.2       117.0       0.85
00:21       38.3       117.2       0.85
00:22       38.5       117.4       0.85
00:23       38.7       117.6       0.85
00:24       38.8       117.9       0.85
00:25       39.0       118.1       0.85
00:26       39.2       118.3       0.85
00:27       39.3       118.6       0.85
00:28       39.5       118.8       0.85
00:29       39.7       119.0       0.85
00:30       39.8       119.3       0.85
00:31       40.0       119.5       0.85
00:32       40.1       119.7       0.85
00:33       40.3       120.0       0.85
00:34       40.5       120.2       0.85
00:35       40.6       120.5       0.85
00:36       40.8       120.7       0.85
00:37       40.9       120.9       0.85
00:38       41.1       121.2       0.85
00:39       41.3       121.4       0.85
00:40       41.4       121.7       0.85
00:41       41.6       121.9       0.85
00:42       41.7       122.2       0.85
00:43       41.9       122.4       0.85
00:44       42.0       122.7       0.85
00:45       42.2       122.9       0.85
00:46       42.4       123.2       0.85
00:47       42.5       123.4       0.85
00:48       42.7       123.7       0.85
00:49       42.8       123.9       0.85
00:50       43.0       124.2       0.85
00:51       43.1       124.5       0.85
00:52       43.3       124.7       0.85
00:53       43.4       125.0       0.85
00:54       43.6       125.2       0.85
00:55       43.7       125.5       0.85
00:56       43.9       125.8       0.85
00:57       44.0       126.0       0.85
00:58       44.2       126.3       0.85
00:59       44.3       126.6       0.85
01:00       44.5       126.8       0.85
01:01       44.6       127.1       0.85
01:02       44.8       127.4       0.85
01:03       44.9       127.7       0.85
01:04       45.1       127.9       0.85
01:05       45.2       128.2       0.85
01:06       45.4       128.5       0.85
01:07       45.5       128.8       0.85
01:08       45.6       129.0       0.85
01:09       45.8       129.3       0.85
01:10       45.9       129.6       0.85
01:11       46.1       129.9       0.85
01:12       46.2       130.2       0.85
01:13       46.4       130.5       0.85
01:14       46.5       130.8       0.85
01:15       46.6       131.0       0.85
01:16       46.8       131.3       0.85
01:17       46.9       131.6       0.85
01:18       47.1       131.9       0.85
01:19       47.2       132.2       0.85
01:20       47.3       132.5       0.85
01:21       47.5       132.8       0.85
01:22       47.6       133.1       0.85
01:23       47.7       133.4       0.85
01:24       47.9       133.7       0.85
01:25       48.0       134.0       0.85
01:26       48.1       134.3       0.85
01:27       48.3       134.6       0.85
01:28       48.4       134.9       0.85
01:29       48.5       135.2       0.85
01:30       48.7       135.6       0.85
01:31       48.8       135.9       0.85
01:32       48.9       136.2       0.85
01:33       49.0       136.5       0.85
01:34       49.2       136.8       0.85
01:35       49.3       137.1       0.85
01:36       49.4       137.5       0.85
01:37       49.5       137.8       0.85
01:38       49.7       138.1       0.85
01:39       49.8       138.4       0.85
01:40       49.9       138.8       0.85
01:41       50.0       139.1       0.85
01:42       50.1       139.4       0.85
01:43       50.3       139.8       0.85
01:44       50.4       140.1       0.85
01:45       50.5       140.4       0.85
01:46       50.6       140.8       0.85
01:47       50.7       141.1       0.85
01:48       50.9       141.4       0.85
01:49       51.0       141.8       0.85
01:50       51.1       142.1       0.84
01:51       51.2       142.5       0.84
01:52       51.3       142.8       0.84
01:53       51.4       143.2       0.84
01:54       51.5       143.5       0.84
01:55       51.6       143.9       0.84
01:56       51.7       144.2       0.84
01:57       51.8       144.6       0.84
01:58       51.9       144.9       0.84
01:59       52.1       145.3       0.84
02:00       52.2       145.6       0.84
02:01       52.3       146.0       0.84
02:02       52.4       146.4       0.84
02:03       52.5       146.7       0.84
02:04       52.6       147.1       0.84
02:05       52.7       147.5       0.84
02:06       52.8       147.8       0.84
02:07       52.9       148.2       0.84
02:08       53.0       148.6       0.84
02:09       53.0       149.0       0.84
02:10       53.1       149.3       0.84
02:11       53.2       149.7       0.84
02:12       53.3       150.1       0.84
