<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.5       160.5       0.98
00:01       19.6       160.8       0.98
00:02       19.6       161.0       0.98
00:03       19.7       161.2       0.98
00:04       19.8       161.4       0.98
00:05       19.8       161.6       0.98
00:06       19.9       161.9       0.98
00:07       19.9       162.1       0.98
00:08       20.0       162.3       0.98
00:09       20.0       162.5       0.98
00:10       20.1       162.7       0.98
00:11       20.2       163.0       0.98
00:12       20.2       163.2       0.98
00:13       20.3       163.4       0.98
00:14       20.3       163.6       0.98
00:15       20.4       163.8       0.98
00:16       20.4       164.1       0.98
00:17       20.5       164.3       0.98
00:18       20.5       164.5       0.98
00:19       20.6       164.7       0.98
00:20       20.6       165.0       0.98
00:21       20.7       165.2       0.98
00:22       20.7       165.4       0.98
00:23       20.8       165.6       0.98
00:24       20.8       165.8       0.98
00:25       20.9       166.1       0.98
00:26       20.9       166.3       0.98
00:27       21.0       166.5       0.98
00:28       21.0       166.7       0.98
00:29       21.0       167.0       0.98
00:30       21.1       167.2       0.98
00:31       21.1       167.4       0.98
00:32       21.2       167.7       0.98
00:33       21.2       167.9       0.98
00:34       21.3       168.1       0.98
00:35       21.3       168.3       0.98
00:36       21.3       168.6       0.98
00:37       21.4       168.8       0.98
00:38       21.4       169.0       0.98
00:39       21.4       169.2       0.98
00:40       21.5       169.5       0.98
00:41       21.5       169.7       0.98
00:42       21.5       169.9       0.98
00:43       21.6       170.2       0.98
00:44       21.6       170.4       0.98
00:45       21.6       170.6       0.98
00:46       21.7       170.8       0.98
00:47       21.7       171.1       0.98
00:48       21.7       171.3       0.98
00:49       21.8       171.5       0.98
00:50       21.8       171.8       0.98
00:51       21.8       172.0       0.98
00:52       21.8       172.2       0.98
00:53       21.9       172.5       0.98
00:54       21.9       172.7       0.98
00:55       21.9       172.9       0.98
00:56       21.9       173.1       0.98
00:57       22.0       173.4       0.98
00:58       22.0       173.6       0.98
00:59       22.0       173.8       0.98
01:00       22.0       174.1       0.98
01:01       22.1       174.3       0.98
01:02       22.1       174.5       0.98
01:03       22.1       174.8       0.98
01:04       22.1       175.0       0.98
01:05       22.1       175.2       0.98
01:06       22.1       175.5       0.98
01:07       22.2       175.7       0.98
01:08       22.2       175.9       0.97
01:09       22.2       176.1       0.97
01:10       22.2       176.4       0.97
01:11       22.2       176.6       0.97
01:12       22.2       176.8       0.97
01:13       22.2       177.1       0.97
01:14       22.2       177.3       0.97
01:15       22.3       177.5       0.97
01:16       22.3       177.8       0.97
01:17       22.3       178.0       0.97
01:18       22.3       178.2       0.97
01:19       22.3       178.5       0.97
01:20       22.3       178.7       0.97
01:21       22.3       178.9       0.97
01:22       22.3       179.2       0.97
01:23       22.3       179.4       0.97
01:24       22.3       179.6       0.97
01:25       22.3       179.9       0.97
01:26       22.3       180.1       0.97
01:27       22.3       180.3       0.97
01:28       22.3       180.6       0.97
01:29       22.3       180.8       0.97
01:30       22.3       181.0       0.97
01:31       22.3       181.3       0.97
01:32       22.3       181.5       0.97
01:33       22.3       181.7       0.97
01:34       22.3       182.0       0.97
01:35       22.3       182.2       0.97
01:36       22.3       182.4       0.97
01:37       22.3       182.7       0.97
01:38       22.3       182.9       0.97
01:39       22.3       183.1       0.97
01:40       22.2       183.4       0.97
01:41       22.2       183.6       0.97
01:42       22.2       183.8       0.97
01:43       22.2       184.1       0.97
01:44       22.2       184.3       0.97
01:45       22.2       184.5       0.97
01:46       22.2       184.7       0.97
01:47       22.2       185.0       0.97
01:48       22.1       185.2       0.97
01:49       22.1       185.4       0.97
01:50       22.1       185.7       0.97
01:51       22.1       185.9       0.97
01:52       22.1       186.1       0.97
01:53       22.0       186.4       0.97
01:54       22.0       186.6       0.97
01:55       22.0       186.8       0.97
01:56       22.0       187.1       0.97
01:57       22.0       187.3       0.97
01:58       21.9       187.5       0.97
01:59       21.9       187.8       0.97
02:00       21.9       188.0       0.97
02:01       21.9       188.2       0.97
02:02       21.8       188.4       0.97
02:03       21.8       188.7       0.97
02:04       21.8       188.9       0.97
02:05       21.8       189.1       0.97
02:06       21.7       189.4       0.97
02:07       21.7       189.6       0.97
02:08       21.7       189.8       0.97
02:09       21.6       190.1       0.97
02:10       21.6       190.3       0.97
02:11       21.6       190.5       0.97
02:12       21.5       190.7       0.97
