<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.9       116.2       0.74
00:01        8.1       116.3       0.74
00:02        8.2       116.5       0.74
00:03        8.4       116.7       0.74
00:04        8.6       116.8       0.74
00:05        8.7       117.0       0.74
00:06        8.9       117.1       0.74
00:07        9.1       117.3       0.74
00:08        9.2       117.5       0.74
00:09        9.4       117.6       0.74
00:10        9.6       117.8       0.74
00:11        9.7       118.0       0.74
00:12        9.9       118.2       0.74
00:13       10.1       118.3       0.74
00:14       10.2       118.5       0.74
00:15       10.4       118.7       0.74
00:16       10.6       118.8       0.74
00:17       10.7       119.0       0.74
00:18       10.9       119.2       0.74
00:19       11.1       119.3       0.74
00:20       11.2       119.5       0.74
00:21       11.4       119.7       0.74
00:22       11.6       119.9       0.74
00:23       11.7       120.0       0.74
00:24       11.9       120.2       0.74
00:25       12.1       120.4       0.74
00:26       12.2       120.5       0.74
00:27       12.4       120.7       0.74
00:28       12.6       120.9       0.74
00:29       12.7       121.1       0.74
00:30       12.9       121.2       0.74
00:31       13.0       121.4       0.74
00:32       13.2       121.6       0.74
00:33       13.4       121.8       0.74
00:34       13.5       121.9       0.74
00:35       13.7       122.1       0.74
00:36       13.9       122.3       0.74
00:37       14.0       122.5       0.74
00:38       14.2       122.7       0.74
00:39       14.3       122.8       0.74
00:40       14.5       123.0       0.74
00:41       14.7       123.2       0.74
00:42       14.8       123.4       0.74
00:43       15.0       123.5       0.74
00:44       15.1       123.7       0.74
00:45       15.3       123.9       0.74
00:46       15.5       124.1       0.74
00:47       15.6       124.3       0.74
00:48       15.8       124.5       0.74
00:49       15.9       124.6       0.74
00:50       16.1       124.8       0.74
00:51       16.2       125.0       0.74
00:52       16.4       125.2       0.74
00:53       16.6       125.4       0.74
00:54       16.7       125.6       0.74
00:55       16.9       125.8       0.74
00:56       17.0       125.9       0.74
00:57       17.2       126.1       0.74
00:58       17.3       126.3       0.74
00:59       17.5       126.5       0.74
01:00       17.6       126.7       0.74
01:01       17.8       126.9       0.74
01:02       17.9       127.1       0.74
01:03       18.1       127.3       0.74
01:04       18.3       127.4       0.74
01:05       18.4       127.6       0.74
01:06       18.6       127.8       0.74
01:07       18.7       128.0       0.74
01:08       18.9       128.2       0.74
01:09       19.0       128.4       0.74
01:10       19.2       128.6       0.74
01:11       19.3       128.8       0.74
01:12       19.5       129.0       0.74
01:13       19.6       129.2       0.74
01:14       19.8       129.4       0.74
01:15       19.9       129.6       0.74
01:16       20.1       129.8       0.74
01:17       20.2       130.0       0.74
01:18       20.3       130.2       0.74
01:19       20.5       130.4       0.74
01:20       20.6       130.6       0.74
01:21       20.8       130.8       0.74
01:22       20.9       131.0       0.74
01:23       21.1       131.2       0.74
01:24       21.2       131.4       0.74
01:25       21.4       131.6       0.74
01:26       21.5       131.8       0.74
01:27       21.6       132.0       0.74
01:28       21.8       132.2       0.74
01:29       21.9       132.4       0.74
01:30       22.1       132.6       0.74
01:31       22.2       132.8       0.74
01:32       22.4       133.0       0.74
01:33       22.5       133.2       0.74
01:34       22.6       133.4       0.74
01:35       22.8       133.6       0.74
01:36       22.9       133.8       0.74
01:37       23.1       134.0       0.74
01:38       23.2       134.3       0.74
01:39       23.3       134.5       0.74
01:40       23.5       134.7       0.74
01:41       23.6       134.9       0.74
01:42       23.7       135.1       0.74
01:43       23.9       135.3       0.74
01:44       24.0       135.5       0.74
01:45       24.2       135.7       0.74
01:46       24.3       136.0       0.74
01:47       24.4       136.2       0.74
01:48       24.6       136.4       0.74
01:49       24.7       136.6       0.74
01:50       24.8       136.8       0.74
01:51       25.0       137.0       0.74
01:52       25.1       137.3       0.74
01:53       25.2       137.5       0.74
01:54       25.3       137.7       0.74
01:55       25.5       137.9       0.74
01:56       25.6       138.1       0.74
01:57       25.7       138.4       0.74
01:58       25.9       138.6       0.74
01:59       26.0       138.8       0.74
02:00       26.1       139.0       0.74
02:01       26.2       139.2       0.73
02:02       26.4       139.5       0.73
02:03       26.5       139.7       0.73
02:04       26.6       139.9       0.73
02:05       26.7       140.1       0.73
02:06       26.9       140.4       0.73
02:07       27.0       140.6       0.73
02:08       27.1       140.8       0.73
02:09       27.2       141.1       0.73
02:10       27.4       141.3       0.73
02:11       27.5       141.5       0.73
02:12       27.6       141.8       0.73
