<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.9       316.5       0.14

06:51      -11.9        45.2       0.16
06:52      -11.8        45.4       0.16
06:53      -11.6        45.6       0.16
06:54      -11.5        45.8       0.16
06:55      -11.4        46.0       0.16
06:56      -11.3        46.1       0.16
06:57      -11.1        46.3       0.16
06:58      -11.0        46.5       0.16
06:59      -10.9        46.7       0.16
07:00      -10.7        46.8       0.16
07:01      -10.6        47.0       0.16
07:02      -10.5        47.2       0.16
07:03      -10.3        47.4       0.16
07:04      -10.2        47.5       0.16
07:05      -10.1        47.7       0.16
07:06       -9.9        47.9       0.16
07:07       -9.8        48.1       0.16
07:08       -9.7        48.2       0.16
07:09       -9.5        48.4       0.16
07:10       -9.4        48.6       0.16
07:11       -9.2        48.7       0.16
07:12       -9.1        48.9       0.16
07:13       -9.0        49.1       0.16
07:14       -8.8        49.3       0.16
07:15       -8.7        49.4       0.16
07:16       -8.6        49.6       0.16
07:17       -8.4        49.8       0.16
07:18       -8.3        49.9       0.16
07:19       -8.1        50.1       0.16
07:20       -8.0        50.3       0.16
07:21       -7.9        50.4       0.16
07:22       -7.7        50.6       0.16
07:23       -7.6        50.8       0.16
07:24       -7.4        50.9       0.16
07:25       -7.3        51.1       0.16
07:26       -7.1        51.3       0.16
07:27       -7.0        51.4       0.16
07:28       -6.9        51.6       0.16
07:29       -6.7        51.8       0.16
07:30       -6.6        51.9       0.16
07:31       -6.4        52.1       0.16
07:32       -6.3        52.3       0.16
07:33       -6.1        52.4       0.16
07:34       -6.0        52.6       0.16
07:35       -5.8        52.8       0.16
07:36       -5.7        52.9       0.16
07:37       -5.6        53.1       0.16
07:38       -5.4        53.3       0.16
07:39       -5.3        53.4       0.16
07:40       -5.1        53.6       0.16
07:41       -5.0        53.7       0.16
07:42       -4.8        53.9       0.16
07:43       -4.7        54.1       0.16
07:44       -4.5        54.2       0.16
07:45       -4.4        54.4       0.16
07:46       -4.2        54.5       0.16
07:47       -4.1        54.7       0.16
07:48       -3.9        54.9       0.17
07:49       -3.8        55.0       0.17
07:50       -3.6        55.2       0.17
07:51       -3.5        55.3       0.17
07:52       -3.3        55.5       0.17
07:53       -3.2        55.7       0.17
07:54       -3.0        55.8       0.17
07:55       -2.9        56.0       0.17
07:56       -2.7        56.1       0.17
07:57       -2.6        56.3       0.17
07:58       -2.4        56.4       0.17
07:59       -2.3        56.6       0.17
08:00       -2.1        56.7       0.17
08:01       -2.0        56.9       0.17
08:02       -1.8        57.1       0.17
08:03       -1.6        57.2       0.17
08:04       -1.5        57.4       0.17
08:05       -1.3        57.5       0.17
08:06       -1.2        57.7       0.17
08:07       -1.0        57.8       0.17
08:08       -0.9        58.0       0.17
08:09       -0.1        58.1       0.17
08:10        0.0        58.3       0.17
08:11        0.1        58.4       0.17
08:12        0.3        58.6       0.17
08:13        0.4        58.8       0.17
08:14        0.5        58.9       0.17
08:15        0.7        59.1       0.17
08:16        0.8        59.2       0.17
08:17        1.0        59.4       0.17
08:18        1.1        59.5       0.17
08:19        1.2        59.7       0.17
08:20        1.4        59.8       0.17
08:21        1.5        60.0       0.17
08:22        1.7        60.1       0.17
08:23        1.8        60.3       0.17
08:24        2.0        60.4       0.17
08:25        2.1        60.6       0.17
08:26        2.3        60.7       0.17
08:27        2.4        60.9       0.17
08:28        2.6        61.0       0.17
08:29        2.7        61.2       0.17
08:30        2.9        61.3       0.17
08:31        3.0        61.5       0.17
08:32        3.2        61.6       0.17
08:33        3.3        61.8       0.17
08:34        3.5        61.9       0.17
08:35        3.6        62.0       0.17
08:36        3.8        62.2       0.17
08:37        3.9        62.3       0.17
08:38        4.1        62.5       0.17
08:39        4.3        62.6       0.17
08:40        4.4        62.8       0.17
08:41        4.6        62.9       0.17
08:42        4.7        63.1       0.17
08:43        4.9        63.2       0.17
08:44        5.1        63.4       0.17
08:45        5.2        63.5       0.17
08:46        5.4        63.7       0.17
08:47        5.5        63.8       0.17
08:48        5.7        63.9       0.17
08:49        5.9        64.1       0.17
08:50        6.0        64.2       0.17
08:51        6.2        64.4       0.17
08:52        6.4        64.5       0.17
08:53        6.5        64.7       0.17
08:54        6.7        64.8       0.17
08:55        6.8        65.0       0.17
08:56        7.0        65.1       0.17
08:57        7.2        65.2       0.17
