<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:47      -11.9       106.6       0.30
10:48      -11.7       106.8       0.30
10:49      -11.5       106.9       0.30
10:50      -11.3       107.0       0.30
10:51      -11.1       107.2       0.30
10:52      -11.0       107.3       0.30
10:53      -10.8       107.5       0.30
10:54      -10.6       107.6       0.30
10:55      -10.4       107.8       0.30
10:56      -10.2       107.9       0.30
10:57      -10.1       108.0       0.30
10:58       -9.9       108.2       0.30
10:59       -9.7       108.3       0.30
11:00       -9.5       108.5       0.30
11:01       -9.4       108.6       0.30
11:02       -9.2       108.7       0.30
11:03       -9.0       108.9       0.30
11:04       -8.8       109.0       0.30
11:05       -8.6       109.2       0.30
11:06       -8.5       109.3       0.30
11:07       -8.3       109.5       0.30
11:08       -8.1       109.6       0.30
11:09       -7.9       109.7       0.30
11:10       -7.7       109.9       0.30
11:11       -7.6       110.0       0.30
11:12       -7.4       110.2       0.30
11:13       -7.2       110.3       0.30
11:14       -7.0       110.5       0.30
11:15       -6.9       110.6       0.30
11:16       -6.7       110.8       0.30
11:17       -6.5       110.9       0.30
11:18       -6.3       111.0       0.30
11:19       -6.1       111.2       0.30
11:20       -6.0       111.3       0.30
11:21       -5.8       111.5       0.30
11:22       -5.6       111.6       0.30
11:23       -5.4       111.8       0.30
11:24       -5.3       111.9       0.30
11:25       -5.1       112.1       0.30
11:26       -4.9       112.2       0.30
11:27       -4.7       112.4       0.30
11:28       -4.6       112.5       0.30
11:29       -4.4       112.7       0.30
11:30       -4.2       112.8       0.30
11:31       -4.0       112.9       0.30
11:32       -3.9       113.1       0.30
11:33       -3.7       113.2       0.30
11:34       -3.5       113.4       0.30
11:35       -3.3       113.5       0.30
11:36       -3.2       113.7       0.30
11:37       -3.0       113.8       0.30
11:38       -2.8       114.0       0.30
11:39       -2.7       114.1       0.30
11:40       -2.5       114.3       0.30
11:41       -2.3       114.4       0.30
11:42       -2.1       114.6       0.30
11:43       -2.0       114.7       0.30
11:44       -1.8       114.9       0.30
11:45       -1.6       115.0       0.30
11:46       -1.4       115.2       0.30
11:47       -1.3       115.3       0.30
11:48       -1.1       115.5       0.30
11:49       -0.9       115.6       0.30
11:50       -0.8       115.8       0.30
11:51       -0.0       115.9       0.30
11:52        0.1       116.1       0.31
11:53        0.3       116.2       0.31
11:54        0.4       116.4       0.31
11:55        0.6       116.5       0.31
11:56        0.7       116.7       0.31
11:57        0.9       116.9       0.31
11:58        1.0       117.0       0.31
11:59        1.2       117.2       0.31
12:00        1.3       117.3       0.31
12:01        1.5       117.5       0.31
12:02        1.6       117.6       0.31
12:03        1.8       117.8       0.31
12:04        1.9       117.9       0.31
12:05        2.1       118.1       0.31
12:06        2.2       118.2       0.31
12:07        2.4       118.4       0.31
12:08        2.5       118.6       0.31
12:09        2.7       118.7       0.31
12:10        2.9       118.9       0.31
12:11        3.0       119.0       0.31
12:12        3.2       119.2       0.31
12:13        3.3       119.3       0.31
12:14        3.5       119.5       0.31
12:15        3.7       119.7       0.31
12:16        3.8       119.8       0.31
12:17        4.0       120.0       0.31
12:18        4.1       120.1       0.31
12:19        4.3       120.3       0.31
12:20        4.4       120.5       0.31
12:21        4.6       120.6       0.31
12:22        4.8       120.8       0.31
12:23        4.9       120.9       0.31
12:24        5.1       121.1       0.31
12:25        5.2       121.3       0.31
12:26        5.4       121.4       0.31
12:27        5.6       121.6       0.31
12:28        5.7       121.8       0.31
12:29        5.9       121.9       0.31
12:30        6.0       122.1       0.31
12:31        6.2       122.2       0.31
12:32        6.4       122.4       0.31
12:33        6.5       122.6       0.31
12:34        6.7       122.7       0.31
12:35        6.8       122.9       0.31
12:36        7.0       123.1       0.31
12:37        7.1       123.2       0.31
12:38        7.3       123.4       0.31
12:39        7.5       123.6       0.31
12:40        7.6       123.7       0.31
12:41        7.8       123.9       0.31
12:42        7.9       124.1       0.31
12:43        8.1       124.2       0.31
12:44        8.2       124.4       0.31
12:45        8.4       124.6       0.31
12:46        8.5       124.7       0.31
12:47        8.7       124.9       0.31
12:48        8.9       125.1       0.31
12:49        9.0       125.2       0.31
12:50        9.2       125.4       0.31
12:51        9.3       125.6       0.31
12:52        9.5       125.8       0.31
12:53        9.6       125.9       0.31
12:54        9.8       126.1       0.31
12:55        9.9       126.3       0.31
