<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.4       288.1       0.51
00:01       20.2       288.2       0.51
00:02       20.1       288.4       0.51
00:03       19.9       288.5       0.51
00:04       19.7       288.6       0.51
00:05       19.5       288.8       0.51
00:06       19.4       288.9       0.51
00:07       19.2       289.0       0.51
00:08       19.0       289.1       0.51
00:09       18.8       289.3       0.51
00:10       18.7       289.4       0.51
00:11       18.5       289.5       0.51
00:12       18.3       289.7       0.51
00:13       18.1       289.8       0.51
00:14       17.9       289.9       0.51
00:15       17.8       290.0       0.51
00:16       17.6       290.2       0.51
00:17       17.4       290.3       0.51
00:18       17.2       290.4       0.51
00:19       17.1       290.6       0.51
00:20       16.9       290.7       0.51
00:21       16.7       290.8       0.51
00:22       16.5       291.0       0.51
00:23       16.4       291.1       0.51
00:24       16.2       291.2       0.51
00:25       16.0       291.3       0.51
00:26       15.8       291.5       0.51
00:27       15.7       291.6       0.51
00:28       15.5       291.7       0.51
00:29       15.3       291.9       0.51
00:30       15.2       292.0       0.51
00:31       15.0       292.1       0.51
00:32       14.8       292.3       0.51
00:33       14.6       292.4       0.51
00:34       14.5       292.5       0.51
00:35       14.3       292.6       0.51
00:36       14.1       292.8       0.51
00:37       13.9       292.9       0.51
00:38       13.8       293.0       0.51
00:39       13.6       293.2       0.51
00:40       13.4       293.3       0.51
00:41       13.3       293.4       0.51
00:42       13.1       293.6       0.51
00:43       12.9       293.7       0.51
00:44       12.7       293.8       0.51
00:45       12.6       294.0       0.51
00:46       12.4       294.1       0.51
00:47       12.2       294.2       0.51
00:48       12.1       294.4       0.51
00:49       11.9       294.5       0.51
00:50       11.7       294.6       0.51
00:51       11.6       294.8       0.51
00:52       11.4       294.9       0.51
00:53       11.2       295.0       0.51
00:54       11.1       295.2       0.51
00:55       10.9       295.3       0.51
00:56       10.7       295.4       0.51
00:57       10.5       295.6       0.51
00:58       10.4       295.7       0.51
00:59       10.2       295.8       0.51
01:00       10.0       296.0       0.51
01:01        9.9       296.1       0.51
01:02        9.7       296.2       0.51
01:03        9.5       296.4       0.51
01:04        9.4       296.5       0.51
01:05        9.2       296.7       0.51
01:06        9.0       296.8       0.51
01:07        8.9       296.9       0.51
01:08        8.7       297.1       0.51
01:09        8.6       297.2       0.51
01:10        8.4       297.3       0.51
01:11        8.2       297.5       0.51
01:12        8.1       297.6       0.51
01:13        7.9       297.7       0.51
01:14        7.7       297.9       0.51
01:15        7.6       298.0       0.51
01:16        7.4       298.2       0.51
01:17        7.2       298.3       0.51
01:18        7.1       298.4       0.51
01:19        6.9       298.6       0.51
01:20        6.8       298.7       0.51
01:21        6.6       298.8       0.51
01:22        6.4       299.0       0.51
01:23        6.3       299.1       0.51
01:24        6.1       299.3       0.51
01:25        6.0       299.4       0.51
01:26        5.8       299.5       0.51
01:27        5.6       299.7       0.51
01:28        5.5       299.8       0.51
01:29        5.3       300.0       0.51
01:30        5.2       300.1       0.51
01:31        5.0       300.2       0.51
01:32        4.8       300.4       0.51
01:33        4.7       300.5       0.51
01:34        4.5       300.7       0.51
01:35        4.4       300.8       0.51
01:36        4.2       301.0       0.51
01:37        4.1       301.1       0.51
01:38        3.9       301.2       0.51
01:39        3.8       301.4       0.52
01:40        3.6       301.5       0.52
01:41        3.4       301.7       0.52
01:42        3.3       301.8       0.52
01:43        3.1       302.0       0.52
01:44        3.0       302.1       0.52
01:45        2.8       302.2       0.52
01:46        2.7       302.4       0.52
01:47        2.5       302.5       0.52
01:48        2.4       302.7       0.52
01:49        2.3       302.8       0.52
01:50        2.1       303.0       0.52
01:51        2.0       303.1       0.52
01:52        1.8       303.3       0.52
01:53        1.7       303.4       0.52
01:54        1.5       303.6       0.52
01:55        1.4       303.7       0.52
01:56        1.3       303.9       0.52
01:57        1.1       304.0       0.52
01:58        1.0       304.1       0.52
01:59        0.8       304.3       0.52
02:00        0.7       304.4       0.52
02:01        0.6       304.6       0.52
02:02        0.4       304.7       0.52
02:03        0.3       304.9       0.52
02:04        0.2       305.0       0.52
02:05        0.0       305.2       0.52
02:06       -0.1       305.3       0.52
02:07       -0.8       305.5       0.52
02:08       -1.0       305.6       0.52
02:09       -1.1       305.8       0.52
02:10       -1.3       305.9       0.52
02:11       -1.4       306.1       0.52
