<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:00      -12.0       108.0       0.38
01:01      -11.8       108.1       0.38
01:02      -11.6       108.3       0.38
01:03      -11.5       108.4       0.38
01:04      -11.3       108.6       0.38
01:05      -11.1       108.7       0.38
01:06      -10.9       108.8       0.38
01:07      -10.8       109.0       0.38
01:08      -10.6       109.1       0.38
01:09      -10.4       109.3       0.38
01:10      -10.2       109.4       0.38
01:11      -10.1       109.6       0.38
01:12       -9.9       109.7       0.38
01:13       -9.7       109.9       0.38
01:14       -9.5       110.0       0.38
01:15       -9.4       110.2       0.38
01:16       -9.2       110.3       0.38
01:17       -9.0       110.4       0.38
01:18       -8.8       110.6       0.38
01:19       -8.7       110.7       0.38
01:20       -8.5       110.9       0.38
01:21       -8.3       111.0       0.38
01:22       -8.1       111.2       0.38
01:23       -8.0       111.3       0.38
01:24       -7.8       111.5       0.38
01:25       -7.6       111.6       0.38
01:26       -7.5       111.8       0.38
01:27       -7.3       111.9       0.38
01:28       -7.1       112.1       0.38
01:29       -6.9       112.2       0.38
01:30       -6.8       112.4       0.38
01:31       -6.6       112.5       0.38
01:32       -6.4       112.7       0.38
01:33       -6.3       112.8       0.38
01:34       -6.1       113.0       0.38
01:35       -5.9       113.1       0.38
01:36       -5.7       113.3       0.38
01:37       -5.6       113.4       0.38
01:38       -5.4       113.6       0.38
01:39       -5.2       113.7       0.38
01:40       -5.1       113.9       0.38
01:41       -4.9       114.0       0.38
01:42       -4.7       114.2       0.38
01:43       -4.6       114.3       0.38
01:44       -4.4       114.5       0.38
01:45       -4.2       114.6       0.38
01:46       -4.0       114.8       0.38
01:47       -3.9       114.9       0.38
01:48       -3.7       115.1       0.38
01:49       -3.5       115.2       0.38
01:50       -3.4       115.4       0.38
01:51       -3.2       115.5       0.38
01:52       -3.0       115.7       0.38
01:53       -2.9       115.8       0.38
01:54       -2.7       116.0       0.38
01:55       -2.5       116.1       0.38
01:56       -2.4       116.3       0.38
01:57       -2.2       116.4       0.38
01:58       -2.0       116.6       0.38
01:59       -1.9       116.7       0.38
02:00       -1.7       116.9       0.38
02:01       -1.5       117.1       0.38
02:02       -1.4       117.2       0.38
02:03       -1.2       117.4       0.38
02:04       -1.1       117.5       0.38
02:05       -0.9       117.7       0.38
02:06       -0.1       117.8       0.38
02:07        0.0       118.0       0.38
02:08        0.1       118.1       0.38
02:09        0.3       118.3       0.38
02:10        0.4       118.5       0.38
02:11        0.6       118.6       0.38
02:12        0.7       118.8       0.38
02:13        0.9       118.9       0.38
02:14        1.0       119.1       0.38
02:15        1.1       119.2       0.38
02:16        1.3       119.4       0.38
02:17        1.4       119.6       0.38
02:18        1.6       119.7       0.38
02:19        1.7       119.9       0.38
02:20        1.9       120.0       0.38
02:21        2.0       120.2       0.38
02:22        2.2       120.4       0.38
02:23        2.3       120.5       0.38
02:24        2.5       120.7       0.38
02:25        2.6       120.8       0.38
02:26        2.8       121.0       0.38
02:27        2.9       121.2       0.38
02:28        3.1       121.3       0.38
02:29        3.2       121.5       0.38
02:30        3.4       121.6       0.38
02:31        3.5       121.8       0.38
02:32        3.7       122.0       0.38
02:33        3.8       122.1       0.38
02:34        4.0       122.3       0.38
02:35        4.1       122.5       0.38
02:36        4.3       122.6       0.38
02:37        4.4       122.8       0.38
02:38        4.6       123.0       0.38
02:39        4.7       123.1       0.38
02:40        4.9       123.3       0.38
02:41        5.0       123.5       0.38
02:42        5.2       123.6       0.38
02:43        5.3       123.8       0.38
02:44        5.5       124.0       0.38
02:45        5.6       124.1       0.38
02:46        5.8       124.3       0.37
02:47        5.9       124.5       0.37
02:48        6.1       124.6       0.37
02:49        6.2       124.8       0.37
02:50        6.4       125.0       0.37
02:51        6.5       125.1       0.37
02:52        6.7       125.3       0.37
02:53        6.8       125.5       0.37
02:54        7.0       125.6       0.37
02:55        7.1       125.8       0.37
02:56        7.3       126.0       0.37
02:57        7.4       126.2       0.37
02:58        7.6       126.3       0.37
02:59        7.7       126.5       0.37
03:00        7.9       126.7       0.37
03:01        8.0       126.8       0.37
03:02        8.1       127.0       0.37
03:03        8.3       127.2       0.37
03:04        8.4       127.4       0.37
03:05        8.6       127.5       0.37
03:06        8.7       127.7       0.37
03:07        8.9       127.9       0.37
03:08        9.0       128.1       0.37
