<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.6       292.2       0.35
00:01       -5.7       292.4       0.35
00:02       -5.9       292.5       0.35
00:03       -6.1       292.7       0.35
00:04       -6.3       292.9       0.35
00:05       -6.4       293.0       0.35
00:06       -6.6       293.2       0.35
00:07       -6.8       293.4       0.35
00:08       -6.9       293.5       0.35
00:09       -7.1       293.7       0.35
00:10       -7.3       293.9       0.35
00:11       -7.4       294.0       0.35
00:12       -7.6       294.2       0.35
00:13       -7.8       294.3       0.35
00:14       -7.9       294.5       0.35
00:15       -8.1       294.7       0.35
00:16       -8.3       294.8       0.35
00:17       -8.4       295.0       0.35
00:18       -8.6       295.2       0.35
00:19       -8.8       295.3       0.35
00:20       -8.9       295.5       0.35
00:21       -9.1       295.7       0.35
00:22       -9.3       295.9       0.35
00:23       -9.4       296.0       0.35
00:24       -9.6       296.2       0.35
00:25       -9.8       296.4       0.35
00:26       -9.9       296.5       0.35
00:27      -10.1       296.7       0.35
00:28      -10.3       296.9       0.35
00:29      -10.4       297.0       0.35
00:30      -10.6       297.2       0.35
00:31      -10.7       297.4       0.35
00:32      -10.9       297.5       0.35
00:33      -11.1       297.7       0.35
00:34      -11.2       297.9       0.35
00:35      -11.4       298.1       0.35
00:36      -11.6       298.2       0.35
00:37      -11.7       298.4       0.35
00:38      -11.9       298.6       0.35

09:08      -11.9        58.4       0.39
09:09      -11.7        58.6       0.39
09:10      -11.6        58.8       0.39
09:11      -11.4        58.9       0.39
09:12      -11.3        59.1       0.39
09:13      -11.1        59.3       0.39
09:14      -10.9        59.4       0.39
09:15      -10.8        59.6       0.39
09:16      -10.6        59.8       0.39
09:17      -10.4        59.9       0.39
09:18      -10.3        60.1       0.39
09:19      -10.1        60.3       0.39
09:20      -10.0        60.4       0.39
09:21       -9.8        60.6       0.39
09:22       -9.6        60.8       0.39
09:23       -9.5        60.9       0.39
09:24       -9.3        61.1       0.39
09:25       -9.1        61.2       0.39
09:26       -9.0        61.4       0.39
09:27       -8.8        61.6       0.39
09:28       -8.6        61.7       0.39
09:29       -8.5        61.9       0.39
09:30       -8.3        62.1       0.39
09:31       -8.1        62.2       0.39
09:32       -8.0        62.4       0.39
09:33       -7.8        62.5       0.39
09:34       -7.6        62.7       0.39
09:35       -7.4        62.9       0.39
09:36       -7.3        63.0       0.39
09:37       -7.1        63.2       0.39
09:38       -6.9        63.3       0.39
09:39       -6.8        63.5       0.39
09:40       -6.6        63.7       0.39
09:41       -6.4        63.8       0.39
09:42       -6.3        64.0       0.39
09:43       -6.1        64.1       0.39
09:44       -5.9        64.3       0.39
09:45       -5.8        64.4       0.39
09:46       -5.6        64.6       0.39
09:47       -5.4        64.8       0.39
09:48       -5.2        64.9       0.39
09:49       -5.1        65.1       0.39
09:50       -4.9        65.2       0.39
09:51       -4.7        65.4       0.39
09:52       -4.5        65.5       0.40
09:53       -4.4        65.7       0.40
09:54       -4.2        65.8       0.40
09:55       -4.0        66.0       0.40
09:56       -3.9        66.2       0.40
09:57       -3.7        66.3       0.40
09:58       -3.5        66.5       0.40
09:59       -3.3        66.6       0.40
10:00       -3.2        66.8       0.40
10:01       -3.0        66.9       0.40
10:02       -2.8        67.1       0.40
10:03       -2.6        67.2       0.40
10:04       -2.5        67.4       0.40
10:05       -2.3        67.5       0.40
10:06       -2.1        67.7       0.40
10:07       -1.9        67.8       0.40
10:08       -1.8        68.0       0.40
10:09       -1.6        68.1       0.40
10:10       -1.4        68.3       0.40
10:11       -1.2        68.4       0.40
10:12       -1.1        68.6       0.40
10:13       -0.9        68.7       0.40
10:14       -0.1        68.9       0.40
10:15        0.0        69.0       0.40
10:16        0.2        69.2       0.40
10:17        0.3        69.3       0.40
10:18        0.5        69.5       0.40
10:19        0.6        69.6       0.40
10:20        0.8        69.8       0.40
10:21        1.0        69.9       0.40
10:22        1.1        70.1       0.40
10:23        1.3        70.2       0.40
10:24        1.4        70.4       0.40
10:25        1.6        70.5       0.40
10:26        1.8        70.7       0.40
10:27        1.9        70.8       0.40
10:28        2.1        71.0       0.40
10:29        2.3        71.1       0.40
10:30        2.4        71.3       0.40
10:31        2.6        71.4       0.40
10:32        2.8        71.6       0.40
10:33        2.9        71.7       0.40
10:34        3.1        71.8       0.40
