<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.9        83.3       0.72
00:01       33.0        83.4       0.72
00:02       33.2        83.6       0.72
00:03       33.4        83.7       0.72
00:04       33.6        83.8       0.72
00:05       33.8        84.0       0.72
00:06       34.0        84.1       0.72
00:07       34.1        84.3       0.72
00:08       34.3        84.4       0.72
00:09       34.5        84.6       0.72
00:10       34.7        84.7       0.72
00:11       34.9        84.8       0.72
00:12       35.1        85.0       0.72
00:13       35.3        85.1       0.72
00:14       35.4        85.3       0.72
00:15       35.6        85.4       0.72
00:16       35.8        85.6       0.72
00:17       36.0        85.7       0.72
00:18       36.2        85.8       0.72
00:19       36.4        86.0       0.72
00:20       36.6        86.1       0.72
00:21       36.7        86.3       0.72
00:22       36.9        86.4       0.72
00:23       37.1        86.6       0.72
00:24       37.3        86.7       0.72
00:25       37.5        86.9       0.72
00:26       37.7        87.0       0.72
00:27       37.9        87.2       0.72
00:28       38.0        87.3       0.72
00:29       38.2        87.4       0.72
00:30       38.4        87.6       0.72
00:31       38.6        87.7       0.72
00:32       38.8        87.9       0.72
00:33       39.0        88.0       0.72
00:34       39.2        88.2       0.72
00:35       39.4        88.3       0.72
00:36       39.5        88.5       0.72
00:37       39.7        88.6       0.72
00:38       39.9        88.8       0.72
00:39       40.1        88.9       0.72
00:40       40.3        89.1       0.72
00:41       40.5        89.2       0.72
00:42       40.7        89.4       0.72
00:43       40.8        89.6       0.72
00:44       41.0        89.7       0.72
00:45       41.2        89.9       0.72
00:46       41.4        90.0       0.72
00:47       41.6        90.2       0.72
00:48       41.8        90.3       0.72
00:49       42.0        90.5       0.72
00:50       42.1        90.6       0.72
00:51       42.3        90.8       0.72
00:52       42.5        91.0       0.72
00:53       42.7        91.1       0.72
00:54       42.9        91.3       0.72
00:55       43.1        91.4       0.72
00:56       43.3        91.6       0.72
00:57       43.5        91.7       0.72
00:58       43.6        91.9       0.72
00:59       43.8        92.1       0.72
01:00       44.0        92.2       0.72
01:01       44.2        92.4       0.72
01:02       44.4        92.6       0.72
01:03       44.6        92.7       0.72
01:04       44.8        92.9       0.72
01:05       44.9        93.0       0.72
01:06       45.1        93.2       0.72
01:07       45.3        93.4       0.72
01:08       45.5        93.5       0.72
01:09       45.7        93.7       0.72
01:10       45.9        93.9       0.72
01:11       46.1        94.0       0.72
01:12       46.2        94.2       0.72
01:13       46.4        94.4       0.72
01:14       46.6        94.6       0.72
01:15       46.8        94.7       0.72
01:16       47.0        94.9       0.72
01:17       47.2        95.1       0.72
01:18       47.4        95.2       0.72
01:19       47.6        95.4       0.72
01:20       47.7        95.6       0.72
01:21       47.9        95.8       0.72
01:22       48.1        95.9       0.72
01:23       48.3        96.1       0.72
01:24       48.5        96.3       0.72
01:25       48.7        96.5       0.72
01:26       48.9        96.7       0.72
01:27       49.0        96.8       0.72
01:28       49.2        97.0       0.72
01:29       49.4        97.2       0.72
01:30       49.6        97.4       0.72
01:31       49.8        97.6       0.72
01:32       50.0        97.8       0.72
01:33       50.1        97.9       0.72
01:34       50.3        98.1       0.72
01:35       50.5        98.3       0.72
01:36       50.7        98.5       0.72
01:37       50.9        98.7       0.72
01:38       51.1        98.9       0.72
01:39       51.3        99.1       0.72
01:40       51.4        99.3       0.72
01:41       51.6        99.5       0.72
01:42       51.8        99.7       0.72
01:43       52.0        99.9       0.72
01:44       52.2       100.1       0.72
01:45       52.4       100.3       0.72
01:46       52.5       100.5       0.72
01:47       52.7       100.7       0.72
01:48       52.9       100.9       0.72
01:49       53.1       101.1       0.72
01:50       53.3       101.3       0.72
01:51       53.5       101.5       0.71
01:52       53.6       101.7       0.71
01:53       53.8       101.9       0.71
01:54       54.0       102.1       0.71
01:55       54.2       102.3       0.71
01:56       54.4       102.5       0.71
01:57       54.6       102.7       0.71
01:58       54.7       102.9       0.71
01:59       54.9       103.2       0.71
02:00       55.1       103.4       0.71
02:01       55.3       103.6       0.71
02:02       55.5       103.8       0.71
02:03       55.7       104.0       0.71
02:04       55.8       104.3       0.71
02:05       56.0       104.5       0.71
02:06       56.2       104.7       0.71
02:07       56.4       104.9       0.71
02:08       56.6       105.2       0.71
02:09       56.7       105.4       0.71
02:10       56.9       105.6       0.71
02:11       57.1       105.9       0.71
02:12       57.3       106.1       0.71
