<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.3       158.4       0.97
00:01       26.3       158.6       0.97
00:02       26.4       158.9       0.97
00:03       26.5       159.1       0.97
00:04       26.5       159.4       0.97
00:05       26.6       159.6       0.97
00:06       26.7       159.9       0.97
00:07       26.7       160.1       0.97
00:08       26.8       160.4       0.97
00:09       26.9       160.6       0.97
00:10       26.9       160.9       0.97
00:11       27.0       161.1       0.97
00:12       27.0       161.4       0.97
00:13       27.1       161.6       0.97
00:14       27.1       161.9       0.97
00:15       27.2       162.1       0.97
00:16       27.2       162.3       0.97
00:17       27.3       162.6       0.97
00:18       27.4       162.8       0.97
00:19       27.4       163.1       0.97
00:20       27.5       163.3       0.97
00:21       27.5       163.6       0.97
00:22       27.6       163.8       0.97
00:23       27.6       164.1       0.97
00:24       27.7       164.4       0.97
00:25       27.7       164.6       0.97
00:26       27.8       164.9       0.97
00:27       27.8       165.1       0.97
00:28       27.8       165.4       0.97
00:29       27.9       165.6       0.97
00:30       27.9       165.9       0.97
00:31       28.0       166.1       0.97
00:32       28.0       166.4       0.97
00:33       28.1       166.6       0.97
00:34       28.1       166.9       0.97
00:35       28.1       167.1       0.97
00:36       28.2       167.4       0.97
00:37       28.2       167.7       0.97
00:38       28.3       167.9       0.97
00:39       28.3       168.2       0.97
00:40       28.3       168.4       0.97
00:41       28.4       168.7       0.97
00:42       28.4       168.9       0.97
00:43       28.4       169.2       0.97
00:44       28.5       169.4       0.97
00:45       28.5       169.7       0.97
00:46       28.5       170.0       0.97
00:47       28.5       170.2       0.97
00:48       28.6       170.5       0.97
00:49       28.6       170.7       0.97
00:50       28.6       171.0       0.97
00:51       28.7       171.2       0.97
00:52       28.7       171.5       0.97
00:53       28.7       171.8       0.97
00:54       28.7       172.0       0.96
00:55       28.8       172.3       0.96
00:56       28.8       172.5       0.96
00:57       28.8       172.8       0.96
00:58       28.8       173.1       0.96
00:59       28.8       173.3       0.96
01:00       28.9       173.6       0.96
01:01       28.9       173.8       0.96
01:02       28.9       174.1       0.96
01:03       28.9       174.4       0.96
01:04       28.9       174.6       0.96
01:05       28.9       174.9       0.96
01:06       28.9       175.1       0.96
01:07       29.0       175.4       0.96
01:08       29.0       175.7       0.96
01:09       29.0       175.9       0.96
01:10       29.0       176.2       0.96
01:11       29.0       176.4       0.96
01:12       29.0       176.7       0.96
01:13       29.0       177.0       0.96
01:14       29.0       177.2       0.96
01:15       29.0       177.5       0.96
01:16       29.0       177.7       0.96
01:17       29.0       178.0       0.96
01:18       29.0       178.3       0.96
01:19       29.0       178.5       0.96
01:20       29.0       178.8       0.96
01:21       29.0       179.0       0.96
01:22       29.0       179.3       0.96
01:23       29.0       179.6       0.96
01:24       29.0       179.8       0.96
01:25       29.0       180.1       0.96
01:26       29.0       180.3       0.96
01:27       29.0       180.6       0.96
01:28       29.0       180.9       0.96
01:29       29.0       181.1       0.96
01:30       29.0       181.4       0.96
01:31       29.0       181.7       0.96
01:32       29.0       181.9       0.96
01:33       29.0       182.2       0.96
01:34       29.0       182.4       0.96
01:35       29.0       182.7       0.96
01:36       29.0       183.0       0.96
01:37       28.9       183.2       0.96
01:38       28.9       183.5       0.96
01:39       28.9       183.7       0.96
01:40       28.9       184.0       0.96
01:41       28.9       184.3       0.96
01:42       28.9       184.5       0.96
01:43       28.8       184.8       0.96
01:44       28.8       185.0       0.96
01:45       28.8       185.3       0.96
01:46       28.8       185.5       0.96
01:47       28.8       185.8       0.96
01:48       28.7       186.1       0.96
01:49       28.7       186.3       0.96
01:50       28.7       186.6       0.96
01:51       28.7       186.8       0.96
01:52       28.6       187.1       0.96
01:53       28.6       187.4       0.96
01:54       28.6       187.6       0.96
01:55       28.6       187.9       0.96
01:56       28.5       188.1       0.96
01:57       28.5       188.4       0.96
01:58       28.5       188.6       0.96
01:59       28.4       188.9       0.96
02:00       28.4       189.2       0.96
02:01       28.4       189.4       0.96
02:02       28.3       189.7       0.96
02:03       28.3       189.9       0.96
02:04       28.3       190.2       0.96
02:05       28.2       190.4       0.96
02:06       28.2       190.7       0.96
02:07       28.2       190.9       0.96
02:08       28.1       191.2       0.96
02:09       28.1       191.4       0.96
02:10       28.0       191.7       0.96
02:11       28.0       192.0       0.96
02:12       28.0       192.2       0.96
