<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:35      -11.9        75.6       0.29
00:36      -11.7        75.8       0.28
00:37      -11.6        75.9       0.28
00:38      -11.4        76.1       0.28
00:39      -11.2        76.3       0.28
00:40      -11.0        76.4       0.28
00:41      -10.8        76.6       0.28
00:42      -10.7        76.8       0.28
00:43      -10.5        76.9       0.28
00:44      -10.3        77.1       0.28
00:45      -10.1        77.3       0.28
00:46       -9.9        77.4       0.28
00:47       -9.8        77.6       0.28
00:48       -9.6        77.8       0.28
00:49       -9.4        77.9       0.28
00:50       -9.2        78.1       0.28
00:51       -9.0        78.2       0.28
00:52       -8.9        78.4       0.28
00:53       -8.7        78.6       0.28
00:54       -8.5        78.7       0.28
00:55       -8.3        78.9       0.28
00:56       -8.1        79.0       0.28
00:57       -8.0        79.2       0.28
00:58       -7.8        79.4       0.28
00:59       -7.6        79.5       0.28
01:00       -7.4        79.7       0.28
01:01       -7.2        79.9       0.28
01:02       -7.1        80.0       0.28
01:03       -6.9        80.2       0.28
01:04       -6.7        80.3       0.28
01:05       -6.5        80.5       0.28
01:06       -6.3        80.7       0.28
01:07       -6.1        80.8       0.28
01:08       -6.0        81.0       0.28
01:09       -5.8        81.1       0.28
01:10       -5.6        81.3       0.28
01:11       -5.4        81.5       0.28
01:12       -5.2        81.6       0.28
01:13       -5.1        81.8       0.28
01:14       -4.9        81.9       0.28
01:15       -4.7        82.1       0.28
01:16       -4.5        82.2       0.28
01:17       -4.3        82.4       0.28
01:18       -4.1        82.6       0.28
01:19       -4.0        82.7       0.28
01:20       -3.8        82.9       0.28
01:21       -3.6        83.0       0.28
01:22       -3.4        83.2       0.28
01:23       -3.2        83.4       0.28
01:24       -3.0        83.5       0.28
01:25       -2.9        83.7       0.28
01:26       -2.7        83.8       0.28
01:27       -2.5        84.0       0.28
01:28       -2.3        84.1       0.28
01:29       -2.1        84.3       0.28
01:30       -1.9        84.5       0.28
01:31       -1.8        84.6       0.28
01:32       -1.6        84.8       0.28
01:33       -1.4        84.9       0.28
01:34       -1.2        85.1       0.28
01:35       -1.0        85.2       0.28
01:36       -0.8        85.4       0.28
01:37       -0.1        85.6       0.28
01:38        0.1        85.7       0.28
01:39        0.2        85.9       0.28
01:40        0.4        86.0       0.28
01:41        0.6        86.2       0.28
01:42        0.7        86.3       0.28
01:43        0.9        86.5       0.28
01:44        1.0        86.7       0.28
01:45        1.2        86.8       0.28
01:46        1.4        87.0       0.28
01:47        1.5        87.1       0.28
01:48        1.7        87.3       0.28
01:49        1.9        87.4       0.28
01:50        2.0        87.6       0.28
01:51        2.2        87.7       0.28
01:52        2.4        87.9       0.28
01:53        2.6        88.1       0.28
01:54        2.7        88.2       0.28
01:55        2.9        88.4       0.28
01:56        3.1        88.5       0.28
01:57        3.3        88.7       0.28
01:58        3.4        88.8       0.28
01:59        3.6        89.0       0.28
02:00        3.8        89.2       0.28
02:01        4.0        89.3       0.28
02:02        4.2        89.5       0.28
02:03        4.3        89.6       0.28
02:04        4.5        89.8       0.28
02:05        4.7        89.9       0.28
02:06        4.9        90.1       0.28
02:07        5.1        90.3       0.28
02:08        5.2        90.4       0.28
02:09        5.4        90.6       0.28
02:10        5.6        90.7       0.28
02:11        5.8        90.9       0.28
02:12        6.0        91.0       0.28
02:13        6.1        91.2       0.28
02:14        6.3        91.4       0.28
02:15        6.5        91.5       0.28
02:16        6.7        91.7       0.28
02:17        6.9        91.8       0.28
02:18        7.0        92.0       0.28
02:19        7.2        92.1       0.28
02:20        7.4        92.3       0.28
02:21        7.6        92.5       0.28
02:22        7.8        92.6       0.28
02:23        8.0        92.8       0.28
02:24        8.1        92.9       0.28
02:25        8.3        93.1       0.28
02:26        8.5        93.3       0.28
02:27        8.7        93.4       0.28
02:28        8.9        93.6       0.28
02:29        9.1        93.7       0.28
02:30        9.2        93.9       0.28
02:31        9.4        94.1       0.28
02:32        9.6        94.2       0.28
02:33        9.8        94.4       0.28
02:34       10.0        94.5       0.28
02:35       10.2        94.7       0.28
02:36       10.3        94.8       0.28
02:37       10.5        95.0       0.28
02:38       10.7        95.2       0.28
02:39       10.9        95.3       0.28
02:40       11.1        95.5       0.28
02:41       11.3        95.7       0.28
02:42       11.4        95.8       0.28
02:43       11.6        96.0       0.28
