<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:42      -11.9        96.2       0.23
09:43      -11.7        96.3       0.23
09:44      -11.5        96.5       0.23
09:45      -11.3        96.6       0.23
09:46      -11.1        96.7       0.23
09:47      -10.9        96.9       0.23
09:48      -10.8        97.0       0.23
09:49      -10.6        97.2       0.23
09:50      -10.4        97.3       0.23
09:51      -10.2        97.5       0.23
09:52      -10.0        97.6       0.23
09:53       -9.8        97.8       0.23
09:54       -9.6        97.9       0.23
09:55       -9.4        98.1       0.23
09:56       -9.2        98.2       0.23
09:57       -9.1        98.4       0.23
09:58       -8.9        98.5       0.23
09:59       -8.7        98.7       0.23
10:00       -8.5        98.8       0.23
10:01       -8.3        99.0       0.23
10:02       -8.1        99.1       0.23
10:03       -7.9        99.2       0.23
10:04       -7.7        99.4       0.23
10:05       -7.6        99.5       0.23
10:06       -7.4        99.7       0.23
10:07       -7.2        99.8       0.23
10:08       -7.0       100.0       0.23
10:09       -6.8       100.1       0.23
10:10       -6.6       100.3       0.23
10:11       -6.4       100.4       0.23
10:12       -6.2       100.6       0.23
10:13       -6.1       100.7       0.23
10:14       -5.9       100.9       0.23
10:15       -5.7       101.0       0.23
10:16       -5.5       101.2       0.23
10:17       -5.3       101.3       0.23
10:18       -5.1       101.5       0.23
10:19       -4.9       101.6       0.23
10:20       -4.8       101.8       0.23
10:21       -4.6       101.9       0.23
10:22       -4.4       102.1       0.23
10:23       -4.2       102.2       0.23
10:24       -4.0       102.4       0.23
10:25       -3.8       102.5       0.23
10:26       -3.6       102.7       0.23
10:27       -3.5       102.8       0.23
10:28       -3.3       103.0       0.23
10:29       -3.1       103.1       0.23
10:30       -2.9       103.3       0.23
10:31       -2.7       103.4       0.23
10:32       -2.5       103.6       0.23
10:33       -2.3       103.7       0.23
10:34       -2.2       103.9       0.23
10:35       -2.0       104.0       0.23
10:36       -1.8       104.2       0.23
10:37       -1.6       104.3       0.23
10:38       -1.4       104.5       0.23
10:39       -1.2       104.6       0.23
10:40       -1.1       104.8       0.23
10:41       -0.9       104.9       0.23
10:42       -0.1       105.1       0.23
10:43        0.1       105.2       0.23
10:44        0.2       105.4       0.23
10:45        0.4       105.5       0.23
10:46        0.5       105.7       0.23
10:47        0.7       105.8       0.23
10:48        0.9       106.0       0.23
10:49        1.0       106.1       0.23
10:50        1.2       106.3       0.23
10:51        1.3       106.4       0.23
10:52        1.5       106.6       0.23
10:53        1.7       106.7       0.23
10:54        1.8       106.9       0.23
10:55        2.0       107.0       0.23
10:56        2.2       107.2       0.23
10:57        2.3       107.4       0.23
10:58        2.5       107.5       0.23
10:59        2.7       107.7       0.23
11:00        2.9       107.8       0.23
11:01        3.0       108.0       0.23
11:02        3.2       108.1       0.23
11:03        3.4       108.3       0.23
11:04        3.5       108.4       0.23
11:05        3.7       108.6       0.23
11:06        3.9       108.7       0.23
11:07        4.1       108.9       0.23
11:08        4.2       109.1       0.23
11:09        4.4       109.2       0.23
11:10        4.6       109.4       0.23
11:11        4.8       109.5       0.23
11:12        4.9       109.7       0.23
11:13        5.1       109.8       0.23
11:14        5.3       110.0       0.23
11:15        5.5       110.2       0.23
11:16        5.6       110.3       0.23
11:17        5.8       110.5       0.23
11:18        6.0       110.6       0.23
11:19        6.2       110.8       0.23
11:20        6.3       111.0       0.23
11:21        6.5       111.1       0.23
11:22        6.7       111.3       0.23
11:23        6.9       111.4       0.23
11:24        7.0       111.6       0.23
11:25        7.2       111.8       0.23
11:26        7.4       111.9       0.23
11:27        7.6       112.1       0.23
11:28        7.7       112.2       0.23
11:29        7.9       112.4       0.23
11:30        8.1       112.6       0.23
11:31        8.3       112.7       0.23
11:32        8.4       112.9       0.23
11:33        8.6       113.1       0.23
11:34        8.8       113.2       0.23
11:35        9.0       113.4       0.23
11:36        9.1       113.6       0.23
11:37        9.3       113.7       0.23
11:38        9.5       113.9       0.23
11:39        9.7       114.0       0.23
11:40        9.8       114.2       0.23
11:41       10.0       114.4       0.23
11:42       10.2       114.5       0.23
11:43       10.3       114.7       0.23
11:44       10.5       114.9       0.23
11:45       10.7       115.0       0.23
11:46       10.9       115.2       0.23
11:47       11.0       115.4       0.23
11:48       11.2       115.5       0.23
11:49       11.4       115.7       0.23
11:50       11.6       115.9       0.23
