<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -12.0       115.8       0.01
07:33      -11.8       115.9       0.01
07:34      -11.6       116.1       0.01
07:35      -11.5       116.2       0.01
07:36      -11.3       116.3       0.01
07:37      -11.1       116.5       0.01
07:38      -11.0       116.6       0.01
07:39      -10.8       116.7       0.01
07:40      -10.6       116.9       0.01
07:41      -10.5       117.0       0.01
07:42      -10.3       117.1       0.01
07:43      -10.1       117.3       0.01
07:44      -10.0       117.4       0.01
07:45       -9.8       117.6       0.01
07:46       -9.6       117.7       0.01
07:47       -9.5       117.8       0.01
07:48       -9.3       118.0       0.01
07:49       -9.1       118.1       0.01
07:50       -9.0       118.3       0.01
07:51       -8.8       118.4       0.01
07:52       -8.6       118.5       0.01
07:53       -8.5       118.7       0.01
07:54       -8.3       118.8       0.01
07:55       -8.1       119.0       0.01
07:56       -8.0       119.1       0.01
07:57       -7.8       119.2       0.01
07:58       -7.6       119.4       0.01
07:59       -7.5       119.5       0.01
08:00       -7.3       119.7       0.01
08:01       -7.2       119.8       0.01
08:02       -7.0       119.9       0.01
08:03       -6.8       120.1       0.01
08:04       -6.7       120.2       0.01
08:05       -6.5       120.4       0.01
08:06       -6.3       120.5       0.01
08:07       -6.2       120.7       0.01
08:08       -6.0       120.8       0.01
08:09       -5.9       120.9       0.01
08:10       -5.7       121.1       0.01
08:11       -5.5       121.2       0.01
08:12       -5.4       121.4       0.01
08:13       -5.2       121.5       0.01
08:14       -5.1       121.7       0.01
08:15       -4.9       121.8       0.01
08:16       -4.7       122.0       0.01
08:17       -4.6       122.1       0.01
08:18       -4.4       122.3       0.01
08:19       -4.3       122.4       0.01
08:20       -4.1       122.5       0.01
08:21       -4.0       122.7       0.01
08:22       -3.8       122.8       0.01
08:23       -3.6       123.0       0.01
08:24       -3.5       123.1       0.01
08:25       -3.3       123.3       0.01
08:26       -3.2       123.4       0.01
08:27       -3.0       123.6       0.01
08:28       -2.9       123.7       0.01
08:29       -2.7       123.9       0.01
08:30       -2.5       124.0       0.01
08:31       -2.4       124.2       0.01
08:32       -2.2       124.3       0.01
08:33       -2.1       124.5       0.01
08:34       -1.9       124.6       0.01
08:35       -1.8       124.8       0.01
08:36       -1.6       124.9       0.01
08:37       -1.5       125.1       0.01
08:38       -1.3       125.2       0.01
08:39       -1.1       125.4       0.01
08:40       -1.0       125.5       0.01
08:41       -0.8       125.7       0.01
08:42       -0.1       125.8       0.01
08:43        0.0       126.0       0.01
08:44        0.2       126.1       0.01
08:45        0.3       126.3       0.01
08:46        0.4       126.4       0.01
08:47        0.5       126.6       0.01
08:48        0.7       126.8       0.01
08:49        0.8       126.9       0.01
08:50        0.9       127.1       0.01
08:51        1.1       127.2       0.01
08:52        1.2       127.4       0.01
08:53        1.3       127.5       0.01
08:54        1.5       127.7       0.01
08:55        1.6       127.8       0.01
08:56        1.7       128.0       0.01
08:57        1.9       128.2       0.01
08:58        2.0       128.3       0.01
08:59        2.2       128.5       0.01
09:00        2.3       128.6       0.01
09:01        2.4       128.8       0.01
09:02        2.6       128.9       0.01
09:03        2.7       129.1       0.01
09:04        2.8       129.3       0.01
09:05        3.0       129.4       0.01
09:06        3.1       129.6       0.01
09:07        3.3       129.7       0.01
09:08        3.4       129.9       0.01
09:09        3.5       130.1       0.01
09:10        3.7       130.2       0.01
09:11        3.8       130.4       0.01
09:12        3.9       130.5       0.01
09:13        4.1       130.7       0.01
09:14        4.2       130.9       0.01
09:15        4.4       131.0       0.01
09:16        4.5       131.2       0.01
09:17        4.6       131.4       0.01
09:18        4.8       131.5       0.01
09:19        4.9       131.7       0.01
09:20        5.0       131.9       0.01
09:21        5.2       132.0       0.01
09:22        5.3       132.2       0.01
09:23        5.5       132.4       0.01
09:24        5.6       132.5       0.01
09:25        5.7       132.7       0.01
09:26        5.9       132.9       0.01
09:27        6.0       133.0       0.01
09:28        6.1       133.2       0.01
09:29        6.3       133.4       0.01
09:30        6.4       133.5       0.01
09:31        6.5       133.7       0.02
09:32        6.7       133.9       0.02
09:33        6.8       134.0       0.02
09:34        6.9       134.2       0.02
09:35        7.1       134.4       0.02
09:36        7.2       134.5       0.02
09:37        7.3       134.7       0.02
09:38        7.5       134.9       0.02
09:39        7.6       135.1       0.02
