<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 2, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:06      -12.0       108.9
06:07      -11.8       109.0
06:08      -11.6       109.1
06:09      -11.4       109.3
06:10      -11.2       109.4
06:11      -11.0       109.6
06:12      -10.9       109.7
06:13      -10.7       109.9
06:14      -10.5       110.0
06:15      -10.3       110.2
06:16      -10.1       110.3
06:17      -10.0       110.5
06:18       -9.8       110.6
06:19       -9.6       110.8
06:20       -9.4       110.9
06:21       -9.2       111.1
06:22       -9.0       111.2
06:23       -8.9       111.3
06:24       -8.7       111.5
06:25       -8.5       111.6
06:26       -8.3       111.8
06:27       -8.1       111.9
06:28       -8.0       112.1
06:29       -7.8       112.2
06:30       -7.6       112.4
06:31       -7.4       112.5
06:32       -7.3       112.7
06:33       -7.1       112.8
06:34       -6.9       113.0
06:35       -6.7       113.1
06:36       -6.5       113.3
06:37       -6.4       113.4
06:38       -6.2       113.6
06:39       -6.0       113.7
06:40       -5.8       113.9
06:41       -5.7       114.0
06:42       -5.5       114.2
06:43       -5.3       114.3
06:44       -5.1       114.5
06:45       -5.0       114.6
06:46       -4.8       114.8
06:47       -4.6       114.9
06:48       -4.4       115.1
06:49       -4.3       115.2
06:50       -4.1       115.4
06:51       -3.9       115.5
06:52       -3.7       115.7
06:53       -3.6       115.8
06:54       -3.4       116.0
06:55       -3.2       116.2
06:56       -3.0       116.3
06:57       -2.9       116.5
06:58       -2.7       116.6
06:59       -2.5       116.8
07:00       -2.3       116.9
07:01       -2.2       117.1
07:02       -2.0       117.2
07:03       -1.8       117.4
07:04       -1.7       117.5
07:05       -1.5       117.7
07:06       -1.3       117.9
07:07       -1.1       118.0
07:08       -1.0       118.2
07:09       -0.8       118.3
07:10       -0.0       118.5
07:11        0.1       118.6
07:12        0.2       118.8
07:13        0.4       119.0
07:14        0.5       119.1
07:15        0.7       119.3
07:16        0.8       119.4
07:17        1.0       119.6
07:18        1.1       119.8
07:19        1.3       119.9
07:20        1.4       120.1
07:21        1.6       120.2
07:22        1.7       120.4
07:23        1.9       120.6
