<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:12      -12.0       107.9       0.43
01:13      -11.8       108.0       0.43
01:14      -11.6       108.2       0.43
01:15      -11.4       108.3       0.43
01:16      -11.2       108.5       0.43
01:17      -11.1       108.6       0.43
01:18      -10.9       108.7       0.43
01:19      -10.7       108.9       0.43
01:20      -10.5       109.0       0.43
01:21      -10.3       109.2       0.43
01:22      -10.2       109.3       0.43
01:23      -10.0       109.4       0.43
01:24       -9.8       109.6       0.43
01:25       -9.6       109.7       0.43
01:26       -9.5       109.9       0.43
01:27       -9.3       110.0       0.43
01:28       -9.1       110.1       0.43
01:29       -8.9       110.3       0.43
01:30       -8.7       110.4       0.43
01:31       -8.6       110.6       0.43
01:32       -8.4       110.7       0.43
01:33       -8.2       110.9       0.43
01:34       -8.0       111.0       0.43
01:35       -7.9       111.1       0.43
01:36       -7.7       111.3       0.43
01:37       -7.5       111.4       0.43
01:38       -7.3       111.6       0.43
01:39       -7.2       111.7       0.43
01:40       -7.0       111.9       0.43
01:41       -6.8       112.0       0.43
01:42       -6.6       112.2       0.43
01:43       -6.5       112.3       0.43
01:44       -6.3       112.4       0.42
01:45       -6.1       112.6       0.42
01:46       -5.9       112.7       0.42
01:47       -5.8       112.9       0.42
01:48       -5.6       113.0       0.42
01:49       -5.4       113.2       0.42
01:50       -5.2       113.3       0.42
01:51       -5.1       113.5       0.42
01:52       -4.9       113.6       0.42
01:53       -4.7       113.7       0.42
01:54       -4.5       113.9       0.42
01:55       -4.4       114.0       0.42
01:56       -4.2       114.2       0.42
01:57       -4.0       114.3       0.42
01:58       -3.9       114.5       0.42
01:59       -3.7       114.6       0.42
02:00       -3.5       114.8       0.42
02:01       -3.3       114.9       0.42
02:02       -3.2       115.1       0.42
02:03       -3.0       115.2       0.42
02:04       -2.8       115.4       0.42
02:05       -2.7       115.5       0.42
02:06       -2.5       115.7       0.42
02:07       -2.3       115.8       0.42
02:08       -2.1       116.0       0.42
02:09       -2.0       116.1       0.42
02:10       -1.8       116.3       0.42
02:11       -1.6       116.4       0.42
02:12       -1.5       116.6       0.42
02:13       -1.3       116.7       0.42
02:14       -1.1       116.9       0.42
02:15       -1.0       117.0       0.42
02:16       -0.8       117.2       0.42
02:17       -0.0       117.3       0.42
02:18        0.1       117.5       0.42
02:19        0.3       117.6       0.42
02:20        0.4       117.8       0.42
02:21        0.5       117.9       0.42
02:22        0.7       118.1       0.42
02:23        0.8       118.2       0.42
02:24        1.0       118.4       0.42
02:25        1.1       118.5       0.42
02:26        1.3       118.7       0.42
02:27        1.4       118.8       0.42
02:28        1.6       119.0       0.42
02:29        1.7       119.2       0.42
02:30        1.9       119.3       0.42
02:31        2.0       119.5       0.42
02:32        2.2       119.6       0.42
02:33        2.3       119.8       0.42
02:34        2.5       119.9       0.42
02:35        2.6       120.1       0.42
02:36        2.8       120.3       0.42
02:37        3.0       120.4       0.42
02:38        3.1       120.6       0.42
02:39        3.3       120.7       0.42
02:40        3.4       120.9       0.42
02:41        3.6       121.0       0.42
02:42        3.7       121.2       0.42
02:43        3.9       121.4       0.42
02:44        4.0       121.5       0.42
02:45        4.2       121.7       0.42
02:46        4.4       121.8       0.42
02:47        4.5       122.0       0.42
02:48        4.7       122.2       0.42
02:49        4.8       122.3       0.42
02:50        5.0       122.5       0.42
02:51        5.1       122.6       0.42
02:52        5.3       122.8       0.42
02:53        5.5       123.0       0.42
02:54        5.6       123.1       0.42
02:55        5.8       123.3       0.42
02:56        5.9       123.5       0.42
02:57        6.1       123.6       0.42
02:58        6.2       123.8       0.42
02:59        6.4       123.9       0.42
03:00        6.5       124.1       0.42
03:01        6.7       124.3       0.42
03:02        6.8       124.4       0.42
03:03        7.0       124.6       0.42
03:04        7.2       124.8       0.42
03:05        7.3       124.9       0.42
03:06        7.5       125.1       0.42
03:07        7.6       125.3       0.42
03:08        7.8       125.4       0.42
03:09        7.9       125.6       0.42
03:10        8.1       125.8       0.42
03:11        8.2       125.9       0.42
03:12        8.4       126.1       0.42
03:13        8.5       126.3       0.42
03:14        8.7       126.5       0.42
03:15        8.8       126.6       0.42
03:16        9.0       126.8       0.42
03:17        9.1       127.0       0.42
03:18        9.3       127.1       0.42
03:19        9.4       127.3       0.42
03:20        9.6       127.5       0.42
