<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -11.9       115.6       0.01
07:03      -11.7       115.8       0.01
07:04      -11.6       115.9       0.01
07:05      -11.4       116.0       0.01
07:06      -11.2       116.2       0.01
07:07      -11.1       116.3       0.01
07:08      -10.9       116.5       0.01
07:09      -10.7       116.6       0.01
07:10      -10.6       116.7       0.01
07:11      -10.4       116.9       0.01
07:12      -10.2       117.0       0.01
07:13      -10.1       117.2       0.01
07:14       -9.9       117.3       0.01
07:15       -9.7       117.4       0.01
07:16       -9.6       117.6       0.01
07:17       -9.4       117.7       0.01
07:18       -9.2       117.9       0.01
07:19       -9.1       118.0       0.01
07:20       -8.9       118.1       0.01
07:21       -8.7       118.3       0.01
07:22       -8.6       118.4       0.01
07:23       -8.4       118.6       0.01
07:24       -8.3       118.7       0.01
07:25       -8.1       118.9       0.01
07:26       -7.9       119.0       0.01
07:27       -7.8       119.1       0.01
07:28       -7.6       119.3       0.01
07:29       -7.4       119.4       0.01
07:30       -7.3       119.6       0.01
07:31       -7.1       119.7       0.01
07:32       -7.0       119.9       0.01
07:33       -6.8       120.0       0.01
07:34       -6.6       120.1       0.01
07:35       -6.5       120.3       0.01
07:36       -6.3       120.4       0.01
07:37       -6.2       120.6       0.01
07:38       -6.0       120.7       0.01
07:39       -5.8       120.9       0.01
07:40       -5.7       121.0       0.01
07:41       -5.5       121.2       0.01
07:42       -5.4       121.3       0.01
07:43       -5.2       121.5       0.01
07:44       -5.1       121.6       0.01
07:45       -4.9       121.7       0.01
07:46       -4.7       121.9       0.01
07:47       -4.6       122.0       0.01
07:48       -4.4       122.2       0.01
07:49       -4.3       122.3       0.01
07:50       -4.1       122.5       0.01
07:51       -4.0       122.6       0.01
07:52       -3.8       122.8       0.01
07:53       -3.6       122.9       0.01
07:54       -3.5       123.1       0.01
07:55       -3.3       123.2       0.01
07:56       -3.2       123.4       0.01
07:57       -3.0       123.5       0.01
07:58       -2.9       123.7       0.01
07:59       -2.7       123.8       0.01
08:00       -2.6       124.0       0.01
08:01       -2.4       124.1       0.01
08:02       -2.3       124.3       0.01
08:03       -2.1       124.4       0.01
08:04       -1.9       124.6       0.01
08:05       -1.8       124.7       0.01
08:06       -1.6       124.9       0.01
08:07       -1.5       125.0       0.01
08:08       -1.3       125.2       0.01
08:09       -1.2       125.3       0.01
08:10       -1.0       125.5       0.01
08:11       -0.9       125.7       0.01
08:12       -0.1       125.8       0.01
08:13       -0.0       126.0       0.01
08:14        0.1       126.1       0.01
08:15        0.2       126.3       0.01
08:16        0.4       126.4       0.01
08:17        0.5       126.6       0.01
08:18        0.6       126.7       0.01
08:19        0.8       126.9       0.01
08:20        0.9       127.1       0.01
08:21        1.0       127.2       0.01
08:22        1.2       127.4       0.01
08:23        1.3       127.5       0.01
08:24        1.4       127.7       0.01
08:25        1.5       127.8       0.01
08:26        1.7       128.0       0.01
08:27        1.8       128.2       0.01
08:28        1.9       128.3       0.01
08:29        2.1       128.5       0.01
08:30        2.2       128.6       0.01
08:31        2.4       128.8       0.01
08:32        2.5       129.0       0.01
08:33        2.6       129.1       0.01
08:34        2.8       129.3       0.01
08:35        2.9       129.4       0.01
08:36        3.0       129.6       0.01
08:37        3.2       129.8       0.01
08:38        3.3       129.9       0.01
08:39        3.4       130.1       0.01
08:40        3.6       130.2       0.01
08:41        3.7       130.4       0.01
08:42        3.8       130.6       0.01
08:43        4.0       130.7       0.01
08:44        4.1       130.9       0.01
08:45        4.3       131.1       0.01
08:46        4.4       131.2       0.01
08:47        4.5       131.4       0.01
08:48        4.7       131.6       0.01
08:49        4.8       131.7       0.01
08:50        4.9       131.9       0.01
08:51        5.1       132.1       0.01
08:52        5.2       132.2       0.01
08:53        5.3       132.4       0.01
08:54        5.5       132.6       0.01
08:55        5.6       132.7       0.01
08:56        5.7       132.9       0.01
08:57        5.9       133.1       0.01
08:58        6.0       133.2       0.01
08:59        6.1       133.4       0.01
09:00        6.3       133.6       0.01
09:01        6.4       133.7       0.01
09:02        6.5       133.9       0.01
09:03        6.7       134.1       0.01
09:04        6.8       134.2       0.01
09:05        6.9       134.4       0.01
09:06        7.0       134.6       0.01
09:07        7.2       134.8       0.01
09:08        7.3       134.9       0.01
09:09        7.4       135.1       0.01
