<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:01      -11.9        82.1       0.00
05:02      -11.7        82.2       0.00
05:03      -11.5        82.4       0.00
05:04      -11.3        82.5       0.00
05:05      -11.1        82.7       0.00
05:06      -11.0        82.9       0.00
05:07      -10.8        83.0       0.00
05:08      -10.6        83.2       0.00
05:09      -10.4        83.3       0.00
05:10      -10.2        83.5       0.00
05:11      -10.1        83.7       0.00
05:12       -9.9        83.8       0.00
05:13       -9.7        84.0       0.00
05:14       -9.5        84.1       0.00
05:15       -9.3        84.3       0.00
05:16       -9.1        84.5       0.00
05:17       -9.0        84.6       0.00
05:18       -8.8        84.8       0.00
05:19       -8.6        84.9       0.00
05:20       -8.4        85.1       0.00
05:21       -8.2        85.3       0.00
05:22       -8.0        85.4       0.00
05:23       -7.9        85.6       0.00
05:24       -7.7        85.7       0.00
05:25       -7.5        85.9       0.00
05:26       -7.3        86.1       0.00
05:27       -7.1        86.2       0.00
05:28       -6.9        86.4       0.00
05:29       -6.8        86.5       0.00
05:30       -6.6        86.7       0.00
05:31       -6.4        86.8       0.00
05:32       -6.2        87.0       0.00
05:33       -6.0        87.2       0.00
05:34       -5.8        87.3       0.00
05:35       -5.6        87.5       0.00
05:36       -5.5        87.6       0.00
05:37       -5.3        87.8       0.00
05:38       -5.1        87.9       0.00
05:39       -4.9        88.1       0.00
05:40       -4.7        88.3       0.00
05:41       -4.5        88.4       0.00
05:42       -4.4        88.6       0.00
05:43       -4.2        88.7       0.00
05:44       -4.0        88.9       0.00
05:45       -3.8        89.0       0.00
05:46       -3.6        89.2       0.00
05:47       -3.4        89.4       0.00
05:48       -3.3        89.5       0.00
05:49       -3.1        89.7       0.00
05:50       -2.9        89.8       0.00
05:51       -2.7        90.0       0.00
05:52       -2.5        90.1       0.00
05:53       -2.3        90.3       0.00
05:54       -2.1        90.5       0.00
05:55       -2.0        90.6       0.00
05:56       -1.8        90.8       0.00
05:57       -1.6        90.9       0.00
05:58       -1.4        91.1       0.00
05:59       -1.2        91.2       0.00
06:00       -1.0        91.4       0.00
06:01       -0.9        91.6       0.00
06:02       -0.1        91.7       0.00
06:03        0.1        91.9       0.00
06:04        0.2        92.0       0.00
06:05        0.4        92.2       0.00
06:06        0.5        92.3       0.00
06:07        0.7        92.5       0.00
06:08        0.9        92.7       0.00
06:09        1.0        92.8       0.00
06:10        1.2        93.0       0.00
06:11        1.4        93.1       0.00
06:12        1.5        93.3       0.00
06:13        1.7        93.4       0.00
06:14        1.9        93.6       0.00
06:15        2.0        93.8       0.00
06:16        2.2        93.9       0.00
06:17        2.4        94.1       0.00
06:18        2.5        94.2       0.00
06:19        2.7        94.4       0.00
06:20        2.9        94.6       0.00
06:21        3.1        94.7       0.00
06:22        3.2        94.9       0.00
06:23        3.4        95.0       0.00
06:24        3.6        95.2       0.00
06:25        3.8        95.3       0.00
06:26        3.9        95.5       0.00
06:27        4.1        95.7       0.00
06:28        4.3        95.8       0.00
06:29        4.5        96.0       0.00
06:30        4.7        96.1       0.00
06:31        4.8        96.3       0.00
06:32        5.0        96.5       0.00
06:33        5.2        96.6       0.00
06:34        5.4        96.8       0.00
06:35        5.6        96.9       0.00
06:36        5.7        97.1       0.00
06:37        5.9        97.3       0.00
06:38        6.1        97.4       0.00
06:39        6.3        97.6       0.00
06:40        6.5        97.7       0.00
06:41        6.6        97.9       0.00
06:42        6.8        98.1       0.00
06:43        7.0        98.2       0.00
06:44        7.2        98.4       0.00
06:45        7.4        98.5       0.00
06:46        7.5        98.7       0.00
06:47        7.7        98.9       0.00
06:48        7.9        99.0       0.00
06:49        8.1        99.2       0.00
06:50        8.3        99.3       0.00
06:51        8.4        99.5       0.00
06:52        8.6        99.7       0.00
06:53        8.8        99.8       0.00
06:54        9.0       100.0       0.00
06:55        9.2       100.2       0.00
06:56        9.3       100.3       0.00
06:57        9.5       100.5       0.00
06:58        9.7       100.6       0.00
06:59        9.9       100.8       0.00
07:00       10.1       101.0       0.00
07:01       10.2       101.1       0.00
07:02       10.4       101.3       0.00
07:03       10.6       101.5       0.00
07:04       10.8       101.6       0.00
07:05       11.0       101.8       0.00
07:06       11.1       102.0       0.00
07:07       11.3       102.1       0.00
07:08       11.5       102.3       0.00
07:09       11.7       102.5       0.00
