<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -12.0       113.5       0.12
04:09      -11.8       113.6       0.12
04:10      -11.6       113.8       0.12
04:11      -11.5       113.9       0.12
04:12      -11.3       114.1       0.12
04:13      -11.1       114.2       0.12
04:14      -10.9       114.3       0.12
04:15      -10.8       114.5       0.12
04:16      -10.6       114.6       0.12
04:17      -10.4       114.7       0.12
04:18      -10.3       114.9       0.12
04:19      -10.1       115.0       0.12
04:20       -9.9       115.2       0.12
04:21       -9.7       115.3       0.12
04:22       -9.6       115.4       0.12
04:23       -9.4       115.6       0.12
04:24       -9.2       115.7       0.12
04:25       -9.1       115.9       0.12
04:26       -8.9       116.0       0.12
04:27       -8.7       116.1       0.12
04:28       -8.6       116.3       0.12
04:29       -8.4       116.4       0.12
04:30       -8.2       116.6       0.12
04:31       -8.1       116.7       0.12
04:32       -7.9       116.8       0.12
04:33       -7.7       117.0       0.12
04:34       -7.6       117.1       0.12
04:35       -7.4       117.3       0.12
04:36       -7.2       117.4       0.12
04:37       -7.1       117.5       0.12
04:38       -6.9       117.7       0.12
04:39       -6.7       117.8       0.12
04:40       -6.6       118.0       0.12
04:41       -6.4       118.1       0.12
04:42       -6.2       118.3       0.12
04:43       -6.1       118.4       0.12
04:44       -5.9       118.5       0.12
04:45       -5.7       118.7       0.12
04:46       -5.6       118.8       0.12
04:47       -5.4       119.0       0.12
04:48       -5.2       119.1       0.12
04:49       -5.1       119.3       0.12
04:50       -4.9       119.4       0.12
04:51       -4.7       119.6       0.12
04:52       -4.6       119.7       0.12
04:53       -4.4       119.8       0.12
04:54       -4.2       120.0       0.12
04:55       -4.1       120.1       0.12
04:56       -3.9       120.3       0.12
04:57       -3.8       120.4       0.12
04:58       -3.6       120.6       0.12
04:59       -3.4       120.7       0.12
05:00       -3.3       120.9       0.12
05:01       -3.1       121.0       0.12
05:02       -2.9       121.2       0.12
05:03       -2.8       121.3       0.12
05:04       -2.6       121.5       0.12
05:05       -2.5       121.6       0.12
05:06       -2.3       121.8       0.12
05:07       -2.1       121.9       0.12
05:08       -2.0       122.1       0.12
05:09       -1.8       122.2       0.12
05:10       -1.7       122.4       0.12
05:11       -1.5       122.5       0.12
05:12       -1.3       122.7       0.12
05:13       -1.2       122.8       0.12
05:14       -1.0       123.0       0.12
05:15       -0.9       123.1       0.12
05:16       -0.1       123.3       0.12
05:17        0.0       123.4       0.12
05:18        0.1       123.6       0.12
05:19        0.3       123.7       0.12
05:20        0.4       123.9       0.12
05:21        0.6       124.0       0.12
05:22        0.7       124.2       0.12
05:23        0.8       124.3       0.12
05:24        1.0       124.5       0.12
05:25        1.1       124.7       0.12
05:26        1.2       124.8       0.12
05:27        1.4       125.0       0.12
05:28        1.5       125.1       0.12
05:29        1.7       125.3       0.12
05:30        1.8       125.4       0.12
05:31        1.9       125.6       0.12
05:32        2.1       125.7       0.12
05:33        2.2       125.9       0.12
05:34        2.4       126.1       0.12
05:35        2.5       126.2       0.12
05:36        2.6       126.4       0.12
05:37        2.8       126.5       0.12
05:38        2.9       126.7       0.12
05:39        3.1       126.8       0.12
05:40        3.2       127.0       0.12
05:41        3.4       127.2       0.12
05:42        3.5       127.3       0.12
05:43        3.7       127.5       0.12
05:44        3.8       127.6       0.12
05:45        3.9       127.8       0.12
05:46        4.1       128.0       0.12
05:47        4.2       128.1       0.12
05:48        4.4       128.3       0.12
05:49        4.5       128.5       0.12
05:50        4.7       128.6       0.12
05:51        4.8       128.8       0.12
05:52        4.9       128.9       0.12
05:53        5.1       129.1       0.12
05:54        5.2       129.3       0.12
05:55        5.4       129.4       0.12
05:56        5.5       129.6       0.12
05:57        5.7       129.8       0.12
05:58        5.8       129.9       0.12
05:59        5.9       130.1       0.12
06:00        6.1       130.3       0.12
06:01        6.2       130.4       0.12
06:02        6.4       130.6       0.12
06:03        6.5       130.8       0.12
06:04        6.7       130.9       0.12
06:05        6.8       131.1       0.12
06:06        6.9       131.3       0.12
06:07        7.1       131.4       0.12
06:08        7.2       131.6       0.12
06:09        7.4       131.8       0.12
06:10        7.5       131.9       0.12
06:11        7.6       132.1       0.11
06:12        7.8       132.3       0.11
06:13        7.9       132.4       0.11
06:14        8.0       132.6       0.11
06:15        8.2       132.8       0.11
06:16        8.3       133.0       0.11
