<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
13:05      -11.8       116.2       0.56
13:06      -11.7       116.3       0.56
13:07      -11.5       116.4       0.56
13:08      -11.3       116.6       0.56
13:09      -11.2       116.7       0.56
13:10      -11.0       116.8       0.56
13:11      -10.8       117.0       0.56
13:12      -10.7       117.1       0.56
13:13      -10.5       117.3       0.56
13:14      -10.3       117.4       0.56
13:15      -10.2       117.5       0.56
13:16      -10.0       117.7       0.56
13:17       -9.8       117.8       0.56
13:18       -9.7       118.0       0.56
13:19       -9.5       118.1       0.56
13:20       -9.3       118.2       0.56
13:21       -9.2       118.4       0.56
13:22       -9.0       118.5       0.56
13:23       -8.8       118.6       0.56
13:24       -8.7       118.8       0.56
13:25       -8.5       118.9       0.56
13:26       -8.3       119.1       0.56
13:27       -8.2       119.2       0.56
13:28       -8.0       119.3       0.56
13:29       -7.9       119.5       0.56
13:30       -7.7       119.6       0.56
13:31       -7.5       119.8       0.56
13:32       -7.4       119.9       0.56
13:33       -7.2       120.1       0.56
13:34       -7.0       120.2       0.56
13:35       -6.9       120.3       0.56
13:36       -6.7       120.5       0.56
13:37       -6.6       120.6       0.56
13:38       -6.4       120.8       0.56
13:39       -6.2       120.9       0.56
13:40       -6.1       121.0       0.56
13:41       -5.9       121.2       0.56
13:42       -5.8       121.3       0.56
13:43       -5.6       121.5       0.56
13:44       -5.4       121.6       0.56
13:45       -5.3       121.8       0.56
13:46       -5.1       121.9       0.56
13:47       -5.0       122.1       0.56
13:48       -4.8       122.2       0.56
13:49       -4.6       122.3       0.56
13:50       -4.5       122.5       0.56
13:51       -4.3       122.6       0.56
13:52       -4.2       122.8       0.56
13:53       -4.0       122.9       0.56
13:54       -3.8       123.1       0.56
13:55       -3.7       123.2       0.56
13:56       -3.5       123.4       0.56
13:57       -3.4       123.5       0.56
13:58       -3.2       123.7       0.56
13:59       -3.1       123.8       0.56
14:00       -2.9       124.0       0.56
14:01       -2.8       124.1       0.56
14:02       -2.6       124.3       0.56
14:03       -2.4       124.4       0.56
14:04       -2.3       124.6       0.56
14:05       -2.1       124.7       0.56
14:06       -2.0       124.9       0.56
14:07       -1.8       125.0       0.56
14:08       -1.7       125.2       0.56
14:09       -1.5       125.3       0.56
14:10       -1.4       125.5       0.56
14:11       -1.2       125.6       0.56
14:12       -1.1       125.8       0.56
14:13       -0.9       125.9       0.56
14:14       -0.8       126.1       0.56
14:15       -0.0       126.2       0.56
14:16        0.1       126.4       0.56
14:17        0.2       126.5       0.56
14:18        0.4       126.7       0.56
14:19        0.5       126.8       0.56
14:20        0.6       127.0       0.56
14:21        0.8       127.1       0.56
14:22        0.9       127.3       0.56
14:23        1.0       127.5       0.56
14:24        1.1       127.6       0.56
14:25        1.3       127.8       0.56
14:26        1.4       127.9       0.56
14:27        1.6       128.1       0.56
14:28        1.7       128.2       0.56
14:29        1.8       128.4       0.56
14:30        2.0       128.5       0.56
14:31        2.1       128.7       0.56
14:32        2.2       128.9       0.56
14:33        2.4       129.0       0.56
14:34        2.5       129.2       0.56
14:35        2.6       129.3       0.56
14:36        2.8       129.5       0.56
14:37        2.9       129.7       0.56
14:38        3.1       129.8       0.56
14:39        3.2       130.0       0.56
14:40        3.3       130.1       0.56
14:41        3.5       130.3       0.56
14:42        3.6       130.5       0.57
14:43        3.7       130.6       0.57
14:44        3.9       130.8       0.57
14:45        4.0       130.9       0.57
14:46        4.2       131.1       0.57
14:47        4.3       131.3       0.57
14:48        4.4       131.4       0.57
14:49        4.6       131.6       0.57
14:50        4.7       131.8       0.57
14:51        4.8       131.9       0.57
14:52        5.0       132.1       0.57
14:53        5.1       132.3       0.57
14:54        5.2       132.4       0.57
14:55        5.4       132.6       0.57
14:56        5.5       132.8       0.57
14:57        5.6       132.9       0.57
14:58        5.8       133.1       0.57
14:59        5.9       133.3       0.57
15:00        6.1       133.4       0.57
15:01        6.2       133.6       0.57
15:02        6.3       133.8       0.57
15:03        6.5       133.9       0.57
15:04        6.6       134.1       0.57
15:05        6.7       134.3       0.57
15:06        6.9       134.4       0.57
15:07        7.0       134.6       0.57
15:08        7.1       134.8       0.57
15:09        7.3       134.9       0.57
15:10        7.4       135.1       0.57
15:11        7.5       135.3       0.57
15:12        7.6       135.5       0.57
