<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.6       127.7       0.86
00:01       23.7       127.9       0.86
00:02       23.9       128.1       0.86
00:03       24.0       128.3       0.86
00:04       24.2       128.5       0.86
00:05       24.3       128.7       0.86
00:06       24.5       128.9       0.86
00:07       24.6       129.1       0.86
00:08       24.8       129.3       0.86
00:09       24.9       129.5       0.86
00:10       25.1       129.7       0.86
00:11       25.2       129.9       0.86
00:12       25.4       130.1       0.86
00:13       25.5       130.4       0.86
00:14       25.7       130.6       0.86
00:15       25.8       130.8       0.86
00:16       26.0       131.0       0.86
00:17       26.1       131.2       0.86
00:18       26.2       131.4       0.86
00:19       26.4       131.6       0.86
00:20       26.5       131.9       0.86
00:21       26.7       132.1       0.86
00:22       26.8       132.3       0.86
00:23       27.0       132.5       0.86
00:24       27.1       132.7       0.86
00:25       27.3       132.9       0.86
00:26       27.4       133.2       0.86
00:27       27.5       133.4       0.86
00:28       27.7       133.6       0.86
00:29       27.8       133.8       0.86
00:30       28.0       134.0       0.86
00:31       28.1       134.3       0.86
00:32       28.2       134.5       0.86
00:33       28.4       134.7       0.86
00:34       28.5       134.9       0.86
00:35       28.6       135.2       0.86
00:36       28.8       135.4       0.86
00:37       28.9       135.6       0.86
00:38       29.1       135.9       0.86
00:39       29.2       136.1       0.86
00:40       29.3       136.3       0.86
00:41       29.5       136.5       0.86
00:42       29.6       136.8       0.86
00:43       29.7       137.0       0.86
00:44       29.9       137.2       0.86
00:45       30.0       137.5       0.86
00:46       30.1       137.7       0.86
00:47       30.2       137.9       0.86
00:48       30.4       138.2       0.86
00:49       30.5       138.4       0.86
00:50       30.6       138.7       0.86
00:51       30.8       138.9       0.86
00:52       30.9       139.1       0.86
00:53       31.0       139.4       0.86
00:54       31.1       139.6       0.86
00:55       31.3       139.9       0.86
00:56       31.4       140.1       0.86
00:57       31.5       140.3       0.86
00:58       31.6       140.6       0.86
00:59       31.8       140.8       0.86
01:00       31.9       141.1       0.86
01:01       32.0       141.3       0.86
01:02       32.1       141.6       0.86
01:03       32.3       141.8       0.86
01:04       32.4       142.1       0.86
01:05       32.5       142.3       0.86
01:06       32.6       142.6       0.86
01:07       32.7       142.8       0.86
01:08       32.8       143.1       0.86
01:09       33.0       143.3       0.86
01:10       33.1       143.6       0.86
01:11       33.2       143.8       0.86
01:12       33.3       144.1       0.86
01:13       33.4       144.3       0.86
01:14       33.5       144.6       0.86
01:15       33.7       144.8       0.86
01:16       33.8       145.1       0.86
01:17       33.9       145.3       0.86
01:18       34.0       145.6       0.86
01:19       34.1       145.9       0.86
01:20       34.2       146.1       0.86
01:21       34.3       146.4       0.86
01:22       34.4       146.7       0.86
01:23       34.5       146.9       0.86
01:24       34.6       147.2       0.86
01:25       34.7       147.4       0.86
01:26       34.8       147.7       0.86
01:27       35.0       148.0       0.86
01:28       35.1       148.2       0.86
01:29       35.2       148.5       0.86
01:30       35.3       148.8       0.86
01:31       35.4       149.0       0.86
01:32       35.5       149.3       0.86
01:33       35.6       149.6       0.86
01:34       35.7       149.9       0.86
01:35       35.8       150.1       0.86
01:36       35.9       150.4       0.86
01:37       36.0       150.7       0.86
01:38       36.1       150.9       0.86
01:39       36.1       151.2       0.86
01:40       36.2       151.5       0.86
01:41       36.3       151.8       0.86
01:42       36.4       152.1       0.86
01:43       36.5       152.3       0.86
01:44       36.6       152.6       0.86
01:45       36.7       152.9       0.86
01:46       36.8       153.2       0.86
01:47       36.9       153.5       0.86
01:48       37.0       153.7       0.86
01:49       37.1       154.0       0.86
01:50       37.1       154.3       0.86
01:51       37.2       154.6       0.86
01:52       37.3       154.9       0.86
01:53       37.4       155.2       0.86
01:54       37.5       155.4       0.86
01:55       37.6       155.7       0.86
01:56       37.6       156.0       0.86
01:57       37.7       156.3       0.86
01:58       37.8       156.6       0.86
01:59       37.9       156.9       0.86
02:00       38.0       157.2       0.86
02:01       38.0       157.5       0.86
02:02       38.1       157.8       0.86
02:03       38.2       158.1       0.86
02:04       38.3       158.3       0.86
02:05       38.3       158.6       0.86
02:06       38.4       158.9       0.86
02:07       38.5       159.2       0.86
02:08       38.5       159.5       0.86
02:09       38.6       159.8       0.86
02:10       38.7       160.1       0.86
02:11       38.8       160.4       0.86
02:12       38.8       160.7       0.86
