<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:00      -11.9       112.8       0.29
02:01      -11.7       113.0       0.29
02:02      -11.6       113.1       0.29
02:03      -11.4       113.3       0.29
02:04      -11.2       113.4       0.29
02:05      -11.1       113.5       0.29
02:06      -10.9       113.7       0.29
02:07      -10.7       113.8       0.29
02:08      -10.6       114.0       0.29
02:09      -10.4       114.1       0.29
02:10      -10.2       114.3       0.29
02:11      -10.1       114.4       0.29
02:12       -9.9       114.5       0.29
02:13       -9.7       114.7       0.29
02:14       -9.5       114.8       0.29
02:15       -9.4       115.0       0.29
02:16       -9.2       115.1       0.29
02:17       -9.0       115.3       0.29
02:18       -8.9       115.4       0.29
02:19       -8.7       115.5       0.29
02:20       -8.5       115.7       0.29
02:21       -8.4       115.8       0.29
02:22       -8.2       116.0       0.29
02:23       -8.0       116.1       0.29
02:24       -7.9       116.3       0.29
02:25       -7.7       116.4       0.29
02:26       -7.5       116.6       0.29
02:27       -7.4       116.7       0.29
02:28       -7.2       116.8       0.29
02:29       -7.0       117.0       0.29
02:30       -6.9       117.1       0.29
02:31       -6.7       117.3       0.29
02:32       -6.6       117.4       0.29
02:33       -6.4       117.6       0.29
02:34       -6.2       117.7       0.29
02:35       -6.1       117.9       0.29
02:36       -5.9       118.0       0.29
02:37       -5.7       118.2       0.29
02:38       -5.6       118.3       0.29
02:39       -5.4       118.5       0.29
02:40       -5.2       118.6       0.29
02:41       -5.1       118.8       0.29
02:42       -4.9       118.9       0.29
02:43       -4.8       119.0       0.29
02:44       -4.6       119.2       0.29
02:45       -4.4       119.3       0.29
02:46       -4.3       119.5       0.29
02:47       -4.1       119.6       0.29
02:48       -3.9       119.8       0.29
02:49       -3.8       119.9       0.29
02:50       -3.6       120.1       0.29
02:51       -3.5       120.2       0.29
02:52       -3.3       120.4       0.29
02:53       -3.1       120.5       0.29
02:54       -3.0       120.7       0.29
02:55       -2.8       120.8       0.29
02:56       -2.7       121.0       0.29
02:57       -2.5       121.2       0.29
02:58       -2.4       121.3       0.29
02:59       -2.2       121.5       0.29
03:00       -2.0       121.6       0.29
03:01       -1.9       121.8       0.29
03:02       -1.7       121.9       0.29
03:03       -1.6       122.1       0.29
03:04       -1.4       122.2       0.29
03:05       -1.2       122.4       0.29
03:06       -1.1       122.5       0.29
03:07       -0.9       122.7       0.29
03:08       -0.8       122.8       0.29
03:09       -0.0       123.0       0.28
03:10        0.1       123.2       0.28
03:11        0.2       123.3       0.28
03:12        0.4       123.5       0.28
03:13        0.5       123.6       0.28
03:14        0.6       123.8       0.28
03:15        0.8       123.9       0.28
03:16        0.9       124.1       0.28
03:17        1.0       124.2       0.28
03:18        1.2       124.4       0.28
03:19        1.3       124.6       0.28
03:20        1.4       124.7       0.28
03:21        1.6       124.9       0.28
03:22        1.7       125.0       0.28
03:23        1.8       125.2       0.28
03:24        2.0       125.4       0.28
03:25        2.1       125.5       0.28
03:26        2.3       125.7       0.28
03:27        2.4       125.8       0.28
03:28        2.5       126.0       0.28
03:29        2.7       126.2       0.28
03:30        2.8       126.3       0.28
03:31        3.0       126.5       0.28
03:32        3.1       126.6       0.28
03:33        3.3       126.8       0.28
03:34        3.4       127.0       0.28
03:35        3.5       127.1       0.28
03:36        3.7       127.3       0.28
03:37        3.8       127.5       0.28
03:38        4.0       127.6       0.28
03:39        4.1       127.8       0.28
03:40        4.2       128.0       0.28
03:41        4.4       128.1       0.28
03:42        4.5       128.3       0.28
03:43        4.7       128.4       0.28
03:44        4.8       128.6       0.28
03:45        5.0       128.8       0.28
03:46        5.1       128.9       0.28
03:47        5.2       129.1       0.28
03:48        5.4       129.3       0.28
03:49        5.5       129.4       0.28
03:50        5.7       129.6       0.28
03:51        5.8       129.8       0.28
03:52        5.9       130.0       0.28
03:53        6.1       130.1       0.28
03:54        6.2       130.3       0.28
03:55        6.4       130.5       0.28
03:56        6.5       130.6       0.28
03:57        6.6       130.8       0.28
03:58        6.8       131.0       0.28
03:59        6.9       131.1       0.28
04:00        7.0       131.3       0.28
04:01        7.2       131.5       0.28
04:02        7.3       131.7       0.28
04:03        7.5       131.8       0.28
04:04        7.6       132.0       0.28
04:05        7.7       132.2       0.28
04:06        7.9       132.3       0.28
04:07        8.0       132.5       0.28
