<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.0       306.1       0.26
00:01       -0.1       306.2       0.26
00:02       -0.9       306.4       0.26
00:03       -1.0       306.5       0.26
00:04       -1.2       306.7       0.26
00:05       -1.3       306.8       0.26
00:06       -1.5       307.0       0.26
00:07       -1.6       307.1       0.26
00:08       -1.8       307.3       0.26
00:09       -1.9       307.4       0.26
00:10       -2.1       307.6       0.26
00:11       -2.2       307.8       0.26
00:12       -2.3       307.9       0.26
00:13       -2.5       308.1       0.26
00:14       -2.6       308.2       0.26
00:15       -2.8       308.4       0.26
00:16       -2.9       308.5       0.26
00:17       -3.1       308.7       0.26
00:18       -3.2       308.8       0.26
00:19       -3.4       309.0       0.26
00:20       -3.5       309.1       0.26
00:21       -3.7       309.3       0.26
00:22       -3.8       309.5       0.26
00:23       -3.9       309.6       0.26
00:24       -4.1       309.8       0.26
00:25       -4.2       309.9       0.26
00:26       -4.4       310.1       0.26
00:27       -4.5       310.2       0.26
00:28       -4.7       310.4       0.26
00:29       -4.8       310.6       0.26
00:30       -4.9       310.7       0.26
00:31       -5.1       310.9       0.26
00:32       -5.2       311.0       0.26
00:33       -5.4       311.2       0.26
00:34       -5.5       311.4       0.26
00:35       -5.6       311.5       0.26
00:36       -5.8       311.7       0.26
00:37       -5.9       311.8       0.26
00:38       -6.1       312.0       0.26
00:39       -6.2       312.2       0.26
00:40       -6.3       312.3       0.26
00:41       -6.5       312.5       0.26
00:42       -6.6       312.7       0.26
00:43       -6.8       312.8       0.26
00:44       -6.9       313.0       0.26
00:45       -7.0       313.1       0.26
00:46       -7.2       313.3       0.26
00:47       -7.3       313.5       0.26
00:48       -7.4       313.6       0.26
00:49       -7.6       313.8       0.26
00:50       -7.7       314.0       0.26
00:51       -7.8       314.1       0.26
00:52       -8.0       314.3       0.26
00:53       -8.1       314.5       0.26
00:54       -8.2       314.6       0.26
00:55       -8.4       314.8       0.26
00:56       -8.5       315.0       0.26
00:57       -8.6       315.1       0.26
00:58       -8.8       315.3       0.26
00:59       -8.9       315.5       0.26
01:00       -9.0       315.6       0.26
01:01       -9.2       315.8       0.26
01:02       -9.3       316.0       0.26
01:03       -9.4       316.2       0.26
01:04       -9.5       316.3       0.26
01:05       -9.7       316.5       0.26
01:06       -9.8       316.7       0.26
01:07       -9.9       316.8       0.26
01:08      -10.1       317.0       0.26
01:09      -10.2       317.2       0.26
01:10      -10.3       317.4       0.26
01:11      -10.4       317.5       0.26
01:12      -10.6       317.7       0.26
01:13      -10.7       317.9       0.26
01:14      -10.8       318.1       0.26
01:15      -10.9       318.2       0.26
01:16      -11.1       318.4       0.26
01:17      -11.2       318.6       0.26
01:18      -11.3       318.8       0.26
01:19      -11.4       318.9       0.26
01:20      -11.5       319.1       0.26
01:21      -11.7       319.3       0.26
01:22      -11.8       319.5       0.26
01:23      -11.9       319.6       0.26

07:48      -12.0        41.4       0.29
07:49      -11.9        41.6       0.29
07:50      -11.7        41.7       0.29
07:51      -11.6        41.9       0.29
07:52      -11.5        42.1       0.29
07:53      -11.4        42.3       0.29
07:54      -11.2        42.4       0.29
07:55      -11.1        42.6       0.29
07:56      -11.0        42.8       0.29
07:57      -10.9        43.0       0.29
07:58      -10.8        43.2       0.29
07:59      -10.6        43.3       0.29
08:00      -10.5        43.5       0.29
08:01      -10.4        43.7       0.29
08:02      -10.2        43.9       0.29
08:03      -10.1        44.0       0.29
08:04      -10.0        44.2       0.29
08:05       -9.9        44.4       0.29
08:06       -9.7        44.5       0.29
08:07       -9.6        44.7       0.29
08:08       -9.5        44.9       0.29
08:09       -9.4        45.1       0.29
08:10       -9.2        45.2       0.29
08:11       -9.1        45.4       0.29
08:12       -9.0        45.6       0.29
08:13       -8.8        45.8       0.29
08:14       -8.7        45.9       0.29
08:15       -8.6        46.1       0.29
08:16       -8.4        46.3       0.29
08:17       -8.3        46.4       0.29
08:18       -8.2        46.6       0.29
08:19       -8.0        46.8       0.29
08:20       -7.9        46.9       0.29
08:21       -7.8        47.1       0.29
08:22       -7.6        47.3       0.29
08:23       -7.5        47.4       0.29
08:24       -7.4        47.6       0.29
08:25       -7.2        47.8       0.29
08:26       -7.1        47.9       0.29
08:27       -7.0        48.1       0.29
08:28       -6.8        48.3       0.29
