<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 11, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:13      -11.9        59.1
04:14      -11.7        59.2
04:15      -11.5        59.4
04:16      -11.4        59.6
04:17      -11.2        59.8
04:18      -11.0        59.9
04:19      -10.9        60.1
04:20      -10.7        60.3
04:21      -10.5        60.5
04:22      -10.4        60.7
04:23      -10.2        60.8
04:24      -10.0        61.0
04:25       -9.9        61.2
04:26       -9.7        61.4
04:27       -9.5        61.5
04:28       -9.4        61.7
04:29       -9.2        61.9
04:30       -9.0        62.0
04:31       -8.8        62.2
04:32       -8.7        62.4
04:33       -8.5        62.6
04:34       -8.3        62.7
04:35       -8.2        62.9
04:36       -8.0        63.1
04:37       -7.8        63.3
04:38       -7.6        63.4
04:39       -7.5        63.6
04:40       -7.3        63.8
04:41       -7.1        63.9
04:42       -6.9        64.1
04:43       -6.8        64.3
04:44       -6.6        64.4
04:45       -6.4        64.6
04:46       -6.2        64.8
04:47       -6.1        64.9
04:48       -5.9        65.1
04:49       -5.7        65.3
04:50       -5.5        65.4
04:51       -5.4        65.6
04:52       -5.2        65.8
04:53       -5.0        65.9
04:54       -4.8        66.1
04:55       -4.7        66.3
04:56       -4.5        66.4
04:57       -4.3        66.6
04:58       -4.1        66.8
04:59       -4.0        66.9
05:00       -3.8        67.1
05:01       -3.6        67.3
05:02       -3.4        67.4
05:03       -3.2        67.6
05:04       -3.1        67.7
05:05       -2.9        67.9
05:06       -2.7        68.1
05:07       -2.5        68.2
05:08       -2.3        68.4
05:09       -2.2        68.5
05:10       -2.0        68.7
05:11       -1.8        68.9
05:12       -1.6        69.0
05:13       -1.4        69.2
05:14       -1.3        69.4
05:15       -1.1        69.5
05:16       -0.9        69.7
05:17       -0.1        69.8
05:18        0.0        70.0
05:19        0.2        70.2
05:20        0.3        70.3
05:21        0.5        70.5
05:22        0.7        70.6
05:23        0.8        70.8
05:24        1.0        70.9
05:25        1.1        71.1
05:26        1.3        71.3
05:27        1.5        71.4
05:28        1.6        71.6
05:29        1.8        71.7
05:30        2.0        71.9
