<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.3       230.1       0.93
00:01       46.1       230.4       0.93
00:02       46.0       230.7       0.93
00:03       45.9       230.9       0.93
00:04       45.7       231.2       0.93
00:05       45.6       231.5       0.93
00:06       45.4       231.8       0.93
00:07       45.3       232.1       0.93
00:08       45.1       232.3       0.93
00:09       45.0       232.6       0.93
00:10       44.8       232.9       0.93
00:11       44.7       233.1       0.93
00:12       44.5       233.4       0.93
00:13       44.4       233.7       0.93
00:14       44.2       234.0       0.93
00:15       44.1       234.2       0.93
00:16       43.9       234.5       0.93
00:17       43.8       234.7       0.93
00:18       43.6       235.0       0.93
00:19       43.5       235.3       0.93
00:20       43.3       235.5       0.93
00:21       43.2       235.8       0.93
00:22       43.0       236.1       0.93
00:23       42.9       236.3       0.93
00:24       42.7       236.6       0.93
00:25       42.6       236.8       0.93
00:26       42.4       237.1       0.93
00:27       42.2       237.3       0.93
00:28       42.1       237.6       0.93
00:29       41.9       237.8       0.93
00:30       41.8       238.1       0.93
00:31       41.6       238.3       0.93
00:32       41.5       238.6       0.93
00:33       41.3       238.8       0.93
00:34       41.1       239.1       0.94
00:35       41.0       239.3       0.94
00:36       40.8       239.5       0.94
00:37       40.7       239.8       0.94
00:38       40.5       240.0       0.94
00:39       40.3       240.3       0.94
00:40       40.2       240.5       0.94
00:41       40.0       240.7       0.94
00:42       39.9       241.0       0.94
00:43       39.7       241.2       0.94
00:44       39.5       241.4       0.94
00:45       39.4       241.7       0.94
00:46       39.2       241.9       0.94
00:47       39.0       242.1       0.94
00:48       38.9       242.4       0.94
00:49       38.7       242.6       0.94
00:50       38.5       242.8       0.94
00:51       38.4       243.0       0.94
00:52       38.2       243.3       0.94
00:53       38.0       243.5       0.94
00:54       37.9       243.7       0.94
00:55       37.7       243.9       0.94
00:56       37.5       244.2       0.94
00:57       37.4       244.4       0.94
00:58       37.2       244.6       0.94
00:59       37.0       244.8       0.94
01:00       36.9       245.0       0.94
01:01       36.7       245.3       0.94
01:02       36.5       245.5       0.94
01:03       36.4       245.7       0.94
01:04       36.2       245.9       0.94
01:05       36.0       246.1       0.94
01:06       35.9       246.3       0.94
01:07       35.7       246.6       0.94
01:08       35.5       246.8       0.94
01:09       35.3       247.0       0.94
01:10       35.2       247.2       0.94
01:11       35.0       247.4       0.94
01:12       34.8       247.6       0.94
01:13       34.7       247.8       0.94
01:14       34.5       248.0       0.94
01:15       34.3       248.2       0.94
01:16       34.1       248.4       0.94
01:17       34.0       248.6       0.94
01:18       33.8       248.8       0.94
01:19       33.6       249.0       0.94
01:20       33.4       249.3       0.94
01:21       33.3       249.5       0.94
01:22       33.1       249.7       0.94
01:23       32.9       249.9       0.94
01:24       32.8       250.1       0.94
01:25       32.6       250.3       0.94
01:26       32.4       250.5       0.94
01:27       32.2       250.7       0.94
01:28       32.1       250.8       0.94
01:29       31.9       251.0       0.94
01:30       31.7       251.2       0.94
01:31       31.5       251.4       0.94
01:32       31.3       251.6       0.94
01:33       31.2       251.8       0.94
01:34       31.0       252.0       0.94
01:35       30.8       252.2       0.94
01:36       30.6       252.4       0.94
01:37       30.5       252.6       0.94
01:38       30.3       252.8       0.94
01:39       30.1       253.0       0.94
01:40       29.9       253.2       0.94
01:41       29.8       253.4       0.94
01:42       29.6       253.5       0.94
01:43       29.4       253.7       0.94
01:44       29.2       253.9       0.94
01:45       29.0       254.1       0.94
01:46       28.9       254.3       0.94
01:47       28.7       254.5       0.94
01:48       28.5       254.7       0.94
01:49       28.3       254.8       0.94
01:50       28.1       255.0       0.94
01:51       28.0       255.2       0.94
01:52       27.8       255.4       0.94
01:53       27.6       255.6       0.94
01:54       27.4       255.8       0.94
01:55       27.2       255.9       0.94
01:56       27.1       256.1       0.94
01:57       26.9       256.3       0.94
01:58       26.7       256.5       0.94
01:59       26.5       256.7       0.94
02:00       26.3       256.8       0.94
02:01       26.2       257.0       0.94
02:02       26.0       257.2       0.94
02:03       25.8       257.4       0.94
02:04       25.6       257.6       0.94
02:05       25.4       257.7       0.94
02:06       25.3       257.9       0.94
02:07       25.1       258.1       0.94
02:08       24.9       258.3       0.94
02:09       24.7       258.4       0.94
02:10       24.5       258.6       0.94
02:11       24.3       258.8       0.94
02:12       24.2       259.0       0.94
