<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:22      -12.0        86.4       0.08
07:23      -11.8        86.5       0.08
07:24      -11.6        86.7       0.08
07:25      -11.4        86.8       0.08
07:26      -11.2        87.0       0.08
07:27      -11.0        87.1       0.08
07:28      -10.8        87.3       0.08
07:29      -10.7        87.5       0.08
07:30      -10.5        87.6       0.08
07:31      -10.3        87.8       0.08
07:32      -10.1        87.9       0.08
07:33       -9.9        88.1       0.08
07:34       -9.7        88.3       0.08
07:35       -9.6        88.4       0.08
07:36       -9.4        88.6       0.08
07:37       -9.2        88.7       0.08
07:38       -9.0        88.9       0.08
07:39       -8.8        89.0       0.08
07:40       -8.6        89.2       0.08
07:41       -8.5        89.4       0.08
07:42       -8.3        89.5       0.08
07:43       -8.1        89.7       0.08
07:44       -7.9        89.8       0.08
07:45       -7.7        90.0       0.08
07:46       -7.5        90.1       0.08
07:47       -7.3        90.3       0.08
07:48       -7.2        90.5       0.08
07:49       -7.0        90.6       0.08
07:50       -6.8        90.8       0.08
07:51       -6.6        90.9       0.08
07:52       -6.4        91.1       0.08
07:53       -6.2        91.2       0.08
07:54       -6.1        91.4       0.08
07:55       -5.9        91.6       0.08
07:56       -5.7        91.7       0.08
07:57       -5.5        91.9       0.08
07:58       -5.3        92.0       0.08
07:59       -5.1        92.2       0.08
08:00       -5.0        92.3       0.08
08:01       -4.8        92.5       0.08
08:02       -4.6        92.6       0.08
08:03       -4.4        92.8       0.08
08:04       -4.2        93.0       0.08
08:05       -4.0        93.1       0.08
08:06       -3.8        93.3       0.08
08:07       -3.7        93.4       0.08
08:08       -3.5        93.6       0.08
08:09       -3.3        93.7       0.08
08:10       -3.1        93.9       0.08
08:11       -2.9        94.1       0.08
08:12       -2.7        94.2       0.08
08:13       -2.6        94.4       0.08
08:14       -2.4        94.5       0.08
08:15       -2.2        94.7       0.08
08:16       -2.0        94.8       0.08
08:17       -1.8        95.0       0.08
08:18       -1.6        95.2       0.08
08:19       -1.5        95.3       0.08
08:20       -1.3        95.5       0.08
08:21       -1.1        95.6       0.08
08:22       -0.9        95.8       0.08
08:23       -0.1        95.9       0.08
08:24        0.0        96.1       0.08
08:25        0.2        96.3       0.08
08:26        0.3        96.4       0.08
08:27        0.5        96.6       0.08
08:28        0.7        96.7       0.08
08:29        0.8        96.9       0.08
08:30        1.0        97.0       0.08
08:31        1.1        97.2       0.08
08:32        1.3        97.4       0.08
08:33        1.5        97.5       0.08
08:34        1.6        97.7       0.08
08:35        1.8        97.8       0.08
08:36        2.0        98.0       0.08
08:37        2.1        98.1       0.08
08:38        2.3        98.3       0.08
08:39        2.5        98.5       0.08
08:40        2.7        98.6       0.08
08:41        2.8        98.8       0.08
08:42        3.0        98.9       0.08
08:43        3.2        99.1       0.08
08:44        3.3        99.3       0.08
08:45        3.5        99.4       0.08
08:46        3.7        99.6       0.08
08:47        3.9        99.7       0.08
08:48        4.0        99.9       0.08
08:49        4.2       100.1       0.08
08:50        4.4       100.2       0.08
08:51        4.6       100.4       0.08
08:52        4.8       100.5       0.08
08:53        4.9       100.7       0.08
08:54        5.1       100.9       0.08
08:55        5.3       101.0       0.08
08:56        5.5       101.2       0.08
08:57        5.6       101.3       0.08
08:58        5.8       101.5       0.08
08:59        6.0       101.7       0.08
09:00        6.2       101.8       0.08
09:01        6.3       102.0       0.08
09:02        6.5       102.1       0.08
09:03        6.7       102.3       0.08
09:04        6.9       102.5       0.08
09:05        7.1       102.6       0.08
09:06        7.2       102.8       0.08
09:07        7.4       103.0       0.08
09:08        7.6       103.1       0.08
09:09        7.8       103.3       0.08
09:10        7.9       103.4       0.08
09:11        8.1       103.6       0.08
09:12        8.3       103.8       0.08
09:13        8.5       103.9       0.08
09:14        8.7       104.1       0.08
09:15        8.8       104.3       0.08
09:16        9.0       104.4       0.08
09:17        9.2       104.6       0.08
09:18        9.4       104.8       0.08
09:19        9.5       104.9       0.08
09:20        9.7       105.1       0.08
09:21        9.9       105.3       0.08
09:22       10.1       105.4       0.08
09:23       10.3       105.6       0.08
09:24       10.4       105.8       0.08
09:25       10.6       105.9       0.08
09:26       10.8       106.1       0.08
09:27       11.0       106.3       0.08
09:28       11.1       106.4       0.08
09:29       11.3       106.6       0.08
09:30       11.5       106.8       0.08
