<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2        68.1       0.38
00:01        3.3        68.2       0.38
00:02        3.5        68.4       0.38
00:03        3.7        68.5       0.38
00:04        3.9        68.7       0.38
00:05        4.0        68.8       0.38
00:06        4.2        69.0       0.38
00:07        4.4        69.1       0.38
00:08        4.5        69.3       0.38
00:09        4.7        69.4       0.38
00:10        4.9        69.5       0.38
00:11        5.1        69.7       0.38
00:12        5.2        69.8       0.38
00:13        5.4        70.0       0.38
00:14        5.6        70.1       0.38
00:15        5.7        70.3       0.38
00:16        5.9        70.4       0.38
00:17        6.1        70.5       0.38
00:18        6.3        70.7       0.38
00:19        6.4        70.8       0.38
00:20        6.6        71.0       0.38
00:21        6.8        71.1       0.38
00:22        7.0        71.3       0.38
00:23        7.2        71.4       0.38
00:24        7.3        71.5       0.38
00:25        7.5        71.7       0.38
00:26        7.7        71.8       0.38
00:27        7.9        72.0       0.38
00:28        8.0        72.1       0.38
00:29        8.2        72.2       0.38
00:30        8.4        72.4       0.38
00:31        8.6        72.5       0.38
00:32        8.8        72.7       0.38
00:33        8.9        72.8       0.38
00:34        9.1        72.9       0.38
00:35        9.3        73.1       0.38
00:36        9.5        73.2       0.38
00:37        9.7        73.4       0.38
00:38        9.8        73.5       0.38
00:39       10.0        73.6       0.38
00:40       10.2        73.8       0.38
00:41       10.4        73.9       0.38
00:42       10.6        74.1       0.38
00:43       10.7        74.2       0.38
00:44       10.9        74.3       0.38
00:45       11.1        74.5       0.38
00:46       11.3        74.6       0.38
00:47       11.5        74.8       0.38
00:48       11.6        74.9       0.38
00:49       11.8        75.0       0.38
00:50       12.0        75.2       0.38
00:51       12.2        75.3       0.38
00:52       12.4        75.5       0.38
00:53       12.5        75.6       0.38
00:54       12.7        75.7       0.38
00:55       12.9        75.9       0.38
00:56       13.1        76.0       0.38
00:57       13.3        76.2       0.38
00:58       13.5        76.3       0.38
00:59       13.6        76.4       0.38
01:00       13.8        76.6       0.38
01:01       14.0        76.7       0.38
01:02       14.2        76.8       0.38
01:03       14.4        77.0       0.38
01:04       14.6        77.1       0.38
01:05       14.7        77.3       0.38
01:06       14.9        77.4       0.38
01:07       15.1        77.5       0.38
01:08       15.3        77.7       0.38
01:09       15.5        77.8       0.38
01:10       15.7        78.0       0.38
01:11       15.9        78.1       0.38
01:12       16.0        78.2       0.38
01:13       16.2        78.4       0.38
01:14       16.4        78.5       0.38
01:15       16.6        78.6       0.38
01:16       16.8        78.8       0.38
01:17       17.0        78.9       0.38
01:18       17.2        79.1       0.38
01:19       17.3        79.2       0.38
01:20       17.5        79.3       0.38
01:21       17.7        79.5       0.38
01:22       17.9        79.6       0.38
01:23       18.1        79.7       0.38
01:24       18.3        79.9       0.38
01:25       18.5        80.0       0.38
01:26       18.6        80.2       0.37
01:27       18.8        80.3       0.37
01:28       19.0        80.4       0.37
01:29       19.2        80.6       0.37
01:30       19.4        80.7       0.37
01:31       19.6        80.9       0.37
01:32       19.8        81.0       0.37
01:33       19.9        81.1       0.37
01:34       20.1        81.3       0.37
01:35       20.3        81.4       0.37
01:36       20.5        81.6       0.37
01:37       20.7        81.7       0.37
01:38       20.9        81.8       0.37
01:39       21.1        82.0       0.37
01:40       21.3        82.1       0.37
01:41       21.4        82.2       0.37
01:42       21.6        82.4       0.37
01:43       21.8        82.5       0.37
01:44       22.0        82.7       0.37
01:45       22.2        82.8       0.37
01:46       22.4        82.9       0.37
01:47       22.6        83.1       0.37
01:48       22.8        83.2       0.37
01:49       23.0        83.4       0.37
01:50       23.1        83.5       0.37
01:51       23.3        83.6       0.37
01:52       23.5        83.8       0.37
01:53       23.7        83.9       0.37
01:54       23.9        84.1       0.37
01:55       24.1        84.2       0.37
01:56       24.3        84.3       0.37
01:57       24.5        84.5       0.37
01:58       24.6        84.6       0.37
01:59       24.8        84.8       0.37
02:00       25.0        84.9       0.37
02:01       25.2        85.1       0.37
02:02       25.4        85.2       0.37
02:03       25.6        85.3       0.37
02:04       25.8        85.5       0.37
02:05       26.0        85.6       0.37
02:06       26.2        85.8       0.37
02:07       26.3        85.9       0.37
02:08       26.5        86.1       0.37
02:09       26.7        86.2       0.37
02:10       26.9        86.3       0.37
02:11       27.1        86.5       0.37
02:12       27.3        86.6       0.37
