<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.5       203.3       0.98
00:01       70.4       204.0       0.98
00:02       70.3       204.6       0.98
00:03       70.2       205.2       0.98
00:04       70.1       205.8       0.98
00:05       70.1       206.5       0.98
00:06       70.0       207.1       0.98
00:07       69.9       207.7       0.98
00:08       69.8       208.3       0.98
00:09       69.7       208.9       0.98
00:10       69.6       209.5       0.98
00:11       69.5       210.1       0.98
00:12       69.4       210.6       0.98
00:13       69.3       211.2       0.98
00:14       69.2       211.8       0.98
00:15       69.1       212.4       0.98
00:16       69.0       212.9       0.98
00:17       68.9       213.5       0.98
00:18       68.8       214.1       0.98
00:19       68.7       214.6       0.98
00:20       68.6       215.1       0.98
00:21       68.4       215.7       0.98
00:22       68.3       216.2       0.98
00:23       68.2       216.8       0.98
00:24       68.1       217.3       0.98
00:25       68.0       217.8       0.98
00:26       67.9       218.3       0.98
00:27       67.7       218.8       0.98
00:28       67.6       219.3       0.98
00:29       67.5       219.8       0.98
00:30       67.4       220.3       0.98
00:31       67.2       220.8       0.98
00:32       67.1       221.3       0.98
00:33       67.0       221.8       0.98
00:34       66.9       222.3       0.98
00:35       66.7       222.7       0.98
00:36       66.6       223.2       0.98
00:37       66.5       223.7       0.98
00:38       66.3       224.1       0.98
00:39       66.2       224.6       0.98
00:40       66.1       225.0       0.98
00:41       65.9       225.5       0.98
00:42       65.8       225.9       0.98
00:43       65.7       226.4       0.98
00:44       65.5       226.8       0.98
00:45       65.4       227.2       0.98
00:46       65.2       227.7       0.98
00:47       65.1       228.1       0.98
00:48       64.9       228.5       0.98
00:49       64.8       228.9       0.98
00:50       64.7       229.3       0.98
00:51       64.5       229.7       0.98
00:52       64.4       230.1       0.98
00:53       64.2       230.5       0.98
00:54       64.1       230.9       0.98
00:55       63.9       231.3       0.98
00:56       63.8       231.7       0.98
00:57       63.6       232.1       0.98
00:58       63.5       232.5       0.98
00:59       63.3       232.9       0.98
01:00       63.2       233.2       0.98
01:01       63.0       233.6       0.98
01:02       62.8       234.0       0.99
01:03       62.7       234.3       0.99
01:04       62.5       234.7       0.99
01:05       62.4       235.0       0.99
01:06       62.2       235.4       0.99
01:07       62.1       235.7       0.99
01:08       61.9       236.1       0.99
01:09       61.7       236.4       0.99
01:10       61.6       236.8       0.99
01:11       61.4       237.1       0.99
01:12       61.3       237.4       0.99
01:13       61.1       237.8       0.99
01:14       60.9       238.1       0.99
01:15       60.8       238.4       0.99
01:16       60.6       238.8       0.99
01:17       60.4       239.1       0.99
01:18       60.3       239.4       0.99
01:19       60.1       239.7       0.99
01:20       59.9       240.0       0.99
01:21       59.8       240.3       0.99
01:22       59.6       240.6       0.99
01:23       59.4       240.9       0.99
01:24       59.3       241.3       0.99
01:25       59.1       241.6       0.99
01:26       58.9       241.8       0.99
01:27       58.8       242.1       0.99
01:28       58.6       242.4       0.99
01:29       58.4       242.7       0.99
01:30       58.3       243.0       0.99
01:31       58.1       243.3       0.99
01:32       57.9       243.6       0.99
01:33       57.7       243.9       0.99
01:34       57.6       244.1       0.99
01:35       57.4       244.4       0.99
01:36       57.2       244.7       0.99
01:37       57.1       245.0       0.99
01:38       56.9       245.2       0.99
01:39       56.7       245.5       0.99
01:40       56.5       245.8       0.99
01:41       56.4       246.0       0.99
01:42       56.2       246.3       0.99
01:43       56.0       246.6       0.99
01:44       55.8       246.8       0.99
01:45       55.7       247.1       0.99
01:46       55.5       247.3       0.99
01:47       55.3       247.6       0.99
01:48       55.1       247.8       0.99
01:49       55.0       248.1       0.99
01:50       54.8       248.3       0.99
01:51       54.6       248.6       0.99
01:52       54.4       248.8       0.99
01:53       54.2       249.1       0.99
01:54       54.1       249.3       0.99
01:55       53.9       249.5       0.99
01:56       53.7       249.8       0.99
01:57       53.5       250.0       0.99
01:58       53.3       250.3       0.99
01:59       53.2       250.5       0.99
02:00       53.0       250.7       0.99
02:01       52.8       251.0       0.99
02:02       52.6       251.2       0.99
02:03       52.4       251.4       0.99
02:04       52.3       251.6       0.99
02:05       52.1       251.9       0.99
02:06       51.9       252.1       0.99
02:07       51.7       252.3       0.99
02:08       51.5       252.5       0.99
02:09       51.4       252.7       0.99
02:10       51.2       253.0       0.99
02:11       51.0       253.2       0.99
02:12       50.8       253.4       0.99
