<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.2       274.8       0.46
00:01       -2.4       275.0       0.46
00:02       -2.6       275.2       0.46
00:03       -2.8       275.3       0.46
00:04       -3.0       275.5       0.46
00:05       -3.1       275.6       0.46
00:06       -3.3       275.8       0.46
00:07       -3.5       275.9       0.46
00:08       -3.7       276.1       0.46
00:09       -3.9       276.3       0.46
00:10       -4.1       276.4       0.46
00:11       -4.2       276.6       0.46
00:12       -4.4       276.7       0.46
00:13       -4.6       276.9       0.46
00:14       -4.8       277.1       0.46
00:15       -5.0       277.2       0.46
00:16       -5.2       277.4       0.46
00:17       -5.4       277.5       0.46
00:18       -5.5       277.7       0.46
00:19       -5.7       277.8       0.46
00:20       -5.9       278.0       0.46
00:21       -6.1       278.2       0.47
00:22       -6.3       278.3       0.47
00:23       -6.5       278.5       0.47
00:24       -6.6       278.6       0.47
00:25       -6.8       278.8       0.47
00:26       -7.0       279.0       0.47
00:27       -7.2       279.1       0.47
00:28       -7.4       279.3       0.47
00:29       -7.5       279.4       0.47
00:30       -7.7       279.6       0.47
00:31       -7.9       279.8       0.47
00:32       -8.1       279.9       0.47
00:33       -8.3       280.1       0.47
00:34       -8.5       280.3       0.47
00:35       -8.6       280.4       0.47
00:36       -8.8       280.6       0.47
00:37       -9.0       280.7       0.47
00:38       -9.2       280.9       0.47
00:39       -9.4       281.1       0.47
00:40       -9.5       281.2       0.47
00:41       -9.7       281.4       0.47
00:42       -9.9       281.6       0.47
00:43      -10.1       281.7       0.47
00:44      -10.3       281.9       0.47
00:45      -10.5       282.0       0.47
00:46      -10.6       282.2       0.47
00:47      -10.8       282.4       0.47
00:48      -11.0       282.5       0.47
00:49      -11.2       282.7       0.47
00:50      -11.4       282.9       0.47
00:51      -11.5       283.0       0.47
00:52      -11.7       283.2       0.47
00:53      -11.9       283.4       0.47

10:46      -11.8        73.4       0.51
10:47      -11.7        73.6       0.51
10:48      -11.5        73.7       0.51
10:49      -11.3        73.9       0.51
10:50      -11.1        74.1       0.51
10:51      -10.9        74.2       0.51
10:52      -10.7        74.4       0.51
10:53      -10.6        74.5       0.51
10:54      -10.4        74.7       0.51
10:55      -10.2        74.9       0.51
10:56      -10.0        75.0       0.51
10:57       -9.8        75.2       0.51
10:58       -9.6        75.3       0.51
10:59       -9.5        75.5       0.51
11:00       -9.3        75.6       0.51
11:01       -9.1        75.8       0.51
11:02       -8.9        76.0       0.51
11:03       -8.7        76.1       0.51
11:04       -8.5        76.3       0.51
11:05       -8.3        76.4       0.51
11:06       -8.2        76.6       0.51
11:07       -8.0        76.7       0.51
11:08       -7.8        76.9       0.51
11:09       -7.6        77.1       0.51
11:10       -7.4        77.2       0.51
11:11       -7.2        77.4       0.51
11:12       -7.0        77.5       0.51
11:13       -6.9        77.7       0.51
11:14       -6.7        77.8       0.51
11:15       -6.5        78.0       0.51
11:16       -6.3        78.1       0.51
11:17       -6.1        78.3       0.51
11:18       -5.9        78.4       0.51
11:19       -5.7        78.6       0.51
11:20       -5.6        78.8       0.51
11:21       -5.4        78.9       0.51
11:22       -5.2        79.1       0.51
11:23       -5.0        79.2       0.51
11:24       -4.8        79.4       0.51
11:25       -4.6        79.5       0.51
11:26       -4.4        79.7       0.51
11:27       -4.3        79.8       0.51
11:28       -4.1        80.0       0.51
11:29       -3.9        80.1       0.51
11:30       -3.7        80.3       0.51
11:31       -3.5        80.4       0.51
11:32       -3.3        80.6       0.51
11:33       -3.1        80.7       0.51
11:34       -2.9        80.9       0.51
11:35       -2.7        81.0       0.51
11:36       -2.6        81.2       0.51
11:37       -2.4        81.3       0.51
11:38       -2.2        81.5       0.51
11:39       -2.0        81.6       0.51
11:40       -1.8        81.8       0.51
11:41       -1.6        81.9       0.51
11:42       -1.4        82.1       0.51
11:43       -1.2        82.3       0.51
11:44       -1.1        82.4       0.51
11:45       -0.9        82.6       0.51
11:46       -0.1        82.7       0.51
11:47        0.1        82.9       0.51
11:48        0.2        83.0       0.51
11:49        0.4        83.2       0.51
11:50        0.6        83.3       0.51
11:51        0.7        83.5       0.51
11:52        0.9        83.6       0.51
11:53        1.1        83.8       0.51
11:54        1.2        83.9       0.51
11:55        1.4        84.1       0.51
11:56        1.6        84.2       0.51
11:57        1.7        84.4       0.51
