<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2044                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.9        44.4       0.20
00:01       -7.8        44.5       0.20
00:02       -7.7        44.7       0.20
00:03       -7.5        44.9       0.20
00:04       -7.4        45.0       0.20
00:05       -7.3        45.2       0.20
00:06       -7.1        45.4       0.20
00:07       -7.0        45.5       0.20
00:08       -6.9        45.7       0.20
00:09       -6.7        45.8       0.20
00:10       -6.6        46.0       0.20
00:11       -6.5        46.2       0.20
00:12       -6.3        46.3       0.20
00:13       -6.2        46.5       0.20
00:14       -6.1        46.7       0.20
00:15       -5.9        46.8       0.20
00:16       -5.8        47.0       0.20
00:17       -5.7        47.2       0.20
00:18       -5.5        47.3       0.20
00:19       -5.4        47.5       0.20
00:20       -5.3        47.6       0.20
00:21       -5.1        47.8       0.20
00:22       -5.0        48.0       0.20
00:23       -4.9        48.1       0.20
00:24       -4.7        48.3       0.20
00:25       -4.6        48.4       0.20
00:26       -4.5        48.6       0.20
00:27       -4.3        48.8       0.20
00:28       -4.2        48.9       0.20
00:29       -4.0        49.1       0.20
00:30       -3.9        49.2       0.20
00:31       -3.8        49.4       0.20
00:32       -3.6        49.6       0.20
00:33       -3.5        49.7       0.20
00:34       -3.3        49.9       0.20
00:35       -3.2        50.0       0.20
00:36       -3.1        50.2       0.20
00:37       -2.9        50.3       0.20
00:38       -2.8        50.5       0.20
00:39       -2.6        50.7       0.20
00:40       -2.5        50.8       0.20
00:41       -2.3        51.0       0.20
00:42       -2.2        51.1       0.20
00:43       -2.1        51.3       0.20
00:44       -1.9        51.4       0.20
00:45       -1.8        51.6       0.20
00:46       -1.6        51.7       0.20
00:47       -1.5        51.9       0.20
00:48       -1.3        52.0       0.20
00:49       -1.2        52.2       0.20
00:50       -1.0        52.3       0.20
00:51       -0.9        52.5       0.20
00:52       -0.1        52.6       0.20
00:53       -0.0        52.8       0.20
00:54        0.1        52.9       0.20
00:55        0.2        53.1       0.20
00:56        0.4        53.3       0.20
00:57        0.5        53.4       0.20
00:58        0.6        53.6       0.20
00:59        0.7        53.7       0.20
01:00        0.9        53.9       0.20
01:01        1.0        54.0       0.20
01:02        1.1        54.1       0.20
01:03        1.3        54.3       0.20
01:04        1.4        54.4       0.20
01:05        1.5        54.6       0.20
01:06        1.7        54.7       0.20
01:07        1.8        54.9       0.20
01:08        1.9        55.0       0.19
01:09        2.1        55.2       0.19
01:10        2.2        55.3       0.19
01:11        2.4        55.5       0.19
01:12        2.5        55.6       0.19
01:13        2.7        55.8       0.19
01:14        2.8        55.9       0.19
01:15        2.9        56.1       0.19
01:16        3.1        56.2       0.19
01:17        3.2        56.4       0.19
01:18        3.4        56.5       0.19
01:19        3.5        56.6       0.19
01:20        3.7        56.8       0.19
01:21        3.8        56.9       0.19
01:22        4.0        57.1       0.19
01:23        4.1        57.2       0.19
01:24        4.3        57.4       0.19
01:25        4.4        57.5       0.19
01:26        4.6        57.6       0.19
01:27        4.7        57.8       0.19
01:28        4.9        57.9       0.19
01:29        5.0        58.1       0.19
01:30        5.2        58.2       0.19
01:31        5.3        58.4       0.19
01:32        5.5        58.5       0.19
01:33        5.7        58.6       0.19
01:34        5.8        58.8       0.19
01:35        6.0        58.9       0.19
01:36        6.1        59.1       0.19
01:37        6.3        59.2       0.19
01:38        6.4        59.3       0.19
01:39        6.6        59.5       0.19
01:40        6.7        59.6       0.19
01:41        6.9        59.8       0.19
01:42        7.1        59.9       0.19
01:43        7.2        60.0       0.19
01:44        7.4        60.2       0.19
01:45        7.5        60.3       0.19
01:46        7.7        60.5       0.19
01:47        7.8        60.6       0.19
01:48        8.0        60.7       0.19
01:49        8.2        60.9       0.19
01:50        8.3        61.0       0.19
01:51        8.5        61.1       0.19
01:52        8.6        61.3       0.19
01:53        8.8        61.4       0.19
01:54        9.0        61.6       0.19
01:55        9.1        61.7       0.19
01:56        9.3        61.8       0.19
01:57        9.5        62.0       0.19
01:58        9.6        62.1       0.19
01:59        9.8        62.2       0.19
02:00        9.9        62.4       0.19
02:01       10.1        62.5       0.19
02:02       10.3        62.6       0.19
02:03       10.4        62.8       0.19
02:04       10.6        62.9       0.19
02:05       10.8        63.1       0.19
02:06       10.9        63.2       0.19
02:07       11.1        63.3       0.19
02:08       11.2        63.5       0.19
