<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2044                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.6       284.8       0.57
00:01       19.4       284.9       0.57
00:02       19.2       285.0       0.57
00:03       19.0       285.2       0.57
00:04       18.8       285.3       0.57
00:05       18.7       285.4       0.57
00:06       18.5       285.6       0.57
00:07       18.3       285.7       0.57
00:08       18.1       285.9       0.57
00:09       17.9       286.0       0.57
00:10       17.8       286.1       0.57
00:11       17.6       286.3       0.57
00:12       17.4       286.4       0.57
00:13       17.2       286.5       0.57
00:14       17.1       286.7       0.57
00:15       16.9       286.8       0.57
00:16       16.7       287.0       0.57
00:17       16.5       287.1       0.57
00:18       16.4       287.2       0.57
00:19       16.2       287.4       0.57
00:20       16.0       287.5       0.57
00:21       15.8       287.6       0.57
00:22       15.6       287.8       0.57
00:23       15.5       287.9       0.57
00:24       15.3       288.1       0.58
00:25       15.1       288.2       0.58
00:26       14.9       288.3       0.58
00:27       14.8       288.5       0.58
00:28       14.6       288.6       0.58
00:29       14.4       288.7       0.58
00:30       14.2       288.9       0.58
00:31       14.1       289.0       0.58
00:32       13.9       289.2       0.58
00:33       13.7       289.3       0.58
00:34       13.6       289.4       0.58
00:35       13.4       289.6       0.58
00:36       13.2       289.7       0.58
00:37       13.0       289.9       0.58
00:38       12.9       290.0       0.58
00:39       12.7       290.1       0.58
00:40       12.5       290.3       0.58
00:41       12.3       290.4       0.58
00:42       12.2       290.5       0.58
00:43       12.0       290.7       0.58
00:44       11.8       290.8       0.58
00:45       11.7       291.0       0.58
00:46       11.5       291.1       0.58
00:47       11.3       291.2       0.58
00:48       11.1       291.4       0.58
00:49       11.0       291.5       0.58
00:50       10.8       291.7       0.58
00:51       10.6       291.8       0.58
00:52       10.5       291.9       0.58
00:53       10.3       292.1       0.58
00:54       10.1       292.2       0.58
00:55        9.9       292.4       0.58
00:56        9.8       292.5       0.58
00:57        9.6       292.7       0.58
00:58        9.4       292.8       0.58
00:59        9.3       292.9       0.58
01:00        9.1       293.1       0.58
01:01        8.9       293.2       0.58
01:02        8.8       293.4       0.58
01:03        8.6       293.5       0.58
01:04        8.4       293.6       0.58
01:05        8.3       293.8       0.58
01:06        8.1       293.9       0.58
01:07        7.9       294.1       0.58
01:08        7.8       294.2       0.58
01:09        7.6       294.4       0.58
01:10        7.4       294.5       0.58
01:11        7.3       294.6       0.58
01:12        7.1       294.8       0.58
01:13        6.9       294.9       0.58
01:14        6.8       295.1       0.58
01:15        6.6       295.2       0.58
01:16        6.4       295.4       0.58
01:17        6.3       295.5       0.58
01:18        6.1       295.6       0.58
01:19        6.0       295.8       0.58
01:20        5.8       295.9       0.58
01:21        5.6       296.1       0.58
01:22        5.5       296.2       0.58
01:23        5.3       296.4       0.58
01:24        5.1       296.5       0.58
01:25        5.0       296.7       0.58
01:26        4.8       296.8       0.58
01:27        4.7       297.0       0.58
01:28        4.5       297.1       0.58
01:29        4.3       297.2       0.58
01:30        4.2       297.4       0.58
01:31        4.0       297.5       0.58
01:32        3.9       297.7       0.58
01:33        3.7       297.8       0.58
01:34        3.6       298.0       0.58
01:35        3.4       298.1       0.58
01:36        3.3       298.3       0.58
01:37        3.1       298.4       0.58
01:38        2.9       298.6       0.58
01:39        2.8       298.7       0.58
01:40        2.6       298.9       0.58
01:41        2.5       299.0       0.58
01:42        2.3       299.2       0.58
01:43        2.2       299.3       0.58
01:44        2.0       299.5       0.58
01:45        1.9       299.6       0.58
01:46        1.7       299.8       0.58
01:47        1.6       299.9       0.58
01:48        1.5       300.1       0.58
01:49        1.3       300.2       0.58
01:50        1.2       300.4       0.58
01:51        1.0       300.5       0.58
01:52        0.9       300.7       0.58
01:53        0.8       300.8       0.58
01:54        0.6       301.0       0.58
01:55        0.5       301.1       0.58
01:56        0.3       301.3       0.58
01:57        0.2       301.4       0.58
01:58        0.1       301.6       0.58
01:59       -0.1       301.7       0.58
02:00       -0.8       301.9       0.58
02:01       -1.0       302.1       0.58
02:02       -1.1       302.2       0.58
02:03       -1.3       302.4       0.58
02:04       -1.4       302.5       0.58
02:05       -1.6       302.7       0.58
02:06       -1.7       302.8       0.58
02:07       -1.9       303.0       0.58
02:08       -2.0       303.1       0.58
02:09       -2.2       303.3       0.58
02:10       -2.3       303.5       0.58
02:11       -2.5       303.6       0.58
